Brown University Keck/NASA Relab Spectrum XT-TXH-032-P2/C1XT32P2,,
W,R,Standard Deviation
1.33,0.45795,0.00369
1.335,0.46118,0.00382
1.34,0.46474,0.00409
1.345,0.4663,0.00392
1.35,0.46962,0.00426
1.355,0.4711,0.00383
1.36,0.47487,0.00395
1.365,0.47775,0.00425
1.37,0.48207,0.00418
1.375,0.48456,0.00454
1.38,0.48707,0.00461
1.385,0.49248,0.00437
1.39,0.49486,0.0045
1.395,0.49705,0.00406
1.4,0.49942,0.00454
1.405,0.50291,0.00418
1.41,0.50635,0.00371
1.415,0.50988,0.00391
1.42,0.51307,0.0044
1.425,0.51606,0.00377
1.43,0.51905,0.00419
1.435,0.5222,0.00404
1.44,0.52493,0.00469
1.445,0.52648,0.00421
1.45,0.53069,0.0041
1.455,0.53331,0.0039
1.46,0.53523,0.0041
1.465,0.53849,0.00397
1.47,0.5406,0.00411
1.475,0.54172,0.00413
1.48,0.54465,0.00414
1.485,0.54649,0.00426
1.49,0.5483,0.00438
1.495,0.55056,0.00392
1.5,0.55196,0.00431
1.505,0.55362,0.00382
1.51,0.5539,0.00423
1.515,0.55587,0.00424
1.52,0.55675,0.00396
1.525,0.55856,0.00394
1.53,0.55844,0.00407
1.535,0.55949,0.00356
1.54,0.55989,0.00391
1.545,0.55972,0.00403
1.55,0.55981,0.0041
1.555,0.55978,0.0038
1.56,0.56033,0.00405
1.565,0.55992,0.00397
1.57,0.55921,0.00376
1.575,0.55821,0.00369
1.58,0.55895,0.00396
1.585,0.55745,0.00396
1.59,0.55636,0.00393
1.595,0.55554,0.00352
1.6,0.55477,0.00391
1.605,0.55346,0.00388
1.61,0.55145,0.00356
1.615,0.55077,0.00389
1.62,0.5493,0.00436
1.625,0.54761,0.00399
1.63,0.54592,0.00398
1.635,0.54397,0.00343
1.64,0.54239,0.00381
1.645,0.54146,0.00397
1.65,0.54051,0.00372
1.655,0.53752,0.00372
1.66,0.53573,0.0038
1.665,0.53417,0.00361
1.67,0.53267,0.00358
1.675,0.53036,0.00367
1.68,0.52831,0.00354
1.685,0.52642,0.00339
1.69,0.52507,0.00338
1.695,0.52351,0.00341
1.7,0.52197,0.00347
1.705,0.51821,0.00342
1.71,0.5167,0.0032
1.715,0.51623,0.00353
1.72,0.51286,0.00364
1.725,0.51245,0.00314
1.73,0.50995,0.00368
1.735,0.50767,0.00342
1.74,0.50662,0.00324
1.745,0.50511,0.00336
1.75,0.50358,0.00346
1.755,0.50256,0.00358
1.76,0.50119,0.00332
1.765,0.49931,0.0032
1.77,0.49847,0.00317
1.775,0.49678,0.00329
1.78,0.49552,0.00329
1.785,0.49514,0.00315
1.79,0.49351,0.00365
1.795,0.49222,0.00352
1.8,0.4911,0.00314
1.805,0.49044,0.00355
1.81,0.48854,0.00365
1.815,0.4883,0.00349
1.82,0.48732,0.00375
1.825,0.48699,0.00349
1.83,0.48602,0.00361
1.835,0.48446,0.00342
1.84,0.48504,0.00401
1.845,0.48465,0.00343
1.85,0.48387,0.00381
1.855,0.48327,0.00363
1.86,0.48319,0.0035
1.865,0.48271,0.00375
1.87,0.48108,0.00444
1.875,0.48294,0.00432
1.88,0.48199,0.0038
1.885,0.48088,0.00362
1.89,0.47982,0.00321
1.895,0.47956,0.00328
1.9,0.47967,0.00356
1.905,0.47996,0.0033
1.91,0.48041,0.00353
1.915,0.48098,0.00355
1.92,0.48047,0.00344
1.925,0.48128,0.00347
1.93,0.48041,0.00359
1.935,0.4819,0.00327
1.94,0.48266,0.00382
1.945,0.4836,0.00339
1.95,0.48366,0.00345
1.955,0.48445,0.0036
1.96,0.48541,0.00349
1.965,0.48616,0.00345
1.97,0.48693,0.00299
1.975,0.48876,0.00336
1.98,0.48977,0.00352
1.985,0.49065,0.00371
1.99,0.49255,0.00351
1.995,0.4936,0.00359
2,0.4951,0.00357
2.005,0.49702,0.00339
2.01,0.49786,0.00332
2.015,0.5007,0.00329
2.02,0.50236,0.00356
2.025,0.50396,0.00395
2.03,0.50539,0.00379
2.035,0.50603,0.00413
2.04,0.50797,0.00401
2.045,0.51,0.0036
2.05,0.5121,0.0038
2.055,0.51428,0.00335
2.06,0.51571,0.00382
2.065,0.51717,0.0039
2.07,0.51964,0.00352
2.075,0.52271,0.00392
2.08,0.52314,0.0039
2.085,0.52597,0.00389
2.09,0.52786,0.0037
2.095,0.53081,0.00373
2.1,0.53322,0.004
2.105,0.53531,0.00377
2.11,0.53755,0.00392
2.115,0.53929,0.00396
2.12,0.54198,0.0038
2.125,0.54476,0.00443
2.13,0.547,0.00414
2.135,0.54913,0.00403
2.14,0.5503,0.00401
2.145,0.55473,0.0039
2.15,0.55569,0.00462
2.155,0.55913,0.00407
2.16,0.56158,0.00435
2.165,0.56301,0.00435
2.17,0.5665,0.00418
2.175,0.56889,0.0038
2.18,0.57064,0.00419
2.185,0.5727,0.00436
2.19,0.57475,0.00479
2.195,0.57818,0.00499
2.2,0.57938,0.00442
2.205,0.58251,0.0046
2.21,0.58416,0.005
2.215,0.58837,0.0051
2.22,0.58999,0.00486
2.225,0.59074,0.00479
2.23,0.59268,0.00523
2.235,0.59479,0.00469
2.24,0.59743,0.00496
2.245,0.59918,0.0052
2.25,0.60088,0.00452
2.255,0.60358,0.00495
2.26,0.60597,0.00515
2.265,0.60735,0.00518
2.27,0.60829,0.00522
2.275,0.61226,0.00475
2.28,0.61363,0.00476
2.285,0.61535,0.00544
2.29,0.61648,0.00505
2.295,0.61908,0.00543
2.3,0.62154,0.00508
2.305,0.62281,0.005
2.31,0.62485,0.00527
2.315,0.62635,0.00479
2.32,0.62846,0.00583
2.325,0.62924,0.00532
2.33,0.6334,0.00539
2.335,0.63324,0.00573
2.34,0.63672,0.00541
2.345,0.63802,0.00594
2.35,0.63668,0.00604
2.355,0.64013,0.00575
2.36,0.64118,0.00599
2.365,0.64107,0.00597
2.37,0.64397,0.00581
2.375,0.64543,0.00603
2.38,0.6447,0.00547
2.385,0.64824,0.00593
2.39,0.64813,0.00621
2.395,0.65009,0.00608
2.4,0.65029,0.0055
2.405,0.65312,0.00605
2.41,0.65453,0.00621
2.415,0.6555,0.0056
2.42,0.65659,0.00668
2.425,0.65625,0.00574
2.43,0.6567,0.00564
2.435,0.65787,0.00553
2.44,0.6583,0.00564
2.445,0.65974,0.00564
2.45,0.66053,0.00607
2.455,0.66024,0.00484
2.46,0.65921,0.00492
2.465,0.66025,0.00506
2.47,0.65985,0.00509
2.475,0.66195,0.00519
2.48,0.66406,0.00551
2.485,0.66177,0.00501
2.49,0.66086,0.00524
2.495,0.66235,0.00547
2.5,0.65929,0.00532
2.505,0.65992,0.00573
2.51,0.66039,0.00527
2.515,0.65919,0.00555
2.52,0.66049,0.00593
2.525,0.6604,0.00628
2.53,0.6609,0.00632
2.535,0.66156,0.00575
2.54,0.6624,0.00591
2.545,0.66366,0.00614
2.55,0.66208,0.00602
2.555,0.66331,0.00558
2.56,0.66278,0.00664
2.565,0.66249,0.00606
2.57,0.66148,0.00549
2.575,0.6624,0.00628
2.58,0.66151,0.00654
2.585,0.66208,0.00707
2.59,0.66196,0.00715
2.595,0.66236,0.00808
2.6,0.66243,0.00543

