Brown University Keck/NASA Relab Spectrum OC-TXH-012-A/C1OC12A,,
W,R,Standard Deviation
0.875,0.18735,0.00607
0.88,0.18591,0.00571
0.885,0.18355,0.00534
0.89,0.18212,0.00525
0.895,0.18049,0.00521
0.9,0.17904,0.00483
0.905,0.17735,0.00444
0.91,0.176,0.00473
0.915,0.17476,0.00407
0.92,0.1737,0.00434
0.925,0.17213,0.00468
0.93,0.17085,0.00379
0.935,0.16993,0.00412
0.94,0.16795,0.00404
0.945,0.16715,0.00406
0.95,0.16588,0.00412
0.955,0.16541,0.00404
0.96,0.16462,0.00384
0.965,0.16409,0.00403
0.97,0.16297,0.00366
0.975,0.16238,0.00408
0.98,0.16152,0.00369
0.985,0.16086,0.00372
0.99,0.16088,0.00369
0.995,0.16005,0.00374
1,0.15958,0.0037
1.005,0.15949,0.00367
1.01,0.15944,0.00345
1.015,0.15925,0.00375
1.02,0.1596,0.00343
1.025,0.15901,0.00371
1.03,0.15917,0.00389
1.035,0.15919,0.00358
1.04,0.15937,0.00368
1.045,0.15996,0.00381
1.05,0.16034,0.00339
1.055,0.16104,0.00343
1.06,0.1613,0.0038
1.065,0.16214,0.00358
1.07,0.16286,0.0035
1.075,0.16348,0.00355
1.08,0.16445,0.00322
1.085,0.16467,0.00365
1.09,0.16668,0.00366
1.095,0.16709,0.00391
1.1,0.16837,0.00414
1.105,0.16991,0.00377
1.11,0.17112,0.00346
1.115,0.17205,0.00391
1.12,0.1737,0.00366
1.125,0.17438,0.00381
1.13,0.17565,0.00369
1.135,0.17679,0.00326
1.14,0.17761,0.00412
1.145,0.17837,0.00385
1.15,0.17924,0.00404
1.155,0.18071,0.00425
1.16,0.18066,0.00363
1.165,0.18186,0.00398
1.17,0.18228,0.0044
1.175,0.18315,0.00404
1.18,0.18391,0.00399
1.185,0.18404,0.00392
1.19,0.18447,0.00445
1.195,0.18455,0.00407
1.2,0.18514,0.00415
1.205,0.18598,0.00405
1.21,0.18582,0.00399
1.215,0.18641,0.00445
1.22,0.18667,0.00393
1.225,0.18698,0.0035
1.23,0.18644,0.00416
1.235,0.18684,0.00384
1.24,0.18735,0.00446
1.245,0.18745,0.00426
1.25,0.18776,0.00383
1.255,0.18833,0.0042
1.26,0.18828,0.00392
1.265,0.18865,0.00433
1.27,0.18908,0.00407
1.275,0.18859,0.00426
1.28,0.18913,0.00393
1.285,0.18957,0.00443
1.29,0.19004,0.00406
1.295,0.19089,0.00348
1.3,0.19074,0.00395
1.305,0.19098,0.00407
1.31,0.19201,0.00383
1.315,0.19239,0.00409
1.32,0.19269,0.00413
1.325,0.19344,0.00411
1.33,0.19422,0.00411
1.335,0.19506,0.00376
1.34,0.19531,0.00405
1.345,0.19531,0.00402
1.35,0.19655,0.00381
1.355,0.19706,0.00443
1.36,0.19718,0.00465
1.365,0.19823,0.00383
1.37,0.19932,0.00474
1.375,0.19974,0.00428
1.38,0.20042,0.0046
1.385,0.20193,0.00415
1.39,0.20296,0.00413
1.395,0.20277,0.00396
1.4,0.20358,0.00437
1.405,0.20372,0.00424
1.41,0.20458,0.00403
1.415,0.20591,0.00374
1.42,0.20551,0.00408
1.425,0.20639,0.00404
1.43,0.20717,0.00409
1.435,0.20815,0.00413
1.44,0.209,0.00443
1.445,0.21014,0.00457
1.45,0.21066,0.00395
1.455,0.20969,0.00391
1.46,0.21047,0.00428
1.465,0.21241,0.00434
1.47,0.21203,0.00421
1.475,0.21228,0.00453
1.48,0.2128,0.00414
1.485,0.21307,0.00439
1.49,0.21347,0.00426
1.495,0.21406,0.0041
1.5,0.21454,0.00384
1.505,0.21472,0.00375
1.51,0.21487,0.00428
1.515,0.2153,0.00425
1.52,0.21571,0.004
1.525,0.21502,0.00421
1.53,0.21556,0.00441
1.535,0.21508,0.00391
1.54,0.21533,0.00402
1.545,0.21604,0.00403
1.55,0.217,0.00421
1.555,0.21614,0.0044
1.56,0.21629,0.00404
1.565,0.21631,0.00452
1.57,0.21588,0.00449
1.575,0.21561,0.00409
1.58,0.21606,0.00443
1.585,0.21547,0.00448
1.59,0.215,0.0044
1.595,0.21507,0.00458
1.6,0.21517,0.00441
1.605,0.21492,0.00382
1.61,0.21345,0.00454
1.615,0.21371,0.00443
1.62,0.21374,0.00373
1.625,0.21248,0.00458
1.63,0.2124,0.00415
1.635,0.21208,0.00439
1.64,0.21247,0.00413
1.645,0.21158,0.00444
1.65,0.21113,0.00417
1.655,0.21076,0.00448
1.66,0.21027,0.00407
1.665,0.20989,0.00402
1.67,0.20892,0.00402
1.675,0.20924,0.00355
1.68,0.20893,0.00432
1.685,0.2078,0.00403
1.69,0.20746,0.00415
1.695,0.20668,0.00504
1.7,0.20665,0.00442
1.705,0.20583,0.00436
1.71,0.20539,0.00425
1.715,0.20483,0.00417
1.72,0.20417,0.00403
1.725,0.20427,0.00457
1.73,0.20315,0.00428
1.735,0.20322,0.00432
1.74,0.20224,0.00425
1.745,0.20132,0.00424
1.75,0.20122,0.00418
1.755,0.20055,0.0044
1.76,0.20048,0.00452
1.765,0.19954,0.0045
1.77,0.19912,0.00453
1.775,0.19872,0.00413
1.78,0.19847,0.00421
1.785,0.19774,0.00406
1.79,0.19709,0.00389
1.795,0.19675,0.00427
1.8,0.19598,0.00411
1.805,0.19522,0.00392
1.81,0.19488,0.00424
1.815,0.19428,0.00437
1.82,0.19356,0.004
1.825,0.19355,0.00412
1.83,0.1927,0.00411
1.835,0.19172,0.00493
1.84,0.19168,0.00439
1.845,0.19102,0.0044
1.85,0.19089,0.00426
1.855,0.19053,0.00421
1.86,0.19012,0.00476
1.865,0.18989,0.00442
1.87,0.18975,0.00467
1.875,0.18951,0.00415
1.88,0.18918,0.00394
1.885,0.18921,0.00411
1.89,0.18852,0.00418
1.895,0.1879,0.00418
1.9,0.18752,0.00397
1.905,0.18676,0.004
1.91,0.18705,0.00402
1.915,0.18676,0.0043
1.92,0.18702,0.00451
1.925,0.18734,0.00387
1.93,0.18655,0.0042
1.935,0.187,0.00435
1.94,0.18665,0.0041
1.945,0.1864,0.00408
1.95,0.1858,0.00438
1.955,0.1863,0.0042
1.96,0.18555,0.00448
1.965,0.18576,0.00439
1.97,0.18529,0.00432
1.975,0.18557,0.00369
1.98,0.18543,0.00429
1.985,0.18524,0.00407
1.99,0.18474,0.00438
1.995,0.18419,0.00424
2,0.1842,0.00445
2.005,0.18423,0.0042
2.01,0.18426,0.00424
2.015,0.1841,0.00449
2.02,0.18408,0.00471
2.025,0.18444,0.00425
2.03,0.18414,0.00412
2.035,0.1842,0.00415
2.04,0.18376,0.00388
2.045,0.18381,0.00417
2.05,0.18387,0.0042
2.055,0.18399,0.00421
2.06,0.18394,0.00442
2.065,0.18427,0.00417
2.07,0.18367,0.00415
2.075,0.18411,0.0041
2.08,0.18374,0.00438
2.085,0.1834,0.00398
2.09,0.18408,0.0044
2.095,0.18433,0.00368
2.1,0.18436,0.00397
2.105,0.18381,0.00445
2.11,0.18401,0.00427
2.115,0.18408,0.00413
2.12,0.18397,0.0045
2.125,0.18445,0.0044
2.13,0.18408,0.00377
2.135,0.18459,0.00442
2.14,0.18383,0.0039
2.145,0.18403,0.00417
2.15,0.18372,0.00458
2.155,0.18433,0.00433
2.16,0.18475,0.00442
2.165,0.18442,0.00433
2.17,0.18435,0.00436
2.175,0.18509,0.00393
2.18,0.18482,0.00439
2.185,0.18488,0.0043
2.19,0.18495,0.00366
2.195,0.18558,0.00427
2.2,0.18504,0.00396
2.205,0.18531,0.00459
2.21,0.1863,0.00435
2.215,0.18591,0.00394
2.22,0.18568,0.00471
2.225,0.18619,0.00411
2.23,0.18526,0.00433
2.235,0.18552,0.00473
2.24,0.18587,0.00419
2.245,0.18623,0.00384
2.25,0.18587,0.00464
2.255,0.18594,0.004
2.26,0.18526,0.00399
2.265,0.18555,0.00415
2.27,0.1861,0.00384
2.275,0.18561,0.00386
2.28,0.18587,0.00465
2.285,0.18676,0.00457
2.29,0.18602,0.00445
2.295,0.18578,0.00452
2.3,0.18585,0.00474
2.305,0.18616,0.00445
2.31,0.18583,0.00439
2.315,0.18635,0.00415
2.32,0.18569,0.0043
2.325,0.18559,0.00452
2.33,0.18554,0.0043
2.335,0.18628,0.0046
2.34,0.18574,0.00467
2.345,0.18578,0.00443
2.35,0.18583,0.00474
2.355,0.1864,0.00482
2.36,0.18609,0.0047
2.365,0.18595,0.00522
2.37,0.18571,0.00425
2.375,0.18565,0.00481
2.38,0.18499,0.00441
2.385,0.18594,0.0047
2.39,0.18634,0.00496
2.395,0.18579,0.00468
2.4,0.18584,0.00479
2.405,0.18569,0.00457
2.41,0.18618,0.00406
2.415,0.18636,0.00471
2.42,0.18672,0.00473
2.425,0.18663,0.00482
2.43,0.18645,0.00509
2.435,0.18614,0.00472
2.44,0.18649,0.00525
2.445,0.18656,0.00473
2.45,0.18657,0.00508
2.455,0.18653,0.00502
2.46,0.1864,0.00493
2.465,0.18673,0.00471
2.47,0.1861,0.00459
2.475,0.18651,0.00508
2.48,0.18715,0.00451
2.485,0.18696,0.00486
2.49,0.18622,0.00473
2.495,0.18603,0.00466
2.5,0.18643,0.00505
2.505,0.18559,0.00474
2.51,0.18636,0.00469
2.515,0.18573,0.00476
2.52,0.18619,0.00468
2.525,0.18604,0.00475
2.53,0.18631,0.00519
2.535,0.18684,0.006
2.54,0.18694,0.00513
2.545,0.18708,0.00522
2.55,0.18765,0.00583
2.555,0.1879,0.00523
2.56,0.18651,0.00562
2.565,0.18744,0.00683
2.57,0.18695,0.00592
2.575,0.18762,0.00629
2.58,0.1884,0.00662
2.585,0.18759,0.00862
2.59,0.1884,0.00756
2.595,0.18829,0.00916
2.6,0.18742,0.00796
