Brown University Keck/NASA Relab Spectrum OC-TXH-016-A20/C1OC16A20,,
W,R,Standard Deviation
1.13,0.15213,0.00453
1.135,0.15228,0.00406
1.14,0.15259,0.00419
1.145,0.15281,0.00436
1.15,0.15314,0.00409
1.155,0.15339,0.0045
1.16,0.15366,0.00433
1.165,0.15387,0.00425
1.17,0.1541,0.00396
1.175,0.15419,0.00431
1.18,0.15429,0.00406
1.185,0.15431,0.0042
1.19,0.15436,0.00407
1.195,0.15439,0.00416
1.2,0.15434,0.00442
1.205,0.15433,0.00389
1.21,0.15455,0.00458
1.215,0.15453,0.00409
1.22,0.15471,0.00409
1.225,0.15497,0.0043
1.23,0.15512,0.00422
1.235,0.15511,0.00405
1.24,0.15516,0.00421
1.245,0.15518,0.00415
1.25,0.15519,0.00427
1.255,0.15527,0.0042
1.26,0.15539,0.00419
1.265,0.15559,0.00402
1.27,0.15558,0.00434
1.275,0.15561,0.004
1.28,0.15563,0.00414
1.285,0.1558,0.0046
1.29,0.15589,0.00453
1.295,0.15614,0.00502
1.3,0.15623,0.00472
1.305,0.15631,0.0048
1.31,0.15639,0.0046
1.315,0.15648,0.00473
1.32,0.15666,0.00459
1.325,0.15675,0.0043
1.33,0.15685,0.00498
1.335,0.1569,0.00447
1.34,0.15706,0.0047
1.345,0.15687,0.00446
1.35,0.15682,0.00458
1.355,0.15682,0.00459
1.36,0.15687,0.00454
1.365,0.15692,0.00435
1.37,0.15707,0.00471
1.375,0.15732,0.00418
1.38,0.15748,0.00467
1.385,0.15761,0.00467
1.39,0.15764,0.00435
1.395,0.15758,0.00442
1.4,0.15742,0.0046
1.405,0.15752,0.00414
1.41,0.15779,0.00444
1.415,0.15797,0.00471
1.42,0.15808,0.00449
1.425,0.15817,0.0044
1.43,0.15812,0.00441
1.435,0.15795,0.00438
1.44,0.15785,0.00432
1.445,0.15779,0.00423
1.45,0.15765,0.00441
1.455,0.15769,0.00462
1.46,0.15769,0.00448
1.465,0.15765,0.00473
1.47,0.15768,0.00471
1.475,0.15768,0.00444
1.48,0.15756,0.00446
1.485,0.15754,0.00443
1.49,0.15747,0.00477
1.495,0.15726,0.00462
1.5,0.15706,0.00503
1.505,0.15678,0.00447
1.51,0.15657,0.00419
1.515,0.15635,0.00478
1.52,0.15614,0.00451
1.525,0.1558,0.00441
1.53,0.1556,0.00453
1.535,0.15535,0.0046
1.54,0.15498,0.00452
1.545,0.1547,0.00467
1.55,0.1545,0.00449
1.555,0.1543,0.00413
1.56,0.15387,0.0043
1.565,0.15358,0.00453
1.57,0.15331,0.00416
1.575,0.15305,0.00419
1.58,0.15254,0.00427
1.585,0.15238,0.00444
1.59,0.15208,0.00436
1.595,0.15174,0.00399
1.6,0.15144,0.0044
1.605,0.15129,0.00448
1.61,0.15081,0.00431
1.615,0.15045,0.0044
1.62,0.15007,0.00424
1.625,0.14964,0.00424
1.63,0.14916,0.00453
1.635,0.14894,0.00456
1.64,0.14867,0.00426
1.645,0.14821,0.00428
1.65,0.14768,0.00424
1.655,0.14734,0.00407
1.66,0.14698,0.00417
1.665,0.14665,0.00439
1.67,0.14628,0.00409
1.675,0.14596,0.00412
1.68,0.14561,0.00415
1.685,0.14516,0.00427
1.69,0.14481,0.00407
1.695,0.14448,0.00418
1.7,0.14432,0.00415
1.705,0.14414,0.00401
1.71,0.14404,0.00417
1.715,0.14383,0.00395
1.72,0.14351,0.00415
1.725,0.14344,0.00381
1.73,0.14306,0.00404
1.735,0.14255,0.00428
1.74,0.1423,0.00403
1.745,0.14194,0.00437
1.75,0.14158,0.00386
1.755,0.14127,0.00423
1.76,0.14107,0.0041
1.765,0.14057,0.00404
1.77,0.14044,0.0038
1.775,0.14025,0.0042
1.78,0.13993,0.00414
1.785,0.13978,0.00405
1.79,0.13942,0.00393
1.795,0.13914,0.00413
1.8,0.13889,0.00406
1.805,0.13858,0.00428
1.81,0.13835,0.00402
1.815,0.13804,0.00393
1.82,0.13759,0.00438
1.825,0.13723,0.00373
1.83,0.1372,0.00434
1.835,0.13698,0.00435
1.84,0.13697,0.00437
1.845,0.13677,0.00426
1.85,0.13662,0.00454
1.855,0.13623,0.00401
1.86,0.13591,0.0042
1.865,0.13583,0.00396
1.87,0.13578,0.00435
1.875,0.13565,0.00464
1.88,0.13549,0.00398
1.885,0.13531,0.00428
1.89,0.1349,0.0042
1.895,0.13478,0.00396
1.9,0.13461,0.00384
1.905,0.13467,0.00394
1.91,0.13471,0.00368
1.915,0.13466,0.00406
1.92,0.13466,0.00433
1.925,0.13452,0.00438
1.93,0.13418,0.00415
1.935,0.13406,0.00398
1.94,0.13398,0.00381
1.945,0.13391,0.00414
1.95,0.13368,0.00429
1.955,0.1334,0.00411
1.96,0.13354,0.00437
1.965,0.13373,0.00404
1.97,0.1336,0.00374
1.975,0.13364,0.00395
1.98,0.13368,0.00377
1.985,0.13366,0.00395
1.99,0.13356,0.00428
1.995,0.13341,0.00394
2,0.13333,0.00364
2.005,0.1335,0.00377
2.01,0.13351,0.00421
2.015,0.13379,0.00422
2.02,0.13383,0.00396
2.025,0.13396,0.00442
2.03,0.13375,0.00403
2.035,0.13374,0.00369
2.04,0.13367,0.00398
2.045,0.13364,0.0041
2.05,0.13377,0.00389
2.055,0.13392,0.00395
2.06,0.13386,0.00447
2.065,0.13386,0.00371
2.07,0.13392,0.00402
2.075,0.13396,0.00386
2.08,0.13392,0.00403
2.085,0.1339,0.00391
2.09,0.13398,0.00395
2.095,0.13413,0.00407
2.1,0.13415,0.00401
2.105,0.13424,0.00385
2.11,0.13436,0.004
2.115,0.13435,0.00366
2.12,0.13425,0.00418
2.125,0.13431,0.00432
2.13,0.13423,0.00402
2.135,0.1343,0.00375
2.14,0.13407,0.00378
2.145,0.1342,0.00378
2.15,0.13409,0.00414
2.155,0.13405,0.00407
2.16,0.13405,0.00418
2.165,0.13401,0.00409
2.17,0.13421,0.00376
2.175,0.13423,0.00395
2.18,0.13416,0.00438
2.185,0.13414,0.0036
2.19,0.13439,0.00381
2.195,0.1345,0.00422
2.2,0.13426,0.00406
2.205,0.13454,0.00393
2.21,0.13447,0.00457
2.215,0.13449,0.0044
2.22,0.1345,0.00438
2.225,0.13447,0.00442
2.23,0.13422,0.00394
2.235,0.13425,0.0042
2.24,0.13428,0.00418
2.245,0.13432,0.00465
2.25,0.13419,0.0041
2.255,0.13433,0.00394
2.26,0.13436,0.00394
2.265,0.13419,0.00406
2.27,0.13418,0.00398
2.275,0.13419,0.00431
2.28,0.13399,0.00411
2.285,0.13398,0.00419
2.29,0.13386,0.00462
2.295,0.13378,0.00438
2.3,0.1335,0.00437
2.305,0.1333,0.00394
2.31,0.1332,0.00385
2.315,0.13314,0.00407
2.32,0.13287,0.0041
2.325,0.13286,0.00384
2.33,0.13296,0.00417
2.335,0.13284,0.0039
2.34,0.13286,0.00364
2.345,0.13279,0.00395
2.35,0.13275,0.00371
2.355,0.13257,0.00385
2.36,0.13264,0.00385
2.365,0.1324,0.00383
2.37,0.13247,0.00404
2.375,0.13242,0.00398
2.38,0.13208,0.00426
2.385,0.13238,0.00401
2.39,0.13218,0.00377
2.395,0.13215,0.00402
2.4,0.13202,0.00336
2.405,0.13207,0.00388
2.41,0.13203,0.00379
2.415,0.13201,0.00436
2.42,0.13219,0.00445
2.425,0.13193,0.00363
2.43,0.13192,0.0039
2.435,0.13183,0.00408
2.44,0.13172,0.00415
2.445,0.13167,0.00439
2.45,0.13157,0.00415
2.455,0.13146,0.00408
2.46,0.13153,0.00413
2.465,0.13148,0.00403
2.47,0.1314,0.00404
2.475,0.13151,0.00432
2.48,0.1318,0.00431
2.485,0.13132,0.00398
2.49,0.13123,0.00403
2.495,0.13149,0.00399
2.5,0.13091,0.00379
2.505,0.13071,0.00405
2.51,0.13082,0.00432
2.515,0.1305,0.00402
2.52,0.13032,0.00395
2.525,0.13032,0.00453
2.53,0.13032,0.00458
2.535,0.13004,0.00459
2.54,0.13009,0.00456
2.545,0.13055,0.00474
2.55,0.12975,0.00531
2.555,0.13007,0.00363
2.56,0.1301,0.00395
2.565,0.13005,0.0042
2.57,0.12949,0.00413
2.575,0.12983,0.00504
2.58,0.12958,0.00415
2.585,0.12982,0.00568
2.59,0.12986,0.00508
2.595,0.13029,0.00625
2.6,0.13006,0.00442

