Brown University Keck/NASA Relab Spectrum OC-TXH-021-A20/C1OC21A20,,
W,R,Standard Deviation
1.465,0.15641,0.01567
1.47,0.15638,0.01548
1.475,0.15642,0.015
1.48,0.15637,0.01543
1.485,0.15637,0.01572
1.49,0.15632,0.01556
1.495,0.15622,0.01526
1.5,0.15615,0.01557
1.505,0.15598,0.01517
1.51,0.15588,0.01533
1.515,0.15566,0.01595
1.52,0.15563,0.01553
1.525,0.15544,0.0155
1.53,0.15536,0.01554
1.535,0.15523,0.01593
1.54,0.15527,0.01556
1.545,0.15514,0.01546
1.55,0.15502,0.01558
1.555,0.15494,0.01475
1.56,0.15486,0.01518
1.565,0.15465,0.01501
1.57,0.1545,0.01493
1.575,0.15433,0.01507
1.58,0.15407,0.01515
1.585,0.15389,0.01514
1.59,0.1536,0.01467
1.595,0.15342,0.01492
1.6,0.15331,0.0146
1.605,0.15327,0.01445
1.61,0.15307,0.01525
1.615,0.15304,0.01509
1.62,0.15287,0.01496
1.625,0.1526,0.01496
1.63,0.15228,0.01486
1.635,0.15211,0.01512
1.64,0.15197,0.01516
1.645,0.15166,0.01482
1.65,0.15094,0.01498
1.655,0.15089,0.0149
1.66,0.15082,0.01514
1.665,0.15079,0.01466
1.67,0.15077,0.01469
1.675,0.15066,0.01471
1.68,0.15056,0.01447
1.685,0.15046,0.01472
1.69,0.15028,0.01494
1.695,0.15016,0.01495
1.7,0.15003,0.01465
1.705,0.15014,0.0146
1.71,0.1499,0.01482
1.715,0.1496,0.01487
1.72,0.14934,0.01447
1.725,0.1492,0.01477
1.73,0.14906,0.01512
1.735,0.14896,0.01467
1.74,0.14886,0.01458
1.745,0.14863,0.01467
1.75,0.14864,0.01503
1.755,0.14848,0.01468
1.76,0.1483,0.01474
1.765,0.14805,0.0147
1.77,0.14808,0.0149
1.775,0.14804,0.01458
1.78,0.1478,0.01464
1.785,0.1478,0.01476
1.79,0.14759,0.01456
1.795,0.14732,0.01464
1.8,0.14719,0.01459
1.805,0.14723,0.01433
1.81,0.14712,0.01463
1.815,0.14707,0.01414
1.82,0.14692,0.01474
1.825,0.14689,0.01456
1.83,0.14662,0.01507
1.835,0.14661,0.0146
1.84,0.14645,0.0142
1.845,0.14651,0.01463
1.85,0.14628,0.01458
1.855,0.14644,0.01469
1.86,0.14639,0.01469
1.865,0.14627,0.01482
1.87,0.14615,0.01541
1.875,0.14601,0.01437
1.88,0.14579,0.01475
1.885,0.14567,0.01516
1.89,0.14562,0.01498
1.895,0.14545,0.01495
1.9,0.14546,0.01504
1.905,0.14529,0.01494
1.91,0.14505,0.01463
1.915,0.14495,0.01497
1.92,0.14487,0.01498
1.925,0.14471,0.01469
1.93,0.14441,0.01478
1.935,0.14434,0.01457
1.94,0.14429,0.01482
1.945,0.14447,0.01465
1.95,0.14417,0.01489
1.955,0.14396,0.01491
1.96,0.14395,0.01526
1.965,0.14402,0.01517
1.97,0.14385,0.01467
1.975,0.14395,0.01493
1.98,0.14398,0.01504
1.985,0.14397,0.01467
1.99,0.14409,0.01482
1.995,0.14392,0.01442
2,0.14389,0.01455
2.005,0.14402,0.01468
2.01,0.14403,0.01492
2.015,0.14413,0.01505
2.02,0.1441,0.01478
2.025,0.14399,0.0146
2.03,0.14374,0.0149
2.035,0.14375,0.01505
2.04,0.14371,0.01494
2.045,0.1437,0.01513
2.05,0.14376,0.01476
2.055,0.14386,0.01543
2.06,0.14373,0.01569
2.065,0.14366,0.01501
2.07,0.14363,0.01512
2.075,0.1437,0.01456
2.08,0.14369,0.01493
2.085,0.14364,0.01501
2.09,0.14352,0.01503
2.095,0.14357,0.01469
2.1,0.14354,0.01501
2.105,0.14354,0.01526
2.11,0.14359,0.01555
2.115,0.14363,0.0153
2.12,0.1435,0.01498
2.125,0.14346,0.01505
2.13,0.14326,0.01557
2.135,0.14326,0.01593
2.14,0.14305,0.01522
2.145,0.1431,0.01527
2.15,0.143,0.0151
2.155,0.14295,0.01559
2.16,0.14301,0.0151
2.165,0.14286,0.01508
2.17,0.14317,0.01518
2.175,0.1431,0.01522
2.18,0.14313,0.01529
2.185,0.14298,0.01509
2.19,0.1432,0.01539
2.195,0.14309,0.01551
2.2,0.1429,0.01527
2.205,0.14298,0.01524
2.21,0.143,0.01461
2.215,0.14305,0.01528
2.22,0.14302,0.01505
2.225,0.14301,0.01491
2.23,0.14279,0.01483
2.235,0.1427,0.01483
2.24,0.14263,0.01514
2.245,0.14262,0.01494
2.25,0.1423,0.01478
2.255,0.14225,0.01501
2.26,0.14224,0.01535
2.265,0.14213,0.01516
2.27,0.14214,0.01555
2.275,0.14212,0.01491
2.28,0.14198,0.01523
2.285,0.14207,0.0151
2.29,0.14193,0.01523
2.295,0.142,0.01506
2.3,0.14183,0.015
2.305,0.14184,0.01528
2.31,0.14185,0.01506
2.315,0.14182,0.01509
2.32,0.14167,0.01541
2.325,0.14161,0.01538
2.33,0.1416,0.01505
2.335,0.14144,0.01481
2.34,0.14136,0.01508
2.345,0.1412,0.01521
2.35,0.14116,0.01509
2.355,0.14089,0.01535
2.36,0.14087,0.01523
2.365,0.14065,0.01556
2.37,0.14066,0.01488
2.375,0.14056,0.01508
2.38,0.14037,0.01541
2.385,0.14072,0.01499
2.39,0.14054,0.01531
2.395,0.14061,0.01578
2.4,0.14043,0.01548
2.405,0.14038,0.01521
2.41,0.14022,0.01551
2.415,0.14001,0.01515
2.42,0.14007,0.01531
2.425,0.13988,0.01496
2.43,0.13975,0.01513
2.435,0.13979,0.01585
2.44,0.13978,0.01521
2.445,0.1398,0.01523
2.45,0.13978,0.01531
2.455,0.13977,0.01511
2.46,0.13981,0.01545
2.465,0.13978,0.01506
2.47,0.13979,0.01519
2.475,0.13973,0.01488
2.48,0.13996,0.01515
2.485,0.13932,0.01528
2.49,0.13917,0.01524
2.495,0.13923,0.01526
2.5,0.13858,0.01542
2.505,0.13854,0.01516
2.51,0.13854,0.01528
2.515,0.13831,0.01529
2.52,0.1384,0.01533
2.525,0.13835,0.01557
2.53,0.13846,0.01552
2.535,0.13853,0.01573
2.54,0.13848,0.01541
2.545,0.13804,0.01617
2.55,0.13868,0.0161
2.555,0.13789,0.01514
2.56,0.13803,0.0164
2.565,0.13763,0.01534
2.57,0.13799,0.01575
2.575,0.13708,0.01594
2.58,0.13767,0.01579
2.585,0.13707,0.01691
2.59,0.1375,0.01545
2.595,0.13729,0.01763
2.6,0.13818,0.01531

