RB_LE12OLV,
0.403,0.238787
0.404,0.239977
0.405,0.241519
0.406,0.242329
0.407,0.243228
0.408,0.244044
0.409,0.24468
0.41,0.245365
0.411,0.24653
0.412,0.247176
0.413,0.247792
0.414,0.248667
0.415,0.249929
0.416,0.250847
0.417,0.250975
0.418,0.251395
0.419,0.252475
0.42,0.253158
0.421,0.253635
0.422,0.254664
0.423,0.255129
0.424,0.256338
0.425,0.256969
0.426,0.257202
0.427,0.258297
0.428,0.258987
0.429,0.259781
0.43,0.260065
0.431,0.260433
0.432,0.261344
0.433,0.261805
0.434,0.262518
0.435,0.263425
0.436,0.263979
0.437,0.264904
0.438,0.265574
0.439,0.266412
0.44,0.267095
0.441,0.268064
0.442,0.267764
0.443,0.268809
0.444,0.269303
0.445,0.270409
0.446,0.270574
0.447,0.2712
0.448,0.271523
0.449,0.27205
0.45,0.272831
0.451,0.272866
0.452,0.273961
0.453,0.275073
0.454,0.275771
0.455,0.277012
0.456,0.276987
0.457,0.277885
0.458,0.278929
0.459,0.280097
0.46,0.280753
0.461,0.28164
0.462,0.282356
0.463,0.282812
0.464,0.283199
0.465,0.284379
0.466,0.284338
0.467,0.2862
0.468,0.28644
0.469,0.2869
0.47,0.287987
0.471,0.288091
0.472,0.2891
0.473,0.290445
0.474,0.290709
0.475,0.291173
0.476,0.29216
0.477,0.293773
0.478,0.294055
0.479,0.29512
0.48,0.29608
0.481,0.295037
0.482,0.296706
0.483,0.296525
0.484,0.297224
0.485,0.298208
0.486,0.298518
0.487,0.299578
0.488,0.299963
0.489,0.300535
0.49,0.301938
0.491,0.302201
0.492,0.303075
0.493,0.303149
0.494,0.303847
0.495,0.30517
0.496,0.30561
0.497,0.307026
0.498,0.307629
0.499,0.308466
0.5,0.309974
0.501,0.310639
0.502,0.311962
0.503,0.312797
0.504,0.314205
0.505,0.314281
0.506,0.315763
0.507,0.316794
0.508,0.316932
0.509,0.318123
0.51,0.318551
0.511,0.319456
0.512,0.320067
0.513,0.320329
0.514,0.321234
0.515,0.321851
0.516,0.322482
0.517,0.323746
0.518,0.324073
0.519,0.3249
0.52,0.325581
0.521,0.326149
0.522,0.326985
0.523,0.327297
0.524,0.3283
0.525,0.32873
0.526,0.329095
0.527,0.330661
0.528,0.331363
0.529,0.331454
0.53,0.3325
0.531,0.333794
0.532,0.334024
0.533,0.335012
0.534,0.335136
0.535,0.336547
0.536,0.336894
0.537,0.337403
0.538,0.338649
0.539,0.339277
0.54,0.340479
0.541,0.34078
0.542,0.341118
0.543,0.343066
0.544,0.343586
0.545,0.344619
0.546,0.344935
0.547,0.345277
0.548,0.346318
0.549,0.347046
0.55,0.347117
0.551,0.347855
0.552,0.349904
0.553,0.349831
0.554,0.349446
0.555,0.350835
0.556,0.351004
0.557,0.350972
0.558,0.351486
0.559,0.353352
0.56,0.354076
0.561,0.354153
0.562,0.354591
0.563,0.355403
0.564,0.355946
0.565,0.355643
0.566,0.356407
0.567,0.357446
0.568,0.358287
0.569,0.357764
0.57,0.358287
0.571,0.359159
0.572,0.359514
0.573,0.35942
0.574,0.359156
0.575,0.360609
0.576,0.361313
0.577,0.361052
0.578,0.360568
0.579,0.36093
0.58,0.361468
0.581,0.361859
0.582,0.362333
0.583,0.363015
0.584,0.363632
0.585,0.364047
0.586,0.364002
0.587,0.364178
0.588,0.364315
0.589,0.36526
0.59,0.365663
0.591,0.365416
0.592,0.365684
0.593,0.365883
0.594,0.366179
0.595,0.366455
0.596,0.366806
0.597,0.367665
0.598,0.367661
0.599,0.36751
0.6,0.368116
0.601,0.368163
0.602,0.367485
0.603,0.368039
0.604,0.368692
0.605,0.368375
0.606,0.368812
0.607,0.369252
0.608,0.369602
0.609,0.370161
0.61,0.370367
0.611,0.370468
0.612,0.370627
0.613,0.370945
0.614,0.37103
0.615,0.370331
0.616,0.370904
0.617,0.371238
0.618,0.370691
0.619,0.37115
0.62,0.371311
0.621,0.372044
0.622,0.372226
0.623,0.372271
0.624,0.372125
0.625,0.372488
0.626,0.372797
0.627,0.372947
0.628,0.372876
0.629,0.373042
0.63,0.374457
0.631,0.37417
0.632,0.373365
0.633,0.373089
0.634,0.373812
0.635,0.374217
0.636,0.375034
0.637,0.375307
0.638,0.375304
0.639,0.37546
0.64,0.375289
0.641,0.37724
0.642,0.377693
0.643,0.377022
0.644,0.377073
0.645,0.377225
0.646,0.378209
0.647,0.379526
0.648,0.378725
0.649,0.379937
0.65,0.381414
0.651,0.381522
0.652,0.381575
0.653,0.382498
0.654,0.384595
0.655,0.384852
0.656,0.383646
0.657,0.383794
0.658,0.385103
0.659,0.385043
0.66,0.385868
0.661,0.385499
0.662,0.386729
0.663,0.387358
0.664,0.386821
0.665,0.387206
0.666,0.38866
0.667,0.388711
0.668,0.387707
0.669,0.388331
0.67,0.388298
0.671,0.389659
0.672,0.389056
0.673,0.389328
0.674,0.389398
0.675,0.390332
0.676,0.388701
0.677,0.390914
0.678,0.391452
0.679,0.391549
0.68,0.393137
0.681,0.391451
0.682,0.392057
0.683,0.391669
0.684,0.392665
0.685,0.391389
0.686,0.391816
0.687,0.391771
0.688,0.392685
0.689,0.393649
0.69,0.392671
0.691,0.3929
0.692,0.392866
0.693,0.393159
0.694,0.391538
0.695,0.39107
0.696,0.391926
0.697,0.391861
0.698,0.39242
0.699,0.394511
0.7,0.394329
0.701,0.395109
0.702,0.392928
0.703,0.395414
0.704,0.392955
0.705,0.392504
0.706,0.393553
0.707,0.393272
0.708,0.395092
0.709,0.394369
0.71,0.392712
0.711,0.391632
0.712,0.391573
0.713,0.3929
0.714,0.392891
0.715,0.392083
0.716,0.393156
0.717,0.392516
0.718,0.395111
0.719,0.39253
0.72,0.392532
0.721,0.393598
0.722,0.391292
0.723,0.392906
0.724,0.391373
0.725,0.389537
0.726,0.392446
0.727,0.389473
0.728,0.39029
0.729,0.391505
0.73,0.390837
0.731,0.390352
0.732,0.390842
0.733,0.38923
0.734,0.388721
0.735,0.38735
0.736,0.387581
0.737,0.388589
0.738,0.387608
0.739,0.389921
0.74,0.389163
0.741,0.388829
0.742,0.388401
0.743,0.388545
0.744,0.389303
0.745,0.387955
0.746,0.384672
0.747,0.385777
0.748,0.388062
0.749,0.386382
0.75,0.386103
0.751,0.384762
0.752,0.385654
0.753,0.386437
0.754,0.385174
0.755,0.385849
0.756,0.383173
0.757,0.384655
0.758,0.384167
0.759,0.385004
0.76,0.385352
0.761,0.382361
0.762,0.381997
0.763,0.382572
0.764,0.382823
0.765,0.38207
0.766,0.382606
0.767,0.382659
0.768,0.380799
0.769,0.381677
0.77,0.38015
0.771,0.381202
0.772,0.379861
0.773,0.379483
0.774,0.379975
0.775,0.377956
0.776,0.37875
0.777,0.379536
0.778,0.379565
0.779,0.377317
0.78,0.376475
0.781,0.3787
0.782,0.37741
0.783,0.376566
0.784,0.377209
0.785,0.378585
0.786,0.375931
0.787,0.375237
0.788,0.376811
0.789,0.375464
0.79,0.376255
0.791,0.376367
0.792,0.375808
0.793,0.37444
0.794,0.372659
0.795,0.374281
0.796,0.374203
0.797,0.373544
0.798,0.373849
0.799,0.372803
0.8,0.373791
0.801,0.374612
0.802,0.374246
0.803,0.373849
0.804,0.372454
0.805,0.372114
0.806,0.370772
0.807,0.369777
0.808,0.370012
0.809,0.370096
0.81,0.370751
0.811,0.370101
0.812,0.370688
0.813,0.370042
0.814,0.36954
0.815,0.371428
0.816,0.372053
0.817,0.370647
0.818,0.369374
0.819,0.368604
0.82,0.367555
0.821,0.368839
0.822,0.369768
0.823,0.367858
0.824,0.368226
0.825,0.367875
0.826,0.367174
0.827,0.36616
0.828,0.3654
0.829,0.365176
0.83,0.37298
0.831,0.377309
0.832,0.379833
0.833,0.372758
0.834,0.363797
0.835,0.36538
0.836,0.370502
0.837,0.370945
0.838,0.368282
0.839,0.366104
0.84,0.370335
0.841,0.374868
0.842,0.371961
0.843,0.370084
0.844,0.365547
0.845,0.367636
0.846,0.369716
0.847,0.362117
0.848,0.359981
0.849,0.3564
0.85,0.359799
0.851,0.360927
0.852,0.353717
0.853,0.349101
0.854,0.350567
0.855,0.352813
0.856,0.357307
0.857,0.365454
0.858,0.370641
0.859,0.366412
0.86,0.362799
0.861,0.361225
0.862,0.363095
0.863,0.365415
0.864,0.364026
0.865,0.367452
0.866,0.368092
0.867,0.367328
0.868,0.367946
0.869,0.36607
0.87,0.365225
0.871,0.367088
0.872,0.366342
0.873,0.366442
0.874,0.366222
0.875,0.365588
0.876,0.363719
0.877,0.363209
0.878,0.363931
0.879,0.36485
0.88,0.363178
0.881,0.36468
0.882,0.361437
0.883,0.362386
0.884,0.362083
0.885,0.360732
0.886,0.360513
0.887,0.360114
0.888,0.361914
0.889,0.362167
0.89,0.366484
0.891,0.368057
0.892,0.365343
0.893,0.360927
0.894,0.360662
0.895,0.361874
0.896,0.362049
0.897,0.362015
0.898,0.358698
0.899,0.361052
0.9,0.361039
0.901,0.359948
0.902,0.359842
0.903,0.359321
0.904,0.359593
0.905,0.358113
0.906,0.357323
0.907,0.357344
0.908,0.357582
0.909,0.358589
0.91,0.355268
0.911,0.355798
0.912,0.355076
0.913,0.353944
0.914,0.355582
0.915,0.354431
0.916,0.355196
0.917,0.353763
0.918,0.353517
0.919,0.353167
0.92,0.353241
0.921,0.35265
0.922,0.351721
0.923,0.351191
0.924,0.349149
0.925,0.351226
0.926,0.351144
0.927,0.350753
0.928,0.349867
0.929,0.349963
0.93,0.349495
0.931,0.348575
0.932,0.347949
0.933,0.347796
0.934,0.347351
0.935,0.346501
0.936,0.345426
0.937,0.344984
0.938,0.34488
0.939,0.343332
0.94,0.343231
0.941,0.343431
0.942,0.342519
0.943,0.343224
0.944,0.341625
0.945,0.341021
0.946,0.339697
0.947,0.339772
0.948,0.338514
0.949,0.337512
0.95,0.337452
0.951,0.337066
0.952,0.33671
0.953,0.335379
0.954,0.334412
0.955,0.333454
0.956,0.333634
0.957,0.333594
0.958,0.333216
0.959,0.332524
0.96,0.332196
0.961,0.332367
0.962,0.332105
0.963,0.3301
0.964,0.328256
0.965,0.328906
0.966,0.328552
0.967,0.328118
0.968,0.327278
0.969,0.326642
0.97,0.32596
0.971,0.325193
0.972,0.324787
0.973,0.323964
0.974,0.323076
0.975,0.322474
0.976,0.321476
0.977,0.321135
0.978,0.320283
0.979,0.318964
0.98,0.31794
0.981,0.317231
0.982,0.316349
0.983,0.315924
0.984,0.315101
0.985,0.314627
0.986,0.313491
0.987,0.312385
0.988,0.312221
0.989,0.311983
0.99,0.311033
0.991,0.310635
0.992,0.310158
0.993,0.309422
0.994,0.308584
0.995,0.307473
0.996,0.306656
0.997,0.306608
0.998,0.306308
0.999,0.305394
1,0.304746
1.001,0.304758
1.002,0.304382
1.003,0.303641
1.004,0.303528
1.005,0.302566
1.006,0.301751
1.007,0.301556
1.008,0.301553
1.009,0.301318
1.01,0.300456
1.011,0.30002
1.012,0.29939
1.013,0.299283
1.014,0.299355
1.015,0.298844
1.016,0.298418
1.017,0.297439
1.018,0.296693
1.019,0.296875
1.02,0.296869
1.021,0.296525
1.022,0.296231
1.023,0.295933
1.024,0.295842
1.025,0.296449
1.026,0.296178
1.027,0.295396
1.028,0.294491
1.029,0.294643
1.03,0.294727
1.031,0.294003
1.032,0.293915
1.033,0.294052
1.034,0.293769
1.035,0.294018
1.036,0.293574
1.037,0.293252
1.038,0.293295
1.039,0.293156
1.04,0.293529
1.041,0.293062
1.042,0.293162
1.043,0.292847
1.044,0.2929
1.045,0.29308
1.046,0.292966
1.047,0.293159
1.048,0.29304
1.049,0.292432
1.05,0.292736
1.051,0.292421
1.052,0.292979
1.053,0.293159
1.054,0.293636
1.055,0.293993
1.056,0.293225
1.057,0.293574
1.058,0.294199
1.059,0.294211
1.06,0.29432
1.061,0.29422
1.062,0.29397
1.063,0.29347
1.064,0.294038
1.065,0.294369
1.066,0.294471
1.067,0.295101
1.068,0.295929
1.069,0.295912
1.07,0.296292
1.071,0.296668
1.072,0.296593
1.073,0.297165
1.074,0.29733
1.075,0.297865
1.076,0.298091
1.077,0.297841
1.078,0.298963
1.079,0.299144
1.08,0.298814
1.081,0.299165
1.082,0.300002
1.083,0.300409
1.084,0.300668
1.085,0.300904
1.086,0.300482
1.087,0.300869
1.088,0.301873
1.089,0.30216
1.09,0.303383
1.091,0.302897
1.092,0.305199
1.093,0.306662
1.094,0.305245
1.095,0.304074
1.096,0.304981
1.097,0.306115
1.098,0.306219
1.099,0.307548
1.1,0.308444
1.101,0.30803
1.102,0.308065
1.103,0.309479
1.104,0.309104
1.105,0.310115
1.106,0.310713
1.107,0.311305
1.108,0.31145
1.109,0.312032
1.11,0.312813
1.111,0.312897
1.112,0.313258
1.113,0.313706
1.114,0.314999
1.115,0.314948
1.116,0.316118
1.117,0.315976
1.118,0.316826
1.119,0.316878
1.12,0.316981
1.121,0.318205
1.122,0.318115
1.123,0.318738
1.124,0.319611
1.125,0.320084
1.126,0.32022
1.127,0.32068
1.128,0.320313
1.129,0.321218
1.13,0.322113
1.131,0.322949
1.132,0.323412
1.133,0.323996
1.134,0.324178
1.135,0.324704
1.136,0.325365
1.137,0.325388
1.138,0.326024
1.139,0.326712
1.14,0.326852
1.141,0.327156
1.142,0.327462
1.143,0.328147
1.144,0.328774
1.145,0.328984
1.146,0.329333
1.147,0.329682
1.148,0.3298
1.149,0.329732
1.15,0.33054
1.151,0.330714
1.152,0.331095
1.153,0.330802
1.154,0.331807
1.155,0.332362
1.156,0.332586
1.157,0.333393
1.158,0.334305
1.159,0.334651
1.16,0.334753
1.161,0.335428
1.162,0.336479
1.163,0.337338
1.164,0.336058
1.165,0.336007
1.166,0.336924
1.167,0.33745
1.168,0.337628
1.169,0.338161
1.17,0.339053
1.171,0.339528
1.172,0.339579
1.173,0.340121
1.174,0.340399
1.175,0.340646
1.176,0.340021
1.177,0.339655
1.178,0.340401
1.179,0.340511
1.18,0.340464
1.181,0.340116
1.182,0.34034
1.183,0.34024
1.184,0.340741
1.185,0.340788
1.186,0.341641
1.187,0.343205
1.188,0.34352
1.189,0.343784
1.19,0.344947
1.191,0.344877
1.192,0.345196
1.193,0.345796
1.194,0.346329
1.195,0.346022
1.196,0.346089
1.197,0.347248
1.198,0.347713
1.199,0.34775
1.2,0.347307
1.201,0.347536
1.202,0.348221
1.203,0.348344
1.204,0.348297
1.205,0.348841
1.206,0.349371
1.207,0.349435
1.208,0.349469
1.209,0.349466
1.21,0.349734
1.211,0.34992
1.212,0.350253
1.213,0.35089
1.214,0.351512
1.215,0.351855
1.216,0.352096
1.217,0.352102
1.218,0.353622
1.219,0.354462
1.22,0.353461
1.221,0.352836
1.222,0.353421
1.223,0.354051
1.224,0.354637
1.225,0.354747
1.226,0.355185
1.227,0.355762
1.228,0.356028
1.229,0.356343
1.23,0.356942
1.231,0.357217
1.232,0.357225
1.233,0.357298
1.234,0.357811
1.235,0.358486
1.236,0.358292
1.237,0.358539
1.238,0.359483
1.239,0.359714
1.24,0.359971
1.241,0.360275
1.242,0.360189
1.243,0.360789
1.244,0.361171
1.245,0.361694
1.246,0.361566
1.247,0.362999
1.248,0.362895
1.249,0.362792
1.25,0.363274
1.251,0.363613
1.252,0.364308
1.253,0.364217
1.254,0.364828
1.255,0.365213
1.256,0.365699
1.257,0.365404
1.258,0.366413
1.259,0.366933
1.26,0.367538
1.261,0.368496
1.262,0.368446
1.263,0.368594
1.264,0.368571
1.265,0.368672
1.266,0.369432
1.267,0.369941
1.268,0.37086
1.269,0.37093
1.27,0.371777
1.271,0.371982
1.272,0.372499
1.273,0.37239
1.274,0.373372
1.275,0.373717
1.276,0.374234
1.277,0.373931
1.278,0.374332
1.279,0.37526
1.28,0.375789
1.281,0.376115
1.282,0.375547
1.283,0.376401
1.284,0.376751
1.285,0.377007
1.286,0.378191
1.287,0.37854
1.288,0.380798
1.289,0.381119
1.29,0.379975
1.291,0.38008
1.292,0.38154
1.293,0.381646
1.294,0.381558
1.295,0.383266
1.296,0.383575
1.297,0.383614
1.298,0.3847
1.299,0.385766
1.3,0.385203
1.301,0.385781
1.302,0.386345
1.303,0.387406
1.304,0.386875
1.305,0.388278
1.306,0.387854
1.307,0.389062
1.308,0.389827
1.309,0.389793
1.31,0.390943
1.311,0.391616
1.312,0.39182
1.313,0.392887
1.314,0.393268
1.315,0.393871
1.316,0.393992
1.317,0.395324
1.318,0.395257
1.319,0.395764
1.32,0.396102
1.321,0.39726
1.322,0.398645
1.323,0.39842
1.324,0.398975
1.325,0.399407
1.326,0.400629
1.327,0.40093
1.328,0.400968
1.329,0.402233
1.33,0.402825
1.331,0.402961
1.332,0.403951
1.333,0.405066
1.334,0.405743
1.335,0.406528
1.336,0.406706
1.337,0.40732
1.338,0.408044
1.339,0.408956
1.34,0.410099
1.341,0.409983
1.342,0.410777
1.343,0.411656
1.344,0.4121
1.345,0.412906
1.346,0.413663
1.347,0.414031
1.348,0.415075
1.349,0.415724
1.35,0.416661
1.351,0.41727
1.352,0.418188
1.353,0.418959
1.354,0.420583
1.355,0.421661
1.356,0.422778
1.357,0.422936
1.358,0.42438
1.359,0.424895
1.36,0.426741
1.361,0.427654
1.362,0.428776
1.363,0.429253
1.364,0.429475
1.365,0.430615
1.366,0.431666
1.367,0.431948
1.368,0.432767
1.369,0.43363
1.37,0.434029
1.371,0.434645
1.372,0.435224
1.373,0.436373
1.374,0.437319
1.375,0.437873
1.376,0.43856
1.377,0.439669
1.378,0.440895
1.379,0.441723
1.38,0.442792
1.381,0.443376
1.382,0.444128
1.383,0.445228
1.384,0.446054
1.385,0.446946
1.386,0.44773
1.387,0.448422
1.388,0.448765
1.389,0.449567
1.39,0.450532
1.391,0.451219
1.392,0.452115
1.393,0.452886
1.394,0.453772
1.395,0.454369
1.396,0.455346
1.397,0.456399
1.398,0.457504
1.399,0.457961
1.4,0.458578
1.401,0.459495
1.402,0.460125
1.403,0.461007
1.404,0.461801
1.405,0.462504
1.406,0.463354
1.407,0.464058
1.408,0.46501
1.409,0.466101
1.41,0.466749
1.411,0.467436
1.412,0.468001
1.413,0.469071
1.414,0.469702
1.415,0.47024
1.416,0.471276
1.417,0.472411
1.418,0.473675
1.419,0.474118
1.42,0.47478
1.421,0.475754
1.422,0.477027
1.423,0.477836
1.424,0.479716
1.425,0.480932
1.426,0.48097
1.427,0.481167
1.428,0.481814
1.429,0.48338
1.43,0.484427
1.431,0.485459
1.432,0.486609
1.433,0.48759
1.434,0.488448
1.435,0.489528
1.436,0.490771
1.437,0.49186
1.438,0.492514
1.439,0.492799
1.44,0.494274
1.441,0.494835
1.442,0.495674
1.443,0.496739
1.444,0.497936
1.445,0.499346
1.446,0.500614
1.447,0.501354
1.448,0.501893
1.449,0.503246
1.45,0.504296
1.451,0.505603
1.452,0.506035
1.453,0.506763
1.454,0.508148
1.455,0.509148
1.456,0.510139
1.457,0.511293
1.458,0.512212
1.459,0.513286
1.46,0.514766
1.461,0.516116
1.462,0.516699
1.463,0.51777
1.464,0.518679
1.465,0.519734
1.466,0.520668
1.467,0.522171
1.468,0.522503
1.469,0.523676
1.47,0.525085
1.471,0.526379
1.472,0.526866
1.473,0.528035
1.474,0.529654
1.475,0.53064
1.476,0.53156
1.477,0.532615
1.478,0.53348
1.479,0.535191
1.48,0.535413
1.481,0.536284
1.482,0.537013
1.483,0.537809
1.484,0.539173
1.485,0.540394
1.486,0.541275
1.487,0.542171
1.488,0.543726
1.489,0.544218
1.49,0.546026
1.491,0.547431
1.492,0.548266
1.493,0.549697
1.494,0.551043
1.495,0.551336
1.496,0.552519
1.497,0.553494
1.498,0.554662
1.499,0.55569
1.5,0.556364
1.501,0.557969
1.502,0.558248
1.503,0.559089
1.504,0.561004
1.505,0.561493
1.506,0.561716
1.507,0.563605
1.508,0.564859
1.509,0.566123
1.51,0.56688
1.511,0.568414
1.512,0.569242
1.513,0.569809
1.514,0.571407
1.515,0.572736
1.516,0.573209
1.517,0.574851
1.518,0.576084
1.519,0.576888
1.52,0.578084
1.521,0.579061
1.522,0.580244
1.523,0.580722
1.524,0.582333
1.525,0.583651
1.526,0.584209
1.527,0.58547
1.528,0.586219
1.529,0.587504
1.53,0.588093
1.531,0.588963
1.532,0.590412
1.533,0.591256
1.534,0.592838
1.535,0.593355
1.536,0.594176
1.537,0.595628
1.538,0.596355
1.539,0.597981
1.54,0.59875
1.541,0.599456
1.542,0.600654
1.543,0.601824
1.544,0.603223
1.545,0.60399
1.546,0.605251
1.547,0.605753
1.548,0.606509
1.549,0.608097
1.55,0.60923
1.551,0.609867
1.552,0.610942
1.553,0.61149
1.554,0.612041
1.555,0.613498
1.556,0.615208
1.557,0.615721
1.558,0.616434
1.559,0.617456
1.56,0.618867
1.561,0.619724
1.562,0.621202
1.563,0.622066
1.564,0.622123
1.565,0.623619
1.566,0.625099
1.567,0.625634
1.568,0.626649
1.569,0.627982
1.57,0.62902
1.571,0.629925
1.572,0.630446
1.573,0.631073
1.574,0.632149
1.575,0.633409
1.576,0.634229
1.577,0.634798
1.578,0.636208
1.579,0.636851
1.58,0.637593
1.581,0.638403
1.582,0.638763
1.583,0.640192
1.584,0.64175
1.585,0.643385
1.586,0.644269
1.587,0.644799
1.588,0.645186
1.589,0.645974
1.59,0.646705
1.591,0.64702
1.592,0.647844
1.593,0.648978
1.594,0.649486
1.595,0.649946
1.596,0.651104
1.597,0.651793
1.598,0.652062
1.599,0.65282
1.6,0.654171
1.601,0.655013
1.602,0.655583
1.603,0.656323
1.604,0.656708
1.605,0.657788
1.606,0.658491
1.607,0.659086
1.608,0.660129
1.609,0.661029
1.61,0.661729
1.611,0.662107
1.612,0.662571
1.613,0.662511
1.614,0.663217
1.615,0.66445
1.616,0.665279
1.617,0.665678
1.618,0.66584
1.619,0.666454
1.62,0.667528
1.621,0.668015
1.622,0.668264
1.623,0.669121
1.624,0.669771
1.625,0.670562
1.626,0.670895
1.627,0.671467
1.628,0.672513
1.629,0.673631
1.63,0.674242
1.631,0.673966
1.632,0.674345
1.633,0.675433
1.634,0.676644
1.635,0.67706
1.636,0.677346
1.637,0.677848
1.638,0.679043
1.639,0.679852
1.64,0.679836
1.641,0.680297
1.642,0.681088
1.643,0.681466
1.644,0.682204
1.645,0.682617
1.646,0.683584
1.647,0.684057
1.648,0.683904
1.649,0.684963
1.65,0.68576
1.651,0.6857
1.652,0.686008
1.653,0.687387
1.654,0.687801
1.655,0.687697
1.656,0.688195
1.657,0.688304
1.658,0.689137
1.659,0.689681
1.66,0.690324
1.661,0.690013
1.662,0.690636
1.663,0.691286
1.664,0.691509
1.665,0.691839
1.666,0.693216
1.667,0.69336
1.668,0.694024
1.669,0.69484
1.67,0.695004
1.671,0.695351
1.672,0.695997
1.673,0.695902
1.674,0.69662
1.675,0.696412
1.676,0.697268
1.677,0.698342
1.678,0.698354
1.679,0.698912
1.68,0.699018
1.681,0.69901
1.682,0.699837
1.683,0.700901
1.684,0.70175
1.685,0.703141
1.686,0.703
1.687,0.703657
1.688,0.702923
1.689,0.704041
1.69,0.703411
1.691,0.703919
1.692,0.705151
1.693,0.706637
1.694,0.706257
1.695,0.706468
1.696,0.706619
1.697,0.706744
1.698,0.706798
1.699,0.709307
1.7,0.708266
1.701,0.709624
1.702,0.710983
1.703,0.710607
1.704,0.710275
1.705,0.711123
1.706,0.712465
1.707,0.712192
1.708,0.711891
1.709,0.712787
1.71,0.714671
1.711,0.712778
1.712,0.713013
1.713,0.714144
1.714,0.714905
1.715,0.715787
1.716,0.714985
1.717,0.716117
1.718,0.716539
1.719,0.717387
1.72,0.717817
1.721,0.716706
1.722,0.716708
1.723,0.717862
1.724,0.718823
1.725,0.719719
1.726,0.719135
1.727,0.718324
1.728,0.718827
1.729,0.720645
1.73,0.720324
1.731,0.719731
1.732,0.719951
1.733,0.72025
1.734,0.721178
1.735,0.72047
1.736,0.721508
1.737,0.721358
1.738,0.721368
1.739,0.721629
1.74,0.722269
1.741,0.722507
1.742,0.722193
1.743,0.722413
1.744,0.723615
1.745,0.723014
1.746,0.72259
1.747,0.723459
1.748,0.723891
1.749,0.723483
1.75,0.723626
1.751,0.724673
1.752,0.725272
1.753,0.724238
1.754,0.724716
1.755,0.72609
1.756,0.726094
1.757,0.726018
1.758,0.725853
1.759,0.725948
1.76,0.726367
1.761,0.726913
1.762,0.726767
1.763,0.726952
1.764,0.727386
1.765,0.728166
1.766,0.72825
1.767,0.728464
1.768,0.728265
1.769,0.728786
1.77,0.729634
1.771,0.730344
1.772,0.731411
1.773,0.730888
1.774,0.730818
1.775,0.731799
1.776,0.731199
1.777,0.73112
1.778,0.73053
1.779,0.73066
1.78,0.731744
1.781,0.73209
1.782,0.732
1.783,0.731965
1.784,0.732181
1.785,0.731823
1.786,0.732323
1.787,0.73236
1.788,0.73235
1.789,0.73235
1.79,0.732775
1.791,0.733427
1.792,0.733106
1.793,0.733084
1.794,0.733105
1.795,0.733202
1.796,0.734304
1.797,0.734331
1.798,0.734388
1.799,0.73492
1.8,0.734683
1.801,0.734412
1.802,0.734702
1.803,0.735281
1.804,0.734882
1.805,0.734765
1.806,0.735709
1.807,0.735852
1.808,0.735991
1.809,0.736464
1.81,0.737063
1.811,0.737362
1.812,0.736456
1.813,0.736775
1.814,0.737887
1.815,0.737408
1.816,0.736607
1.817,0.737701
1.818,0.737766
1.819,0.737636
