Brown University Keck/NASA Relab Spectrum OC-TXH-002-A20/C1OC02A20,,
W,R,Standard Deviation
1.87,0.18313,0.00811
1.875,0.18223,0.00797
1.88,0.18198,0.00783
1.885,0.18186,0.0076
1.89,0.18138,0.00771
1.895,0.1811,0.00758
1.9,0.18089,0.00774
1.905,0.1798,0.00748
1.91,0.18029,0.0079
1.915,0.17995,0.00795
1.92,0.18021,0.00799
1.925,0.17942,0.0076
1.93,0.17893,0.00765
1.935,0.17829,0.00757
1.94,0.17933,0.00736
1.945,0.17903,0.00771
1.95,0.17843,0.00738
1.955,0.17797,0.00779
1.96,0.17819,0.00788
1.965,0.1777,0.00771
1.97,0.17746,0.00785
1.975,0.17722,0.00759
1.98,0.1775,0.00773
1.985,0.17722,0.00766
1.99,0.17765,0.00747
1.995,0.17705,0.00772
2,0.17729,0.00779
2.005,0.17698,0.00798
2.01,0.17696,0.00783
2.015,0.17733,0.00791
2.02,0.17749,0.00794
2.025,0.1772,0.00787
2.03,0.17697,0.00774
2.035,0.17716,0.008
2.04,0.177,0.00762
2.045,0.17717,0.00819
2.05,0.17728,0.00777
2.055,0.17698,0.00754
2.06,0.17703,0.00788
2.065,0.17647,0.00764
2.07,0.1769,0.00783
2.075,0.17729,0.00773
2.08,0.17724,0.00785
2.085,0.17708,0.00771
2.09,0.1772,0.00771
2.095,0.17729,0.00791
2.1,0.17734,0.00817
2.105,0.17725,0.0082
2.11,0.17731,0.00818
2.115,0.1772,0.00778
2.12,0.17728,0.00828
2.125,0.17778,0.00834
2.13,0.17733,0.00772
2.135,0.17761,0.00773
2.14,0.17737,0.00813
2.145,0.17746,0.00782
2.15,0.17743,0.00806
2.155,0.17711,0.00789
2.16,0.17719,0.00826
2.165,0.17719,0.00814
2.17,0.17743,0.00805
2.175,0.17735,0.00798
2.18,0.17693,0.00815
2.185,0.17692,0.00765
2.19,0.17748,0.00742
2.195,0.17726,0.00786
2.2,0.17716,0.00794
2.205,0.17699,0.00769
2.21,0.17732,0.00807
2.215,0.17733,0.0078
2.22,0.17733,0.00767
2.225,0.17715,0.00837
2.23,0.1773,0.00801
2.235,0.17707,0.00803
2.24,0.17705,0.00831
2.245,0.17761,0.0082
2.25,0.17721,0.00817
2.255,0.17728,0.00805
2.26,0.17736,0.00798
2.265,0.17743,0.00783
2.27,0.1779,0.00835
2.275,0.17742,0.00822
2.28,0.17736,0.00807
2.285,0.17758,0.00811
2.29,0.17701,0.00844
2.295,0.17739,0.00801
2.3,0.17705,0.00795
2.305,0.17714,0.00846
2.31,0.17721,0.00828
2.315,0.17753,0.00792
2.32,0.17749,0.0083
2.325,0.17752,0.00843
2.33,0.17731,0.00857
2.335,0.17693,0.00799
2.34,0.17695,0.00788
2.345,0.17695,0.00836
2.35,0.17761,0.00809
2.355,0.17717,0.00857
2.36,0.17714,0.0081
2.365,0.17647,0.0086
2.37,0.17733,0.0085
2.375,0.17736,0.0086
2.38,0.17719,0.00844
2.385,0.17732,0.00818
2.39,0.17726,0.00892
2.395,0.17794,0.00785
2.4,0.17763,0.00816
2.405,0.17722,0.00839
2.41,0.17689,0.00837
2.415,0.17722,0.00862
2.42,0.17786,0.00811
2.425,0.17747,0.00835
2.43,0.1776,0.00804
2.435,0.17783,0.00799
2.44,0.17766,0.00841
2.445,0.1778,0.00816
2.45,0.17863,0.00874
2.455,0.17733,0.00878
2.46,0.1777,0.00842
2.465,0.17769,0.00845
2.47,0.1774,0.0086
2.475,0.1772,0.00835
2.48,0.17815,0.00796
2.485,0.17799,0.00802
2.49,0.1771,0.00824
2.495,0.17752,0.00827
2.5,0.1769,0.00802
2.505,0.17734,0.00809
2.51,0.1771,0.00884
2.515,0.17755,0.00861
2.52,0.17752,0.00854
2.525,0.17773,0.00888
2.53,0.17771,0.00851
2.535,0.17779,0.00907
2.54,0.17739,0.00868
2.545,0.17882,0.00908
2.55,0.17856,0.00867
2.555,0.17739,0.00864
2.56,0.17897,0.00896
2.565,0.18024,0.01103
2.57,0.17853,0.00935
2.575,0.17834,0.01059
2.58,0.17851,0.0101
2.585,0.18003,0.01253
2.59,0.17853,0.01205
2.595,0.1803,0.01277
2.6,0.18033,0.01154

