Brown University Keck/NASA Relab Spectrum OC-TXH-011-A40/C1OC11A40,,
W,R,Standard Deviation
0.68,0.19565,0.00449
0.685,0.19599,0.00449
0.69,0.19607,0.00449
0.695,0.19618,0.00453
0.7,0.19667,0.0046
0.705,0.19677,0.0045
0.71,0.19719,0.00453
0.715,0.1972,0.00457
0.72,0.19725,0.00466
0.725,0.19714,0.00465
0.73,0.19674,0.00456
0.735,0.19698,0.00466
0.74,0.19655,0.00464
0.745,0.19617,0.00474
0.75,0.19542,0.00465
0.755,0.19482,0.00468
0.76,0.19394,0.00479
0.765,0.19307,0.00487
0.77,0.19193,0.00493
0.775,0.1911,0.00492
0.78,0.18975,0.00495
0.785,0.18839,0.00508
0.79,0.18668,0.00499
0.795,0.18543,0.00535
0.8,0.18393,0.00721
0.805,0.1826,0.00728
0.81,0.18007,0.00724
0.815,0.17886,0.00735
0.82,0.17638,0.00734
0.825,0.17489,0.00692
0.83,0.17348,0.00701
0.835,0.17133,0.00673
0.84,0.1698,0.00644
0.845,0.16763,0.0068
0.85,0.16716,0.0065
0.855,0.16421,0.00725
0.86,0.16249,0.00719
0.865,0.16189,0.00717
0.87,0.16038,0.00663
0.875,0.15922,0.0063
0.88,0.15811,0.00633
0.885,0.15795,0.00591
0.89,0.15537,0.00619
0.895,0.15544,0.00529
0.9,0.15462,0.00504
0.905,0.15343,0.00553
0.91,0.15295,0.00477
0.915,0.15296,0.00491
0.92,0.15148,0.00484
0.925,0.15155,0.0051
0.93,0.15119,0.00478
0.935,0.15125,0.0047
0.94,0.15057,0.00464
0.945,0.15091,0.00448
0.95,0.14983,0.00458
0.955,0.15026,0.00454
0.96,0.1502,0.00412
0.965,0.15056,0.00451
0.97,0.1504,0.00415
0.975,0.15008,0.00413
0.98,0.15079,0.00421
0.985,0.15105,0.00412
0.99,0.15165,0.00413
0.995,0.15126,0.00415
1,0.15233,0.00417
1.005,0.15243,0.00419
1.01,0.1527,0.00424
1.015,0.15283,0.00412
1.02,0.15379,0.00396
1.025,0.1537,0.00376
1.03,0.15411,0.00392
1.035,0.15496,0.0039
1.04,0.15514,0.00366
1.045,0.15551,0.00403
1.05,0.15596,0.00393
1.055,0.15647,0.00382
1.06,0.15681,0.0038
1.065,0.15774,0.00409
1.07,0.15822,0.0038
1.075,0.15883,0.00404
1.08,0.15912,0.00411
1.085,0.15993,0.00391
1.09,0.16079,0.00362
1.095,0.1613,0.00396
1.1,0.16296,0.00371
1.105,0.16314,0.00371
1.11,0.16427,0.00389
1.115,0.16534,0.00373
1.12,0.16637,0.00389
1.125,0.16639,0.00383
1.13,0.16783,0.00353
1.135,0.16833,0.00392
1.14,0.1696,0.00396
1.145,0.1697,0.00359
1.15,0.17049,0.00374
1.155,0.17188,0.00417
1.16,0.17236,0.0036
1.165,0.17273,0.00373
1.17,0.17294,0.00355
1.175,0.17409,0.00386
1.18,0.17442,0.00407
1.185,0.17504,0.00399
1.19,0.17572,0.00422
1.195,0.17582,0.00396
1.2,0.17628,0.00414
1.205,0.1772,0.00424
1.21,0.17726,0.0036
1.215,0.17767,0.00427
1.22,0.17833,0.00417
1.225,0.17849,0.00432
1.23,0.1782,0.00424
1.235,0.1789,0.00391
1.24,0.17993,0.00399
1.245,0.18036,0.00405
1.25,0.17996,0.00387
1.255,0.18042,0.00419
1.26,0.18077,0.00393
1.265,0.18148,0.00409
1.27,0.18183,0.00388
1.275,0.18283,0.00377
1.28,0.18286,0.00368
1.285,0.18305,0.00423
1.29,0.18369,0.00368
1.295,0.18436,0.00404
1.3,0.18479,0.0037
1.305,0.18574,0.0038
1.31,0.18651,0.004
1.315,0.18689,0.00409
1.32,0.18752,0.00425
1.325,0.18821,0.00395
1.33,0.18904,0.0043
1.335,0.18957,0.00418
1.34,0.19015,0.00404
1.345,0.19118,0.00454
1.35,0.19153,0.00409
1.355,0.19253,0.00418
1.36,0.19333,0.00452
1.365,0.19356,0.00426
1.37,0.19431,0.00457
1.375,0.19555,0.00451
1.38,0.19566,0.00473
1.385,0.19607,0.00439
1.39,0.19764,0.00429
1.395,0.19833,0.00459
1.4,0.19909,0.00457
1.405,0.19924,0.0049
1.41,0.20073,0.00417
1.415,0.20093,0.00456
1.42,0.20167,0.00457
1.425,0.20389,0.00431
1.43,0.20315,0.00458
1.435,0.20376,0.00469
1.44,0.20479,0.00468
1.445,0.20464,0.00435
1.45,0.20573,0.00526
1.455,0.20652,0.00481
1.46,0.2073,0.0046
1.465,0.20767,0.0047
1.47,0.2081,0.00511
1.475,0.20884,0.00468
1.48,0.20894,0.00466
1.485,0.2098,0.00482
1.49,0.20996,0.00474
1.495,0.21054,0.00489
1.5,0.21054,0.00503
1.505,0.21126,0.00501
1.51,0.21203,0.00476
1.515,0.21224,0.00504
1.52,0.21278,0.00469
1.525,0.213,0.00502
1.53,0.2131,0.00614
1.535,0.2127,0.00537
1.54,0.21361,0.00532
1.545,0.2138,0.00488
1.55,0.21329,0.00488
1.555,0.2131,0.00464
1.56,0.21312,0.00503
1.565,0.21355,0.00478
1.57,0.21356,0.00496
1.575,0.21356,0.00525
1.58,0.21374,0.00525
1.585,0.21362,0.00504
1.59,0.21337,0.00528
1.595,0.21307,0.00504
1.6,0.21363,0.00515
1.605,0.21322,0.00556
1.61,0.213,0.00505
1.615,0.21295,0.0058
1.62,0.21289,0.00558
1.625,0.21231,0.00501
1.63,0.21217,0.00549
1.635,0.21161,0.00537
1.64,0.21179,0.00519
1.645,0.21115,0.00518
1.65,0.21068,0.00541
1.655,0.21058,0.00525
1.66,0.21056,0.00553
1.665,0.21046,0.00546
1.67,0.20987,0.00544
1.675,0.20963,0.00509
1.68,0.20936,0.00543
1.685,0.20881,0.00513
1.69,0.20822,0.00515
1.695,0.20794,0.00506
1.7,0.20834,0.00536
1.705,0.2077,0.00544
1.71,0.20751,0.00488
1.715,0.20712,0.00528
1.72,0.20686,0.00511
1.725,0.20626,0.005
1.73,0.20641,0.00513
1.735,0.20591,0.0051
1.74,0.20521,0.0054
1.745,0.20473,0.00502
1.75,0.20431,0.00512
1.755,0.20369,0.00483
1.76,0.20376,0.00502
1.765,0.2036,0.00526
1.77,0.20296,0.00501
1.775,0.20281,0.00482
1.78,0.20239,0.00506
1.785,0.20173,0.00495
1.79,0.20141,0.00525
1.795,0.20132,0.00502
1.8,0.20085,0.00464
1.805,0.20068,0.005
1.81,0.19985,0.0051
1.815,0.19985,0.00487
1.82,0.19949,0.00482
1.825,0.19901,0.00501
1.83,0.19929,0.00511
1.835,0.19859,0.00506
1.84,0.19885,0.00494
1.845,0.19862,0.00486
1.85,0.19836,0.0047
1.855,0.19859,0.00516
1.86,0.19826,0.00481
1.865,0.19757,0.00473
1.87,0.19836,0.00515
1.875,0.19814,0.0049
1.88,0.19811,0.00499
1.885,0.19783,0.00485
1.89,0.19757,0.0046
1.895,0.19716,0.00477
1.9,0.19698,0.00483
1.905,0.19685,0.00507
1.91,0.19711,0.00435
1.915,0.19681,0.00468
1.92,0.1965,0.00472
1.925,0.19613,0.00454
1.93,0.1965,0.00476
1.935,0.19675,0.00485
1.94,0.1971,0.00504
1.945,0.19686,0.00459
1.95,0.19708,0.00509
1.955,0.19659,0.00445
1.96,0.19677,0.00459
1.965,0.19626,0.00459
1.97,0.19639,0.00431
1.975,0.19676,0.00441
1.98,0.19707,0.00429
1.985,0.1968,0.00473
1.99,0.19684,0.0047
1.995,0.19773,0.00474
2,0.19745,0.00429
2.005,0.19727,0.0041
2.01,0.19757,0.00428
2.015,0.19776,0.00441
2.02,0.19784,0.00455
2.025,0.19776,0.00432
2.03,0.19808,0.00462
2.035,0.19831,0.00435
2.04,0.19839,0.00454
2.045,0.19844,0.00421
2.05,0.19828,0.00428
2.055,0.19877,0.0043
2.06,0.19873,0.00435
2.065,0.19949,0.0045
2.07,0.19919,0.00456
2.075,0.1995,0.00422
2.08,0.19991,0.00464
2.085,0.19999,0.00436
2.09,0.20015,0.00491
2.095,0.20053,0.00453
2.1,0.20081,0.00459
2.105,0.20074,0.0046
2.11,0.20143,0.00456
2.115,0.2017,0.00485
2.12,0.20188,0.00466
2.125,0.20203,0.00457
2.13,0.20283,0.00496
2.135,0.20275,0.00471
2.14,0.20298,0.00468
2.145,0.20282,0.00492
2.15,0.20267,0.00483
2.155,0.20349,0.00482
2.16,0.20374,0.00452
2.165,0.20344,0.00493
2.17,0.20394,0.00496
2.175,0.20364,0.00439
2.18,0.2043,0.00487
2.185,0.20408,0.00494
2.19,0.20412,0.00447
2.195,0.20407,0.0047
2.2,0.2044,0.00483
2.205,0.20497,0.00448
2.21,0.20467,0.0046
2.215,0.20494,0.00484
2.22,0.20499,0.00474
2.225,0.20484,0.00457
2.23,0.20555,0.00497
2.235,0.20567,0.00477
2.24,0.20594,0.00412
2.245,0.20611,0.00477
2.25,0.20624,0.00486
2.255,0.20589,0.005
2.26,0.20662,0.0052
2.265,0.20661,0.00457
2.27,0.20668,0.00462
2.275,0.20747,0.0046
2.28,0.20699,0.00519
2.285,0.2071,0.00476
2.29,0.20788,0.00503
2.295,0.20804,0.00533
2.3,0.20815,0.0052
2.305,0.20851,0.00475
2.31,0.20814,0.00505
2.315,0.20806,0.00475
2.32,0.2082,0.00502
2.325,0.2086,0.0055
2.33,0.209,0.00535
2.335,0.20915,0.00564
2.34,0.20856,0.00525
2.345,0.20843,0.00529
2.35,0.20889,0.00518
2.355,0.208,0.00467
2.36,0.20816,0.00505
2.365,0.20847,0.0055
2.37,0.20908,0.00506
2.375,0.20931,0.00527
2.38,0.20885,0.00542
2.385,0.20851,0.00519
2.39,0.2091,0.00496
2.395,0.20879,0.00579
2.4,0.20952,0.00537
2.405,0.20856,0.00528
2.41,0.20905,0.00555
2.415,0.20877,0.00543
2.42,0.20949,0.00552
2.425,0.20924,0.00495
2.43,0.20916,0.00565
2.435,0.209,0.00589
2.44,0.20874,0.00579
2.445,0.20863,0.00585
2.45,0.20891,0.0058
2.455,0.2095,0.00601
2.46,0.20924,0.00624
2.465,0.2088,0.0058
2.47,0.20926,0.00546
2.475,0.20901,0.00588
2.48,0.20884,0.00551
2.485,0.20953,0.00554
2.49,0.20925,0.00565
2.495,0.20892,0.0053
2.5,0.20941,0.00513
2.505,0.20923,0.00587
2.51,0.20915,0.00543
2.515,0.20917,0.00566
2.52,0.20898,0.00596
2.525,0.20893,0.00575
2.53,0.20986,0.00549
2.535,0.20965,0.00636
2.54,0.21016,0.00544
2.545,0.21079,0.00656
2.55,0.21003,0.00649
2.555,0.20941,0.00575
2.56,0.21038,0.00615
2.565,0.20866,0.00724
2.57,0.20868,0.00671
2.575,0.20875,0.0074
2.58,0.20871,0.00633
2.585,0.20906,0.00734
2.59,0.20934,0.00756
2.595,0.21004,0.00839
2.6,0.20977,0.00708
