Brown University Keck/NASA Relab Spectrum XT-TXH-031-P/C1XT31P,,
W,R,Standard Deviation
0.99,0.40626,0.00328
0.995,0.4098,0.00328
1,0.41374,0.0031
1.005,0.41709,0.00523
1.01,0.42144,0.00449
1.015,0.42577,0.00495
1.02,0.42968,0.0045
1.025,0.43468,0.00463
1.03,0.43672,0.00412
1.035,0.4413,0.00421
1.04,0.44386,0.00394
1.045,0.44797,0.00421
1.05,0.45076,0.00386
1.055,0.45343,0.0043
1.06,0.45728,0.00402
1.065,0.46193,0.00427
1.07,0.4645,0.00397
1.075,0.46628,0.00465
1.08,0.46981,0.0042
1.085,0.47431,0.00387
1.09,0.47673,0.00413
1.095,0.48036,0.00399
1.1,0.48361,0.00412
1.105,0.48493,0.00362
1.11,0.48902,0.00417
1.115,0.49247,0.00362
1.12,0.49347,0.00401
1.125,0.49733,0.00396
1.13,0.5,0.00389
1.135,0.50168,0.00374
1.14,0.5045,0.00406
1.145,0.50622,0.00393
1.15,0.50867,0.00413
1.155,0.50995,0.0039
1.16,0.51127,0.00361
1.165,0.51315,0.00361
1.17,0.5139,0.00399
1.175,0.517,0.00427
1.18,0.51841,0.00395
1.185,0.51936,0.00399
1.19,0.5213,0.00366
1.195,0.52138,0.00361
1.2,0.52268,0.00365
1.205,0.5246,0.00362
1.21,0.52524,0.0034
1.215,0.52706,0.00349
1.22,0.52795,0.00385
1.225,0.52838,0.00355
1.23,0.53131,0.00365
1.235,0.53194,0.00352
1.24,0.53319,0.00352
1.245,0.53446,0.00329
1.25,0.53527,0.0033
1.255,0.5371,0.00336
1.26,0.53837,0.00324
1.265,0.53977,0.00334
1.27,0.54156,0.00344
1.275,0.54276,0.00319
1.28,0.54459,0.00336
1.285,0.54684,0.00367
1.29,0.54898,0.00366
1.295,0.55014,0.00399
1.3,0.55129,0.00341
1.305,0.5535,0.00389
1.31,0.55609,0.00344
1.315,0.55762,0.00353
1.32,0.55953,0.00334
1.325,0.56254,0.00369
1.33,0.56493,0.00383
1.335,0.56616,0.00361
1.34,0.56822,0.00404
1.345,0.57025,0.00372
1.35,0.5745,0.00366
1.355,0.57336,0.0037
1.36,0.5777,0.00387
1.365,0.57756,0.00394
1.37,0.58,0.00338
1.375,0.583,0.00344
1.38,0.58545,0.00402
1.385,0.58606,0.0039
1.39,0.59038,0.00395
1.395,0.592,0.00374
1.4,0.59196,0.00406
1.405,0.59377,0.00381
1.41,0.59434,0.00368
1.415,0.59602,0.00364
1.42,0.59772,0.00351
1.425,0.59865,0.00362
1.43,0.60112,0.00379
1.435,0.60191,0.00365
1.44,0.60359,0.004
1.445,0.60416,0.00354
1.45,0.60518,0.00361
1.455,0.60644,0.00344
1.46,0.60688,0.00334
1.465,0.60678,0.00374
1.47,0.608,0.00355
1.475,0.60645,0.0037
1.48,0.60756,0.00333
1.485,0.60716,0.00391
1.49,0.6063,0.00369
1.495,0.60647,0.00385
1.5,0.60605,0.00355
1.505,0.6048,0.00335
1.51,0.60464,0.00308
1.515,0.60335,0.00315
1.52,0.60155,0.00349
1.525,0.60076,0.00373
1.53,0.59969,0.00382
1.535,0.5975,0.00356
1.54,0.59688,0.00361
1.545,0.59431,0.00339
1.55,0.59205,0.00368
1.555,0.59065,0.00329
1.56,0.58819,0.0035
1.565,0.58655,0.00362
1.57,0.58449,0.00376
1.575,0.58231,0.00348
1.58,0.5801,0.00325
1.585,0.57737,0.00353
1.59,0.57442,0.00331
1.595,0.57239,0.00342
1.6,0.57012,0.00342
1.605,0.56761,0.00362
1.61,0.56509,0.00353
1.615,0.56153,0.00306
1.62,0.55981,0.00332
1.625,0.55669,0.00353
1.63,0.55298,0.00349
1.635,0.55,0.00373
1.64,0.54864,0.00355
1.645,0.54553,0.00369
1.65,0.54327,0.00362
1.655,0.54099,0.00359
1.66,0.53787,0.00389
1.665,0.53549,0.00353
1.67,0.53335,0.00348
1.675,0.53011,0.00349
1.68,0.52775,0.00396
1.685,0.52552,0.0037
1.69,0.52269,0.00348
1.695,0.52078,0.0034
1.7,0.51913,0.00349
1.705,0.51701,0.00356
1.71,0.51523,0.00383
1.715,0.51364,0.00368
1.72,0.51053,0.00353
1.725,0.50892,0.00354
1.73,0.50677,0.00378
1.735,0.50438,0.00339
1.74,0.5025,0.00358
1.745,0.50038,0.00357
1.75,0.499,0.00384
1.755,0.49696,0.0037
1.76,0.49596,0.00383
1.765,0.49374,0.00392
1.77,0.49268,0.00409
1.775,0.49014,0.00316
1.78,0.48875,0.00373
1.785,0.48739,0.00359
1.79,0.48676,0.00378
1.795,0.48507,0.0038
1.8,0.4836,0.00362
1.805,0.48155,0.00359
1.81,0.48116,0.00319
1.815,0.48061,0.004
1.82,0.47748,0.00377
1.825,0.47681,0.00351
1.83,0.4764,0.0038
1.835,0.47625,0.00364
1.84,0.47532,0.00378
1.845,0.47508,0.00338
1.85,0.47397,0.0039
1.855,0.47376,0.00398
1.86,0.47329,0.00374
1.865,0.47258,0.00415
1.87,0.47153,0.00452
1.875,0.47082,0.00403
1.88,0.47015,0.00349
1.885,0.46918,0.00372
1.89,0.46895,0.00389
1.895,0.46872,0.00382
1.9,0.46855,0.0038
1.905,0.46802,0.004
1.91,0.46806,0.00438
1.915,0.46816,0.00393
1.92,0.46942,0.00447
1.925,0.46858,0.00435
1.93,0.46888,0.00376
1.935,0.47032,0.00392
1.94,0.47019,0.0038
1.945,0.47168,0.00349
1.95,0.47193,0.00345
1.955,0.47229,0.00374
1.96,0.4729,0.00354
1.965,0.4739,0.00402
1.97,0.47468,0.0042
1.975,0.47505,0.00331
1.98,0.47702,0.0037
1.985,0.4785,0.00314
1.99,0.47987,0.00349
1.995,0.47978,0.0036
2,0.48084,0.00341
2.005,0.48286,0.00403
2.01,0.48497,0.00386
2.015,0.487,0.00335
2.02,0.48871,0.0038
2.025,0.4897,0.00349
2.03,0.49053,0.00378
2.035,0.49206,0.00414
2.04,0.49424,0.00412
2.045,0.49535,0.00367
2.05,0.49787,0.00419
2.055,0.49953,0.00388
2.06,0.50183,0.00372
2.065,0.50306,0.0039
2.07,0.50471,0.00391
2.075,0.50742,0.00402
2.08,0.50919,0.00422
2.085,0.51082,0.00342
2.09,0.51201,0.00393
2.095,0.51519,0.0037
2.1,0.51731,0.00374
2.105,0.51967,0.00369
2.11,0.52225,0.00373
2.115,0.52557,0.00383
2.12,0.527,0.00359
2.125,0.52941,0.00435
2.13,0.53068,0.00363
2.135,0.53402,0.0036
2.14,0.53543,0.0033
2.145,0.53842,0.00371
2.15,0.54056,0.00351
2.155,0.54233,0.00361
2.16,0.54484,0.00395
2.165,0.54751,0.00386
2.17,0.55077,0.00392
2.175,0.55277,0.00395
2.18,0.55491,0.00346
2.185,0.5566,0.00332
2.19,0.5599,0.00366
2.195,0.56301,0.00377
2.2,0.56582,0.00414
2.205,0.56772,0.00362
2.21,0.56957,0.004
2.215,0.57223,0.00451
2.22,0.57393,0.00437
2.225,0.57592,0.00392
2.23,0.578,0.00389
2.235,0.57963,0.00408
2.24,0.58239,0.00457
2.245,0.58603,0.0039
2.25,0.5876,0.00403
2.255,0.58873,0.00428
2.26,0.59157,0.00419
2.265,0.59361,0.00452
2.27,0.59685,0.00468
2.275,0.59782,0.00414
2.28,0.60031,0.00455
2.285,0.60294,0.00405
2.29,0.60434,0.00422
2.295,0.60736,0.0043
2.3,0.6082,0.004
2.305,0.61021,0.00475
2.31,0.61157,0.00441
2.315,0.61385,0.00361
2.32,0.61548,0.0042
2.325,0.61867,0.00464
2.33,0.62121,0.00384
2.335,0.62258,0.00473
2.34,0.62461,0.00428
2.345,0.6265,0.00456
2.35,0.62754,0.00422
2.355,0.62876,0.00361
2.36,0.63068,0.00363
2.365,0.63182,0.00346
2.37,0.63279,0.00364
2.375,0.63529,0.00392
2.38,0.63575,0.00378
2.385,0.63879,0.0035
2.39,0.63975,0.00356
2.395,0.64203,0.004
2.4,0.64343,0.00353
2.405,0.64468,0.00376
2.41,0.64595,0.00353
2.415,0.64715,0.00379
2.42,0.64835,0.00355
2.425,0.64911,0.0041
2.43,0.65152,0.00346
2.435,0.6521,0.00361
2.44,0.65275,0.00364
2.445,0.65414,0.00295
2.45,0.65497,0.00342
2.455,0.65461,0.00376
2.46,0.65676,0.00321
2.465,0.65672,0.00335
2.47,0.65829,0.00329
2.475,0.65707,0.00343
2.48,0.66078,0.00387
2.485,0.65969,0.00385
2.49,0.65827,0.0036
2.495,0.65918,0.0033
2.5,0.65803,0.00363
2.505,0.65851,0.00346
2.51,0.65933,0.00354
2.515,0.65951,0.0037
2.52,0.65941,0.00376
2.525,0.66064,0.00366
2.53,0.66244,0.00388
2.535,0.66123,0.00408
2.54,0.66323,0.00402
2.545,0.66191,0.0046
2.55,0.66504,0.00509
2.555,0.66251,0.0044
2.56,0.6627,0.00477
2.565,0.663,0.00506
2.57,0.66413,0.00472
2.575,0.66244,0.00546
2.58,0.66475,0.00524
2.585,0.66517,0.00669
2.59,0.66442,0.00596
2.595,0.66356,0.00866
2.6,0.6647,0.00558

