Brown University Keck/NASA Relab Spectrum OC-TXH-021-A40/C1OC21A40,,
W,R,Standard Deviation
1.805,0.14427,0.0079
1.81,0.14424,0.00746
1.815,0.14426,0.00754
1.82,0.14439,0.00764
1.825,0.14391,0.0077
1.83,0.14389,0.00782
1.835,0.14329,0.00787
1.84,0.14362,0.00791
1.845,0.14296,0.00817
1.85,0.14339,0.00824
1.855,0.14295,0.00773
1.86,0.14259,0.00755
1.865,0.14258,0.00773
1.87,0.14222,0.00759
1.875,0.14225,0.00761
1.88,0.14214,0.00761
1.885,0.14199,0.00748
1.89,0.14172,0.0075
1.895,0.14185,0.00741
1.9,0.14191,0.00752
1.905,0.14126,0.00772
1.91,0.14158,0.00794
1.915,0.14132,0.00761
1.92,0.14166,0.00797
1.925,0.14172,0.00774
1.93,0.14086,0.00746
1.935,0.14138,0.00773
1.94,0.14071,0.00738
1.945,0.14131,0.00714
1.95,0.14091,0.00762
1.955,0.14051,0.00733
1.96,0.14038,0.00734
1.965,0.14041,0.00756
1.97,0.14068,0.0072
1.975,0.14052,0.00743
1.98,0.14047,0.00709
1.985,0.14048,0.00743
1.99,0.14076,0.00759
1.995,0.14022,0.00767
2,0.13957,0.0077
2.005,0.14007,0.00748
2.01,0.14042,0.00755
2.015,0.14016,0.0075
2.02,0.14,0.00756
2.025,0.14014,0.00749
2.03,0.1399,0.00763
2.035,0.14018,0.00746
2.04,0.14003,0.00759
2.045,0.1396,0.00746
2.05,0.14074,0.00814
2.055,0.14037,0.00765
2.06,0.13971,0.0077
2.065,0.14001,0.00781
2.07,0.14026,0.00755
2.075,0.14048,0.00788
2.08,0.14025,0.00766
2.085,0.14043,0.00744
2.09,0.14006,0.00742
2.095,0.14013,0.0076
2.1,0.14006,0.00788
2.105,0.14039,0.00788
2.11,0.13991,0.00789
2.115,0.13998,0.00768
2.12,0.13996,0.00788
2.125,0.13999,0.0075
2.13,0.14013,0.0077
2.135,0.13951,0.00797
2.14,0.13982,0.00778
2.145,0.13928,0.00776
2.15,0.13985,0.00747
2.155,0.13955,0.00752
2.16,0.14005,0.00751
2.165,0.13926,0.00754
2.17,0.13997,0.00794
2.175,0.13921,0.00744
2.18,0.13963,0.00744
2.185,0.14002,0.00792
2.19,0.13959,0.00729
2.195,0.13962,0.00727
2.2,0.13956,0.00759
2.205,0.13986,0.00779
2.21,0.13911,0.00737
2.215,0.13966,0.00786
2.22,0.13995,0.00762
2.225,0.14007,0.00746
2.23,0.1399,0.00751
2.235,0.13933,0.00709
2.24,0.13964,0.00756
2.245,0.13986,0.0073
2.25,0.13982,0.00773
2.255,0.13977,0.00738
2.26,0.13965,0.00746
2.265,0.14023,0.00734
2.27,0.13986,0.00718
2.275,0.13962,0.00778
2.28,0.13935,0.00767
2.285,0.13981,0.00775
2.29,0.14029,0.00771
2.295,0.13959,0.00754
2.3,0.13981,0.00743
2.305,0.13971,0.00758
2.31,0.1395,0.00749
2.315,0.13906,0.00748
2.32,0.13943,0.00722
2.325,0.13927,0.00738
2.33,0.13926,0.00722
2.335,0.13927,0.00744
2.34,0.13898,0.00773
2.345,0.13914,0.00748
2.35,0.13903,0.00773
2.355,0.13895,0.00751
2.36,0.13896,0.008
2.365,0.13873,0.00748
2.37,0.13856,0.00777
2.375,0.1383,0.00763
2.38,0.13804,0.00753
2.385,0.13893,0.0076
2.39,0.13825,0.00732
2.395,0.138,0.00763
2.4,0.13834,0.00741
2.405,0.13866,0.00758
2.41,0.13833,0.00779
2.415,0.13819,0.00704
2.42,0.13808,0.00743
2.425,0.13832,0.00772
2.43,0.1377,0.00737
2.435,0.13787,0.00737
2.44,0.13799,0.00736
2.445,0.13824,0.00713
2.45,0.13766,0.00724
2.455,0.13735,0.00735
2.46,0.13753,0.00734
2.465,0.1375,0.00755
2.47,0.13732,0.00755
2.475,0.13708,0.00756
2.48,0.13783,0.00704
2.485,0.13697,0.0076
2.49,0.13668,0.00737
2.495,0.13692,0.00756
2.5,0.13652,0.00721
2.505,0.13668,0.00749
2.51,0.1362,0.00752
2.515,0.13631,0.00766
2.52,0.13632,0.00757
2.525,0.13627,0.00764
2.53,0.1364,0.00724
2.535,0.13581,0.00761
2.54,0.13608,0.00738
2.545,0.13659,0.00792
2.55,0.13652,0.00769
2.555,0.13618,0.00758
2.56,0.13777,0.00765
2.565,0.13604,0.00766
2.57,0.1373,0.00748
2.575,0.1366,0.00829
2.58,0.13633,0.00765
2.585,0.13666,0.00843
2.59,0.1366,0.00809
2.595,0.13613,0.00858
2.6,0.13625,0.00772

