Brown University Keck/NASA Relab Spectrum OC-TXH-006-A20/C1OC06A20,,
W,R,Standard Deviation
0.74,0.1522,0.00698
0.745,0.15191,0.00705
0.75,0.15152,0.00708
0.755,0.15105,0.00703
0.76,0.15047,0.00703
0.765,0.14992,0.007
0.77,0.14909,0.00694
0.775,0.14823,0.00705
0.78,0.14708,0.00692
0.785,0.14621,0.00704
0.79,0.14514,0.00698
0.795,0.14401,0.00696
0.8,0.14278,0.00862
0.805,0.14119,0.00849
0.81,0.13979,0.00824
0.815,0.13841,0.00787
0.82,0.13714,0.00798
0.825,0.13598,0.00784
0.83,0.13485,0.00757
0.835,0.13372,0.00773
0.84,0.1326,0.00763
0.845,0.13159,0.00743
0.85,0.13059,0.0074
0.855,0.13024,0.00797
0.86,0.12946,0.00748
0.865,0.12865,0.00802
0.87,0.12778,0.0076
0.875,0.12702,0.00768
0.88,0.12628,0.00729
0.885,0.12568,0.00757
0.89,0.12521,0.00709
0.895,0.1249,0.00726
0.9,0.12468,0.00728
0.905,0.1246,0.00719
0.91,0.1246,0.00705
0.915,0.12468,0.00723
0.92,0.12469,0.00721
0.925,0.12469,0.00719
0.93,0.12466,0.00715
0.935,0.12468,0.00726
0.94,0.12462,0.00725
0.945,0.12455,0.00748
0.95,0.12463,0.00717
0.955,0.1247,0.00745
0.96,0.12469,0.00709
0.965,0.12478,0.00714
0.97,0.12494,0.00701
0.975,0.12506,0.00734
0.98,0.12531,0.00739
0.985,0.1257,0.00748
0.99,0.12609,0.00716
0.995,0.12643,0.00748
1,0.12688,0.00714
1.005,0.12737,0.00693
1.01,0.12779,0.00712
1.015,0.12825,0.00748
1.02,0.12886,0.00753
1.025,0.12934,0.00695
1.03,0.12985,0.00697
1.035,0.13036,0.00721
1.04,0.13075,0.00737
1.045,0.13119,0.00745
1.05,0.13171,0.00738
1.055,0.13221,0.00718
1.06,0.13272,0.00734
1.065,0.13339,0.00724
1.07,0.13394,0.00754
1.075,0.13441,0.00766
1.08,0.13485,0.00713
1.085,0.13537,0.00777
1.09,0.13586,0.0077
1.095,0.13644,0.00754
1.1,0.137,0.00763
1.105,0.13761,0.00742
1.11,0.13827,0.00789
1.115,0.13883,0.00732
1.12,0.13945,0.0072
1.125,0.14013,0.00757
1.13,0.14061,0.00743
1.135,0.1411,0.00752
1.14,0.1416,0.00778
1.145,0.1419,0.00776
1.15,0.14215,0.00759
1.155,0.14263,0.00759
1.16,0.14294,0.00794
1.165,0.14331,0.0074
1.17,0.14366,0.00784
1.175,0.14404,0.00795
1.18,0.14424,0.00766
1.185,0.14449,0.00777
1.19,0.14467,0.00782
1.195,0.14486,0.00791
1.2,0.14514,0.0075
1.205,0.14538,0.0079
1.21,0.14555,0.00763
1.215,0.14579,0.00779
1.22,0.14601,0.00784
1.225,0.14603,0.00781
1.23,0.14624,0.00765
1.235,0.14658,0.0078
1.24,0.14681,0.00765
1.245,0.14706,0.00754
1.25,0.14733,0.00785
1.255,0.14757,0.00808
1.26,0.14771,0.00791
1.265,0.14797,0.00771
1.27,0.1483,0.00773
1.275,0.14836,0.00783
1.28,0.14835,0.00765
1.285,0.14844,0.00828
1.29,0.14854,0.00824
1.295,0.14863,0.00785
1.3,0.14883,0.008
1.305,0.14915,0.00837
1.31,0.14951,0.00767
1.315,0.14977,0.00773
1.32,0.15002,0.00745
1.325,0.15035,0.00795
1.33,0.15063,0.00768
1.335,0.15099,0.00802
1.34,0.15137,0.00792
1.345,0.1516,0.0078
1.35,0.15176,0.00772
1.355,0.15201,0.00791
1.36,0.15226,0.00782
1.365,0.1526,0.00813
1.37,0.15265,0.00847
1.375,0.15328,0.00795
1.38,0.15369,0.00757
1.385,0.15393,0.00787
1.39,0.15405,0.00786
1.395,0.15454,0.00809
1.4,0.15453,0.00836
1.405,0.15482,0.00834
1.41,0.15531,0.00805
1.415,0.15585,0.00811
1.42,0.15619,0.00782
1.425,0.15646,0.00817
1.43,0.15673,0.00795
1.435,0.15704,0.00812
1.44,0.15726,0.00825
1.445,0.15739,0.00775
1.45,0.15763,0.00773
1.455,0.15775,0.00771
1.46,0.15781,0.00803
1.465,0.15792,0.00755
1.47,0.15816,0.00799
1.475,0.15832,0.00792
1.48,0.15853,0.0083
1.485,0.15866,0.00825
1.49,0.15879,0.00822
1.495,0.15888,0.00759
1.5,0.15885,0.00796
1.505,0.15882,0.00808
1.51,0.15892,0.00777
1.515,0.159,0.00808
1.52,0.15887,0.00821
1.525,0.15891,0.0078
1.53,0.15908,0.0082
1.535,0.15906,0.00764
1.54,0.15886,0.00778
1.545,0.15894,0.00807
1.55,0.15881,0.00825
1.555,0.1586,0.00774
1.56,0.15849,0.00783
1.565,0.15835,0.00777
1.57,0.15818,0.00821
1.575,0.15806,0.00773
1.58,0.15796,0.00745
1.585,0.1577,0.00753
1.59,0.15762,0.00815
1.595,0.15737,0.00819
1.6,0.15713,0.00791
1.605,0.15674,0.00824
1.61,0.15648,0.00799
1.615,0.15617,0.00811
1.62,0.15584,0.00841
1.625,0.1555,0.00815
1.63,0.15535,0.00819
1.635,0.15509,0.0083
1.64,0.15486,0.00773
1.645,0.15462,0.00836
1.65,0.15428,0.00786
1.655,0.15404,0.00781
1.66,0.15386,0.00803
1.665,0.15365,0.00758
1.67,0.15333,0.00782
1.675,0.15304,0.00771
1.68,0.15269,0.00774
1.685,0.15239,0.00803
1.69,0.15211,0.00806
1.695,0.15198,0.0077
1.7,0.15195,0.00794
1.705,0.15167,0.00749
1.71,0.15143,0.00761
1.715,0.1512,0.00765
1.72,0.15086,0.00741
1.725,0.15069,0.00739
1.73,0.15036,0.00771
1.735,0.14996,0.00737
1.74,0.14961,0.00764
1.745,0.1493,0.00763
1.75,0.14906,0.00755
1.755,0.14875,0.00774
1.76,0.14855,0.00721
1.765,0.14824,0.00726
1.77,0.14805,0.0072
1.775,0.14785,0.00722
1.78,0.14762,0.00677
1.785,0.14742,0.00728
1.79,0.14704,0.00759
1.795,0.14683,0.00744
1.8,0.14655,0.00715
1.805,0.14622,0.00759
1.81,0.14607,0.00714
1.815,0.14592,0.00742
1.82,0.1457,0.0077
1.825,0.14547,0.00748
1.83,0.14582,0.00723
1.835,0.14566,0.00751
1.84,0.14581,0.00744
1.845,0.1456,0.00781
1.85,0.14578,0.00745
1.855,0.14506,0.00687
1.86,0.14494,0.00757
1.865,0.1452,0.00699
1.87,0.14527,0.00747
1.875,0.14499,0.00805
1.88,0.14516,0.00699
1.885,0.14496,0.00731
1.89,0.14414,0.00665
1.895,0.14412,0.00694
1.9,0.14408,0.00727
1.905,0.14414,0.00763
1.91,0.14437,0.00697
1.915,0.14456,0.00727
1.92,0.14471,0.00729
1.925,0.14476,0.00739
1.93,0.14461,0.00713
1.935,0.14466,0.0072
1.94,0.14471,0.0076
1.945,0.14469,0.00736
1.95,0.14465,0.00739
1.955,0.14446,0.007
1.96,0.14454,0.00732
1.965,0.14485,0.00712
1.97,0.14498,0.00729
1.975,0.14504,0.00722
1.98,0.14514,0.00724
1.985,0.14534,0.00769
1.99,0.1454,0.00721
1.995,0.14538,0.00716
2,0.14543,0.00735
2.005,0.14574,0.00746
2.01,0.14587,0.00719
2.015,0.14625,0.00778
2.02,0.14625,0.00713
2.025,0.14659,0.00734
2.03,0.14667,0.00755
2.035,0.1468,0.00725
2.04,0.14696,0.00764
2.045,0.14719,0.0072
2.05,0.14732,0.00755
2.055,0.14767,0.00747
2.06,0.14793,0.00765
2.065,0.14819,0.00743
2.07,0.14845,0.00687
2.075,0.1488,0.00748
2.08,0.14901,0.00747
2.085,0.14908,0.00746
2.09,0.14922,0.00755
2.095,0.14957,0.00739
2.1,0.14982,0.00783
2.105,0.15012,0.00763
2.11,0.15047,0.00757
2.115,0.15073,0.0081
2.12,0.15076,0.00798
2.125,0.15102,0.00767
2.13,0.15092,0.00754
2.135,0.15111,0.00777
2.14,0.15105,0.00781
2.145,0.15151,0.00785
2.15,0.15156,0.00767
2.155,0.15192,0.00762
2.16,0.1522,0.0077
2.165,0.15244,0.00749
2.17,0.15287,0.00759
2.175,0.15302,0.00801
2.18,0.15318,0.00773
2.185,0.15333,0.00773
2.19,0.15363,0.00838
2.195,0.15383,0.00762
2.2,0.15378,0.00775
2.205,0.15403,0.00781
2.21,0.15435,0.00781
2.215,0.15469,0.00754
2.22,0.15497,0.00809
2.225,0.15519,0.00793
2.23,0.15516,0.00779
2.235,0.15515,0.00816
2.24,0.15538,0.00767
2.245,0.15549,0.00803
2.25,0.15554,0.008
2.255,0.15584,0.00783
2.26,0.15608,0.00812
2.265,0.15604,0.00772
2.27,0.15629,0.00745
2.275,0.15647,0.00782
2.28,0.15652,0.00806
2.285,0.15678,0.00799
2.29,0.15694,0.00766
2.295,0.15694,0.00805
2.3,0.15672,0.00812
2.305,0.1567,0.0078
2.31,0.15682,0.0074
2.315,0.15691,0.00791
2.32,0.15689,0.00786
2.325,0.15702,0.00812
2.33,0.15724,0.0078
2.335,0.1572,0.00795
2.34,0.15722,0.0076
2.345,0.15727,0.00752
2.35,0.15735,0.00745
2.355,0.1573,0.00807
2.36,0.15753,0.00776
2.365,0.15749,0.00797
2.37,0.15762,0.0078
2.375,0.15772,0.00777
2.38,0.15742,0.00744
2.385,0.15784,0.00774
2.39,0.1577,0.00736
2.395,0.15788,0.00781
2.4,0.15793,0.00757
2.405,0.15825,0.00801
2.41,0.15843,0.00786
2.415,0.15852,0.00815
2.42,0.15877,0.00758
2.425,0.15863,0.00805
2.43,0.15868,0.00747
2.435,0.15854,0.00708
2.44,0.15846,0.0075
2.445,0.1586,0.00825
2.45,0.15852,0.00802
2.455,0.1583,0.00795
2.46,0.15831,0.00792
2.465,0.15846,0.0081
2.47,0.15847,0.0075
2.475,0.15868,0.00758
2.48,0.15918,0.00779
2.485,0.159,0.008
2.49,0.15892,0.0079
2.495,0.15924,0.00788
2.5,0.15863,0.00752
2.505,0.15861,0.00776
2.51,0.1587,0.00811
2.515,0.15846,0.00745
2.52,0.15816,0.00765
2.525,0.15839,0.00837
2.53,0.1582,0.00795
2.535,0.15814,0.00861
2.54,0.15828,0.00735
2.545,0.15816,0.0089
2.55,0.15791,0.00897
2.555,0.15778,0.0082
2.56,0.15732,0.00654
2.565,0.15745,0.00897
2.57,0.15721,0.00715
2.575,0.15743,0.00851
2.58,0.15754,0.00671
2.585,0.15793,0.00866
2.59,0.15811,0.00787
2.595,0.15838,0.01045
2.6,0.15868,0.00711

