Brown University Keck/NASA Relab Spectrum OC-TXH-002-A60/C1OC02A60,,
W,R,Standard Deviation
1.5,0.20662,0.00341
1.505,0.20655,0.00328
1.51,0.20674,0.00355
1.515,0.20733,0.00338
1.52,0.20772,0.00357
1.525,0.208,0.00305
1.53,0.20848,0.00345
1.535,0.20871,0.00312
1.54,0.20886,0.00317
1.545,0.20891,0.00309
1.55,0.20935,0.00336
1.555,0.20963,0.00337
1.56,0.2093,0.00334
1.565,0.20971,0.00329
1.57,0.20994,0.0035
1.575,0.20995,0.0032
1.58,0.20964,0.00338
1.585,0.21032,0.00333
1.59,0.20972,0.00328
1.595,0.20935,0.00336
1.6,0.20947,0.00335
1.605,0.2093,0.00289
1.61,0.20957,0.00322
1.615,0.20932,0.00347
1.62,0.20958,0.00347
1.625,0.20912,0.00328
1.63,0.20857,0.00384
1.635,0.20861,0.00327
1.64,0.20829,0.00369
1.645,0.20819,0.00366
1.65,0.20784,0.00337
1.655,0.20792,0.00355
1.66,0.20752,0.00352
1.665,0.20713,0.00344
1.67,0.20714,0.00311
1.675,0.20658,0.00353
1.68,0.20621,0.00348
1.685,0.20639,0.00333
1.69,0.20589,0.00338
1.695,0.20564,0.0035
1.7,0.20574,0.00387
1.705,0.20524,0.00412
1.71,0.2048,0.00401
1.715,0.20471,0.00384
1.72,0.20444,0.00387
1.725,0.20423,0.00368
1.73,0.20374,0.00362
1.735,0.20311,0.00407
1.74,0.20323,0.00371
1.745,0.20219,0.00401
1.75,0.20245,0.0041
1.755,0.20188,0.00406
1.76,0.2019,0.00451
1.765,0.20137,0.00398
1.77,0.20097,0.00402
1.775,0.20057,0.00397
1.78,0.20012,0.00441
1.785,0.2003,0.00395
1.79,0.19989,0.00429
1.795,0.19953,0.00397
1.8,0.19912,0.00421
1.805,0.19882,0.00419
1.81,0.19843,0.00446
1.815,0.198,0.00409
1.82,0.19738,0.00405
1.825,0.19718,0.00389
1.83,0.19717,0.00428
1.835,0.19682,0.00423
1.84,0.19581,0.00426
1.845,0.19594,0.00446
1.85,0.19563,0.00415
1.855,0.19538,0.00397
1.86,0.19489,0.0045
1.865,0.19458,0.00445
1.87,0.19438,0.00431
1.875,0.19411,0.00472
1.88,0.19407,0.0047
1.885,0.19404,0.00404
1.89,0.19351,0.00392
1.895,0.19304,0.00442
1.9,0.19276,0.0042
1.905,0.19277,0.00439
1.91,0.19261,0.00422
1.915,0.19223,0.00454
1.92,0.1921,0.00433
1.925,0.19165,0.00424
1.93,0.19169,0.00409
1.935,0.19157,0.00422
1.94,0.19165,0.00412
1.945,0.19197,0.00421
1.95,0.192,0.00421
1.955,0.1916,0.00393
1.96,0.19156,0.00399
1.965,0.19172,0.00398
1.97,0.19084,0.00368
1.975,0.19177,0.00443
1.98,0.19135,0.0042
1.985,0.19133,0.00464
1.99,0.19125,0.00393
1.995,0.19123,0.00407
2,0.191,0.00413
2.005,0.19098,0.00468
2.01,0.1909,0.00436
2.015,0.19092,0.00446
2.02,0.19091,0.00437
2.025,0.19142,0.0043
2.03,0.1909,0.00445
2.035,0.19115,0.00435
2.04,0.19076,0.00435
2.045,0.19097,0.0041
2.05,0.19055,0.00445
2.055,0.19154,0.0042
2.06,0.19052,0.0042
2.065,0.19087,0.00454
2.07,0.1909,0.00434
2.075,0.19165,0.00405
2.08,0.19146,0.00455
2.085,0.19133,0.00423
2.09,0.19072,0.00425
2.095,0.19154,0.00462
2.1,0.19152,0.00424
2.105,0.19209,0.00443
2.11,0.19198,0.00417
2.115,0.19183,0.00465
2.12,0.19166,0.00465
2.125,0.19198,0.00423
2.13,0.19181,0.00435
2.135,0.19244,0.00482
2.14,0.19124,0.0044
2.145,0.19187,0.00467
2.15,0.19172,0.00477
2.155,0.19166,0.00487
2.16,0.19179,0.00441
2.165,0.19196,0.00478
2.17,0.19223,0.00443
2.175,0.1925,0.00427
2.18,0.19272,0.00485
2.185,0.19211,0.00403
2.19,0.19244,0.00419
2.195,0.1921,0.00473
2.2,0.19197,0.00471
2.205,0.19247,0.00423
2.21,0.19227,0.00443
2.215,0.19282,0.00444
2.22,0.19266,0.00462
2.225,0.19217,0.00413
2.23,0.1923,0.00456
2.235,0.19252,0.00412
2.24,0.19249,0.00463
2.245,0.19239,0.00432
2.25,0.19307,0.00456
2.255,0.19244,0.00396
2.26,0.19254,0.0046
2.265,0.19248,0.00454
2.27,0.19259,0.00448
2.275,0.19255,0.00455
2.28,0.19292,0.00411
2.285,0.19287,0.00468
2.29,0.19288,0.00498
2.295,0.19275,0.00471
2.3,0.19293,0.00428
2.305,0.19286,0.00505
2.31,0.19272,0.00491
2.315,0.19274,0.0044
2.32,0.19277,0.00483
2.325,0.19236,0.00451
2.33,0.19306,0.00447
2.335,0.19284,0.00476
2.34,0.19347,0.00431
2.345,0.19302,0.00456
2.35,0.19326,0.00453
2.355,0.19283,0.00471
2.36,0.19328,0.00489
2.365,0.19277,0.00498
2.37,0.19295,0.0052
2.375,0.19299,0.00505
2.38,0.19301,0.00519
2.385,0.19352,0.00429
2.39,0.19331,0.00481
2.395,0.19325,0.00468
2.4,0.19314,0.00485
2.405,0.1931,0.00461
2.41,0.19364,0.00466
2.415,0.19415,0.00495
2.42,0.19337,0.00511
2.425,0.19312,0.00503
2.43,0.19354,0.00499
2.435,0.19318,0.00504
2.44,0.19342,0.00494
2.445,0.19335,0.00461
2.45,0.19334,0.00477
2.455,0.19329,0.00426
2.46,0.19327,0.0045
2.465,0.19347,0.00448
2.47,0.19332,0.00455
2.475,0.19305,0.00529
2.48,0.19354,0.00498
2.485,0.19297,0.00467
2.49,0.19279,0.00482
2.495,0.19291,0.00466
2.5,0.19232,0.0045
2.505,0.19253,0.0047
2.51,0.1927,0.00457
2.515,0.19228,0.00483
2.52,0.19211,0.00519
2.525,0.19265,0.00473
2.53,0.19277,0.00457
2.535,0.19251,0.00527
2.54,0.19307,0.00475
2.545,0.19259,0.00507
2.55,0.19259,0.00518
2.555,0.19278,0.00523
2.56,0.19294,0.00594
2.565,0.19292,0.00582
2.57,0.19291,0.00526
2.575,0.19275,0.006
2.58,0.19329,0.00616
2.585,0.19304,0.00723
2.59,0.19338,0.00678
2.595,0.19348,0.00685
2.6,0.19426,0.0062

