Brown University Keck/NASA Relab Spectrum OC-TXH-021-A/C1OC21A,,
W,R,Standard Deviation
1.665,0.12901,0.014
1.67,0.12938,0.01402
1.675,0.12895,0.01415
1.68,0.12862,0.01413
1.685,0.1286,0.01417
1.69,0.12819,0.01397
1.695,0.12813,0.01404
1.7,0.12785,0.01396
1.705,0.1279,0.01418
1.71,0.12742,0.01405
1.715,0.1276,0.01434
1.72,0.12697,0.01426
1.725,0.12672,0.0141
1.73,0.12644,0.01415
1.735,0.12645,0.01407
1.74,0.12582,0.01431
1.745,0.12566,0.01423
1.75,0.12543,0.01409
1.755,0.1254,0.01392
1.76,0.12508,0.01393
1.765,0.12488,0.01397
1.77,0.12469,0.01428
1.775,0.12438,0.01395
1.78,0.12403,0.01426
1.785,0.12399,0.01378
1.79,0.12385,0.01396
1.795,0.1238,0.01397
1.8,0.12357,0.01395
1.805,0.12262,0.01397
1.81,0.12287,0.01411
1.815,0.12297,0.01379
1.82,0.1223,0.01376
1.825,0.12209,0.01399
1.83,0.12187,0.01394
1.835,0.12179,0.01395
1.84,0.12151,0.01397
1.845,0.12143,0.01419
1.85,0.12117,0.01413
1.855,0.1212,0.01415
1.86,0.12107,0.01398
1.865,0.12093,0.01429
1.87,0.12076,0.01415
1.875,0.12065,0.01384
1.88,0.12038,0.01364
1.885,0.12022,0.01384
1.89,0.12016,0.0136
1.895,0.11988,0.01358
1.9,0.1197,0.01388
1.905,0.11951,0.01382
1.91,0.11934,0.01372
1.915,0.11923,0.01396
1.92,0.11937,0.01385
1.925,0.11925,0.01385
1.93,0.11895,0.01367
1.935,0.11889,0.01394
1.94,0.11874,0.01359
1.945,0.11886,0.01394
1.95,0.11876,0.01368
1.955,0.1186,0.01379
1.96,0.11855,0.01393
1.965,0.11861,0.01391
1.97,0.11833,0.01355
1.975,0.11826,0.01363
1.98,0.11818,0.01373
1.985,0.11818,0.0138
1.99,0.11831,0.01386
1.995,0.11782,0.01358
2,0.1179,0.01378
2.005,0.11788,0.01385
2.01,0.11783,0.01353
2.015,0.11765,0.0138
2.02,0.11746,0.01386
2.025,0.11786,0.01396
2.03,0.11762,0.01405
2.035,0.11743,0.01405
2.04,0.11739,0.01441
2.045,0.1175,0.01424
2.05,0.11743,0.01404
2.055,0.11764,0.01392
2.06,0.11717,0.01403
2.065,0.11765,0.01422
2.07,0.11755,0.0143
2.075,0.11734,0.01427
2.08,0.11725,0.01409
2.085,0.11734,0.01428
2.09,0.11721,0.01419
2.095,0.11721,0.01411
2.1,0.11717,0.01422
2.105,0.11728,0.01414
2.11,0.11745,0.01426
2.115,0.11709,0.01412
2.12,0.11727,0.01419
2.125,0.11719,0.01425
2.13,0.11736,0.01386
2.135,0.11734,0.01416
2.14,0.11729,0.01407
2.145,0.11714,0.01442
2.15,0.11774,0.01405
2.155,0.11772,0.01415
2.16,0.11763,0.0144
2.165,0.11769,0.01428
2.17,0.11768,0.01407
2.175,0.11745,0.01416
2.18,0.11764,0.01422
2.185,0.11726,0.01392
2.19,0.11743,0.01403
2.195,0.11765,0.01408
2.2,0.11759,0.01417
2.205,0.11799,0.01401
2.21,0.11765,0.01397
2.215,0.11767,0.01408
2.22,0.11726,0.01394
2.225,0.11784,0.01434
2.23,0.11738,0.01393
2.235,0.11751,0.01393
2.24,0.11735,0.01406
2.245,0.11751,0.01408
2.25,0.11699,0.01414
2.255,0.1175,0.0141
2.26,0.11768,0.01411
2.265,0.11743,0.01425
2.27,0.11716,0.01411
2.275,0.1174,0.01424
2.28,0.11702,0.01409
2.285,0.11738,0.01419
2.29,0.11725,0.01419
2.295,0.11748,0.01442
2.3,0.1172,0.01416
2.305,0.11712,0.01411
2.31,0.11715,0.01416
2.315,0.11707,0.01432
2.32,0.11693,0.01452
2.325,0.11688,0.01436
2.33,0.11697,0.01418
2.335,0.11692,0.01423
2.34,0.11689,0.01457
2.345,0.11686,0.01444
2.35,0.11655,0.01447
2.355,0.11674,0.0146
2.36,0.11669,0.01436
2.365,0.11623,0.01428
2.37,0.1165,0.0143
2.375,0.11672,0.01439
2.38,0.11647,0.01427
2.385,0.11651,0.01435
2.39,0.11661,0.01412
2.395,0.11653,0.01451
2.4,0.11669,0.01417
2.405,0.1168,0.01446
2.41,0.11678,0.01453
2.415,0.11675,0.01453
2.42,0.11677,0.01437
2.425,0.11656,0.01443
2.43,0.11657,0.01467
2.435,0.11628,0.01453
2.44,0.1166,0.01451
2.445,0.11647,0.01474
2.45,0.11681,0.01443
2.455,0.11663,0.01471
2.46,0.11655,0.0148
2.465,0.11631,0.0143
2.47,0.11668,0.01481
2.475,0.11653,0.01462
2.48,0.11666,0.01489
2.485,0.11646,0.01481
2.49,0.11653,0.0147
2.495,0.11649,0.01482
2.5,0.11596,0.01471
2.505,0.11599,0.01479
2.51,0.11616,0.01491
2.515,0.11634,0.01481
2.52,0.1159,0.01482
2.525,0.1161,0.0154
2.53,0.11634,0.01513
2.535,0.11638,0.01568
2.54,0.11638,0.01539
2.545,0.11632,0.01548
2.55,0.11697,0.01544
2.555,0.11666,0.01505
2.56,0.11691,0.01604
2.565,0.11692,0.01471
2.57,0.11715,0.01557
2.575,0.11675,0.01623
2.58,0.11714,0.01605
2.585,0.11684,0.01658
2.59,0.11707,0.01597
2.595,0.11677,0.01687
2.6,0.11731,0.0156

