Brown University Keck/NASA Relab Spectrum XT-TXH-032-P1/C1XT32P1,,
W,R,Standard Deviation
1.845,0.49762,0.00547
1.85,0.49617,0.00547
1.855,0.49671,0.00572
1.86,0.49596,0.00554
1.865,0.49577,0.00528
1.87,0.49549,0.00533
1.875,0.49439,0.00489
1.88,0.49422,0.00542
1.885,0.49441,0.00522
1.89,0.49383,0.00554
1.895,0.49368,0.00521
1.9,0.4931,0.00518
1.905,0.49143,0.00548
1.91,0.49264,0.00514
1.915,0.49225,0.00539
1.92,0.49327,0.00526
1.925,0.49364,0.00552
1.93,0.49293,0.00583
1.935,0.4941,0.0054
1.94,0.49543,0.00517
1.945,0.49583,0.00487
1.95,0.49685,0.00528
1.955,0.49651,0.0056
1.96,0.49774,0.00515
1.965,0.49882,0.00463
1.97,0.50005,0.00542
1.975,0.50072,0.00526
1.98,0.50161,0.00555
1.985,0.50274,0.00531
1.99,0.50447,0.00506
1.995,0.50511,0.00565
2,0.50632,0.00571
2.005,0.50837,0.00609
2.01,0.51004,0.00586
2.015,0.51197,0.0053
2.02,0.51308,0.0055
2.025,0.51513,0.00652
2.03,0.51635,0.00586
2.035,0.51816,0.00561
2.04,0.52012,0.00608
2.045,0.52149,0.00563
2.05,0.52309,0.00596
2.055,0.52572,0.00582
2.06,0.52736,0.0063
2.065,0.52963,0.0059
2.07,0.53081,0.00567
2.075,0.53381,0.00613
2.08,0.53499,0.00683
2.085,0.53761,0.00599
2.09,0.53937,0.00658
2.095,0.54111,0.00635
2.1,0.5434,0.00684
2.105,0.54575,0.00658
2.11,0.54902,0.00645
2.115,0.55058,0.00655
2.12,0.55233,0.0068
2.125,0.55514,0.00675
2.13,0.55714,0.00673
2.135,0.55978,0.00688
2.14,0.56174,0.00676
2.145,0.56365,0.00686
2.15,0.5655,0.0065
2.155,0.56939,0.0059
2.16,0.57131,0.00623
2.165,0.57351,0.00651
2.17,0.57693,0.00732
2.175,0.57847,0.00717
2.18,0.58105,0.00711
2.185,0.58305,0.00717
2.19,0.58504,0.00681
2.195,0.5885,0.00729
2.2,0.59055,0.00734
2.205,0.59298,0.00746
2.21,0.5943,0.0074
2.215,0.59717,0.0075
2.22,0.60005,0.00745
2.225,0.60179,0.00734
2.23,0.60353,0.00723
2.235,0.60438,0.00715
2.24,0.60748,0.00666
2.245,0.60845,0.00783
2.25,0.61085,0.00757
2.255,0.61269,0.00626
2.26,0.61531,0.00789
2.265,0.61657,0.00797
2.27,0.62014,0.0076
2.275,0.62072,0.00819
2.28,0.62288,0.00837
2.285,0.62491,0.00777
2.29,0.62559,0.00793
2.295,0.62819,0.00792
2.3,0.62966,0.00794
2.305,0.63118,0.00782
2.31,0.63283,0.00766
2.315,0.63573,0.00723
2.32,0.63602,0.00808
2.325,0.63776,0.00818
2.33,0.64142,0.00821
2.335,0.64083,0.00902
2.34,0.64412,0.00799
2.345,0.64375,0.00851
2.35,0.6474,0.00787
2.355,0.64793,0.0086
2.36,0.64814,0.00876
2.365,0.64891,0.00788
2.37,0.65085,0.00839
2.375,0.65238,0.00857
2.38,0.65289,0.00899
2.385,0.65557,0.00885
2.39,0.65653,0.00809
2.395,0.6574,0.00761
2.4,0.65873,0.00867
2.405,0.65998,0.00867
2.41,0.66061,0.00892
2.415,0.66149,0.00867
2.42,0.66312,0.00875
2.425,0.66307,0.00864
2.43,0.66462,0.00975
2.435,0.66476,0.00878
2.44,0.66466,0.00885
2.445,0.66642,0.0096
2.45,0.66669,0.0088
2.455,0.66689,0.00813
2.46,0.66652,0.00833
2.465,0.66715,0.00847
2.47,0.66788,0.00874
2.475,0.66822,0.00799
2.48,0.67021,0.00863
2.485,0.66843,0.00833
2.49,0.66817,0.00846
2.495,0.66981,0.00778
2.5,0.66661,0.00816
2.505,0.66678,0.00903
2.51,0.66758,0.0086
2.515,0.66722,0.00887
2.52,0.66756,0.00824
2.525,0.66766,0.00845
2.53,0.66822,0.00791
2.535,0.66862,0.00923
2.54,0.66919,0.0086
2.545,0.66962,0.00916
2.55,0.67048,0.00993
2.555,0.66994,0.00858
2.56,0.67042,0.00878
2.565,0.67006,0.00853
2.57,0.67019,0.00901
2.575,0.67006,0.00858
2.58,0.67096,0.00881
2.585,0.66966,0.01086
2.59,0.67023,0.00964
2.595,0.66933,0.01067
2.6,0.67139,0.00977

