Brown University Keck/NASA Relab Spectrum XT-TXH-030-P/C1XT30P,,
W,R,Standard Deviation
0.78,0.55931,0.0107
0.785,0.54938,0.01069
0.79,0.53707,0.01085
0.795,0.52583,0.01058
0.8,0.51436,0.01594
0.805,0.50217,0.01429
0.81,0.49124,0.01499
0.815,0.47989,0.01351
0.82,0.46865,0.01335
0.825,0.45631,0.01321
0.83,0.44497,0.01255
0.835,0.43514,0.01184
0.84,0.42439,0.0112
0.845,0.41519,0.01007
0.85,0.4057,0.00965
0.855,0.39703,0.01103
0.86,0.38877,0.01149
0.865,0.38125,0.00893
0.87,0.37492,0.0091
0.875,0.3681,0.00788
0.88,0.36087,0.00891
0.885,0.35607,0.00778
0.89,0.35189,0.00761
0.895,0.34894,0.00782
0.9,0.34594,0.00752
0.905,0.34266,0.00832
0.91,0.3402,0.00677
0.915,0.33978,0.00715
0.92,0.33792,0.00736
0.925,0.3386,0.00748
0.93,0.33881,0.00656
0.935,0.33993,0.00658
0.94,0.3431,0.00609
0.945,0.34477,0.00648
0.95,0.34631,0.00653
0.955,0.34985,0.00607
0.96,0.35407,0.00687
0.965,0.35911,0.00712
0.97,0.36406,0.00679
0.975,0.36934,0.00601
0.98,0.37624,0.00636
0.985,0.38268,0.00708
0.99,0.38819,0.00625
0.995,0.39581,0.00633
1,0.40233,0.00625
1.005,0.41095,0.00683
1.01,0.41832,0.007
1.015,0.42663,0.00783
1.02,0.43504,0.00723
1.025,0.44225,0.00808
1.03,0.44901,0.00813
1.035,0.45707,0.00877
1.04,0.46261,0.00809
1.045,0.47061,0.00797
1.05,0.47564,0.00904
1.055,0.48196,0.00916
1.06,0.48759,0.00902
1.065,0.49388,0.01074
1.07,0.4992,0.01039
1.075,0.50406,0.01073
1.08,0.50836,0.01017
1.085,0.51356,0.01094
1.09,0.51872,0.01217
1.095,0.52183,0.01191
1.1,0.52578,0.01218
1.105,0.52976,0.01072
1.11,0.53317,0.0118
1.115,0.53599,0.01114
1.12,0.53941,0.01164
1.125,0.54156,0.01164
1.13,0.54528,0.01218
1.135,0.54748,0.01074
1.14,0.55084,0.01127
1.145,0.55066,0.01055
1.15,0.554,0.0108
1.155,0.55546,0.01026
1.16,0.55798,0.0109
1.165,0.55958,0.0106
1.17,0.56116,0.00994
1.175,0.5628,0.01019
1.18,0.5646,0.01021
1.185,0.56656,0.00995
1.19,0.56773,0.01026
1.195,0.56973,0.00971
1.2,0.57049,0.0097
1.205,0.57222,0.00957
1.21,0.57358,0.01011
1.215,0.57492,0.01087
1.22,0.57599,0.01116
1.225,0.57791,0.01033
1.23,0.57902,0.01127
1.235,0.58052,0.01213
1.24,0.58162,0.01147
1.245,0.58369,0.01149
1.25,0.58441,0.01208
1.255,0.58636,0.01274
1.26,0.5875,0.01271
1.265,0.58938,0.01317
1.27,0.5912,0.01344
1.275,0.592,0.01349
1.28,0.59297,0.01378
1.285,0.59488,0.01399
1.29,0.59746,0.01384
1.295,0.59785,0.01321
1.3,0.60007,0.01356
1.305,0.60222,0.01441
1.31,0.60314,0.01341
1.315,0.60519,0.01299
1.32,0.6061,0.01357
1.325,0.60905,0.01328
1.33,0.61042,0.01374
1.335,0.61141,0.01265
1.34,0.61247,0.01267
1.345,0.61398,0.0123
1.35,0.61629,0.01264
1.355,0.6161,0.0124
1.36,0.61821,0.01208
1.365,0.61753,0.01171
1.37,0.61941,0.01172
1.375,0.6208,0.01161
1.38,0.62071,0.01149
1.385,0.62031,0.0113
1.39,0.62253,0.01125
1.395,0.62249,0.01207
1.4,0.62179,0.01232
1.405,0.62129,0.01273
1.41,0.61993,0.01227
1.415,0.62048,0.0131
1.42,0.61997,0.0129
1.425,0.61955,0.01397
1.43,0.61976,0.01344
1.435,0.61898,0.01438
1.44,0.61793,0.01399
1.445,0.61718,0.01442
1.45,0.61596,0.01414
1.455,0.61335,0.01419
1.46,0.61239,0.0145
1.465,0.61113,0.01447
1.47,0.60958,0.01415
1.475,0.60662,0.01469
1.48,0.60522,0.01469
1.485,0.60292,0.01408
1.49,0.60014,0.01359
1.495,0.59882,0.01352
1.5,0.59588,0.01302
1.505,0.59269,0.01226
1.51,0.59068,0.0123
1.515,0.58855,0.01206
1.52,0.58474,0.0113
1.525,0.58227,0.01169
1.53,0.57908,0.01121
1.535,0.57576,0.01117
1.54,0.57239,0.01032
1.545,0.56934,0.00996
1.55,0.56649,0.01041
1.555,0.56316,0.01056
1.56,0.55978,0.01067
1.565,0.55684,0.00985
1.57,0.55346,0.01036
1.575,0.54882,0.01
1.58,0.54489,0.00989
1.585,0.54202,0.0105
1.59,0.53945,0.01059
1.595,0.53513,0.01053
1.6,0.53212,0.01114
1.605,0.52827,0.01154
1.61,0.52406,0.01124
1.615,0.52087,0.01187
1.62,0.51792,0.01209
1.625,0.51423,0.01184
1.63,0.51003,0.01181
1.635,0.50642,0.01176
1.64,0.50315,0.01193
1.645,0.4995,0.0111
1.65,0.4967,0.01058
1.655,0.49396,0.0104
1.66,0.49091,0.01032
1.665,0.48737,0.00976
1.67,0.48466,0.00959
1.675,0.48144,0.00921
1.68,0.47884,0.00931
1.685,0.47583,0.00926
1.69,0.4731,0.00923
1.695,0.47021,0.00859
1.7,0.46804,0.00881
1.705,0.46575,0.00909
1.71,0.46234,0.00863
1.715,0.45998,0.00899
1.72,0.45853,0.00969
1.725,0.456,0.0092
1.73,0.45254,0.00939
1.735,0.45067,0.00933
1.74,0.44856,0.00943
1.745,0.44641,0.00948
1.75,0.44433,0.00906
1.755,0.44222,0.00943
1.76,0.44071,0.00928
1.765,0.43833,0.00968
1.77,0.4369,0.00951
1.775,0.43472,0.01015
1.78,0.43342,0.00985
1.785,0.43215,0.01036
1.79,0.43047,0.00979
1.795,0.42792,0.00937
1.8,0.42721,0.00942
1.805,0.42554,0.0093
1.81,0.42465,0.00884
1.815,0.42289,0.00864
1.82,0.42118,0.00818
1.825,0.42037,0.00816
1.83,0.41977,0.00812
1.835,0.41927,0.00757
1.84,0.41839,0.00766
1.845,0.41769,0.00729
1.85,0.41659,0.00719
1.855,0.41612,0.00779
1.86,0.41557,0.00785
1.865,0.4149,0.00693
1.87,0.41425,0.0072
1.875,0.41389,0.00685
1.88,0.41328,0.00705
1.885,0.41248,0.00699
1.89,0.41228,0.00766
1.895,0.41189,0.00832
1.9,0.41154,0.00785
1.905,0.41117,0.00868
1.91,0.41113,0.00828
1.915,0.41111,0.00909
1.92,0.4118,0.00876
1.925,0.41209,0.00906
1.93,0.41215,0.00858
1.935,0.41273,0.00841
1.94,0.41286,0.0088
1.945,0.41474,0.00897
1.95,0.41534,0.0087
1.955,0.41554,0.00938
1.96,0.41554,0.00937
1.965,0.41678,0.00902
1.97,0.41706,0.00927
1.975,0.41805,0.00932
1.98,0.42025,0.00913
1.985,0.42142,0.00917
1.99,0.42323,0.00898
1.995,0.42398,0.00842
2,0.42524,0.00858
2.005,0.4274,0.00901
2.01,0.42961,0.00791
2.015,0.43125,0.00834
2.02,0.43243,0.00813
2.025,0.43469,0.00762
2.03,0.43559,0.00793
2.035,0.43784,0.00879
2.04,0.44034,0.00828
2.045,0.44137,0.0072
2.05,0.44256,0.00873
2.055,0.44544,0.00801
2.06,0.44798,0.00848
2.065,0.44937,0.0086
2.07,0.45212,0.00893
2.075,0.45369,0.00862
2.08,0.45612,0.00924
2.085,0.4573,0.00929
2.09,0.46039,0.0094
2.095,0.46225,0.00908
2.1,0.46454,0.01037
2.105,0.4676,0.01004
2.11,0.47054,0.01062
2.115,0.47322,0.01092
2.12,0.47538,0.01108
2.125,0.47737,0.0117
2.13,0.47975,0.01162
2.135,0.48271,0.01129
2.14,0.48483,0.01182
2.145,0.48723,0.01187
2.15,0.48989,0.0122
2.155,0.49267,0.01173
2.16,0.49569,0.01136
2.165,0.49819,0.01198
2.17,0.50085,0.0116
2.175,0.50382,0.01179
2.18,0.50583,0.0113
2.185,0.50883,0.01014
2.19,0.51255,0.01084
2.195,0.5148,0.01151
2.2,0.51822,0.01158
2.205,0.52108,0.0108
2.21,0.52338,0.00981
2.215,0.52597,0.0107
2.22,0.52835,0.01074
2.225,0.5311,0.01008
2.23,0.53326,0.0108
2.235,0.53602,0.01063
2.24,0.5381,0.01026
2.245,0.54112,0.01013
2.25,0.5437,0.01031
2.255,0.54572,0.01066
2.26,0.54896,0.01063
2.265,0.55212,0.01167
2.27,0.55402,0.01138
2.275,0.5567,0.01137
2.28,0.55915,0.01236
2.285,0.5616,0.01256
2.29,0.56334,0.01274
2.295,0.56607,0.0127
2.3,0.56755,0.01361
2.305,0.56953,0.01347
2.31,0.57228,0.01449
2.315,0.57425,0.01408
2.32,0.57718,0.01408
2.325,0.57967,0.01437
2.33,0.58212,0.01431
2.335,0.584,0.01455
2.34,0.58624,0.01421
2.345,0.58869,0.014
2.35,0.59004,0.01464
2.355,0.59345,0.01449
2.36,0.59489,0.01347
2.365,0.59615,0.01386
2.37,0.59887,0.01387
2.375,0.60085,0.0141
2.38,0.60173,0.01367
2.385,0.60553,0.01296
2.39,0.60675,0.01282
2.395,0.60961,0.0132
2.4,0.61113,0.01216
2.405,0.61247,0.01234
2.41,0.61445,0.01326
2.415,0.6164,0.01281
2.42,0.61858,0.01271
2.425,0.6189,0.01239
2.43,0.62109,0.01203
2.435,0.62205,0.01198
2.44,0.62413,0.01249
2.445,0.62533,0.01262
2.45,0.62605,0.01372
2.455,0.62649,0.01326
2.46,0.62816,0.01385
2.465,0.62906,0.01397
2.47,0.6298,0.01446
2.475,0.62998,0.01448
2.48,0.63215,0.01486
2.485,0.63214,0.01491
2.49,0.6312,0.01555
2.495,0.63237,0.01512
2.5,0.63105,0.0151
2.505,0.63166,0.01579
2.51,0.63262,0.01599
2.515,0.63319,0.01585
2.52,0.6325,0.01644
2.525,0.63413,0.01698
2.53,0.63611,0.0172
2.535,0.6348,0.01736
2.54,0.63728,0.01725
2.545,0.63637,0.01836
2.55,0.6392,0.01886
2.555,0.63769,0.01841
2.56,0.63817,0.01727
2.565,0.63863,0.01811
2.57,0.63987,0.01756
2.575,0.63862,0.01851
2.58,0.64068,0.01773
2.585,0.64115,0.01855
2.59,0.64029,0.01798
2.595,0.6396,0.01761
2.6,0.64038,0.01577

