Brown University Keck/NASA Relab Spectrum OC-TXH-012-P35/C1OC12P35,
2.355,0.239603
2.36,0.239818
2.365,0.239604
2.37,0.239333
2.375,0.239361
2.38,0.23908
2.385,0.23921
2.39,0.238969
2.395,0.23936
2.4,0.239666
2.405,0.2394
2.41,0.239452
2.415,0.239598
2.42,0.23987
2.425,0.240247
2.43,0.240082
2.435,0.240083
2.44,0.239735
2.445,0.239555
2.45,0.239424
2.455,0.240018
2.46,0.240404
2.465,0.240569
2.47,0.240064
2.475,0.24002
2.48,0.239984
2.485,0.239988
2.49,0.239308
2.495,0.239288
2.5,0.239769
