Brown University Keck/NASA Relab Spectrum OC-TXH-011-A20/C1OC11A20,,
W,R,Standard Deviation
1.67,0.21305,0.00229
1.675,0.21252,0.00249
1.68,0.21162,0.00222
1.685,0.21169,0.00221
1.69,0.21135,0.00227
1.695,0.21145,0.0022
1.7,0.21111,0.00241
1.705,0.21034,0.00248
1.71,0.20992,0.00248
1.715,0.20974,0.00257
1.72,0.20916,0.00268
1.725,0.20905,0.00237
1.73,0.20795,0.00251
1.735,0.20777,0.00247
1.74,0.20748,0.00233
1.745,0.20699,0.00247
1.75,0.20666,0.00245
1.755,0.20644,0.00258
1.76,0.20571,0.00234
1.765,0.20506,0.00247
1.77,0.20546,0.00243
1.775,0.20487,0.00227
1.78,0.20443,0.00245
1.785,0.20441,0.00267
1.79,0.20402,0.00227
1.795,0.20341,0.00226
1.8,0.20361,0.00258
1.805,0.20313,0.00241
1.81,0.20225,0.00249
1.815,0.20205,0.00228
1.82,0.20167,0.00233
1.825,0.20207,0.00206
1.83,0.20187,0.00239
1.835,0.20135,0.00256
1.84,0.20065,0.00283
1.845,0.20038,0.00219
1.85,0.20047,0.00237
1.855,0.20011,0.00245
1.86,0.20019,0.00233
1.865,0.19968,0.00211
1.87,0.20006,0.00254
1.875,0.19916,0.00268
1.88,0.19898,0.00213
1.885,0.19919,0.00204
1.89,0.19851,0.00238
1.895,0.19794,0.00228
1.9,0.19843,0.00218
1.905,0.19749,0.00224
1.91,0.19735,0.00232
1.915,0.19696,0.00215
1.92,0.19683,0.0022
1.925,0.19608,0.0021
1.93,0.19604,0.00207
1.935,0.19536,0.00223
1.94,0.19632,0.00215
1.945,0.19657,0.00219
1.95,0.19572,0.00213
1.955,0.1947,0.00193
1.96,0.19537,0.00172
1.965,0.19519,0.00168
1.97,0.19544,0.00195
1.975,0.19591,0.002
1.98,0.19592,0.00183
1.985,0.19556,0.00187
1.99,0.19621,0.00185
1.995,0.19518,0.00197
2,0.19565,0.00191
2.005,0.19611,0.00176
2.01,0.19567,0.00194
2.015,0.1962,0.00205
2.02,0.19617,0.00231
2.025,0.19639,0.00209
2.03,0.19601,0.00187
2.035,0.19628,0.00204
2.04,0.19654,0.00189
2.045,0.19602,0.0018
2.05,0.19657,0.00196
2.055,0.1968,0.00203
2.06,0.19689,0.002
2.065,0.1969,0.0018
2.07,0.19697,0.00208
2.075,0.19707,0.00231
2.08,0.19798,0.00245
2.085,0.19779,0.00231
2.09,0.19809,0.00229
2.095,0.1977,0.00243
2.1,0.19783,0.00206
2.105,0.19828,0.00216
2.11,0.19943,0.00207
2.115,0.19951,0.00219
2.12,0.19952,0.00222
2.125,0.20028,0.00233
2.13,0.19937,0.00253
2.135,0.20013,0.00217
2.14,0.19931,0.00245
2.145,0.19948,0.00252
2.15,0.19982,0.00243
2.155,0.20039,0.00282
2.16,0.20048,0.00246
2.165,0.20123,0.00238
2.17,0.20125,0.00255
2.175,0.20147,0.00238
2.18,0.20171,0.00217
2.185,0.20162,0.0028
2.19,0.20196,0.00301
2.195,0.20291,0.00271
2.2,0.20214,0.00268
2.205,0.20321,0.00245
2.21,0.20268,0.00257
2.215,0.20292,0.00267
2.22,0.20351,0.00281
2.225,0.20282,0.00278
2.23,0.20304,0.00285
2.235,0.20334,0.00267
2.24,0.20357,0.00263
2.245,0.20378,0.0026
2.25,0.20419,0.0028
2.255,0.20389,0.00246
2.26,0.20478,0.00296
2.265,0.20455,0.00304
2.27,0.20443,0.00278
2.275,0.20423,0.00295
2.28,0.20441,0.00302
2.285,0.20527,0.0028
2.29,0.20519,0.00294
2.295,0.20527,0.00309
2.3,0.20557,0.00341
2.305,0.20556,0.0031
2.31,0.20563,0.00333
2.315,0.20569,0.00285
2.32,0.20511,0.00307
2.325,0.20568,0.00292
2.33,0.20574,0.00269
2.335,0.20638,0.00268
2.34,0.20688,0.00283
2.345,0.20667,0.00311
2.35,0.20611,0.00293
2.355,0.20612,0.00306
2.36,0.20633,0.00284
2.365,0.20608,0.00261
2.37,0.20683,0.00284
2.375,0.20726,0.00292
2.38,0.20674,0.00326
2.385,0.20662,0.00296
2.39,0.20692,0.00301
2.395,0.20731,0.00282
2.4,0.20719,0.00332
2.405,0.2065,0.00314
2.41,0.20664,0.00296
2.415,0.2077,0.00315
2.42,0.20769,0.00322
2.425,0.20761,0.00307
2.43,0.20702,0.00307
2.435,0.20736,0.00292
2.44,0.20706,0.0028
2.445,0.20704,0.00269
2.45,0.20705,0.00306
2.455,0.20628,0.00285
2.46,0.20633,0.00286
2.465,0.20634,0.00299
2.47,0.20618,0.00301
2.475,0.20657,0.00313
2.48,0.20655,0.00267
2.485,0.20687,0.00239
2.49,0.20563,0.00269
2.495,0.20661,0.00272
2.5,0.20552,0.00237
2.505,0.20479,0.0027
2.51,0.20529,0.00278
2.515,0.20465,0.00279
2.52,0.20498,0.00299
2.525,0.20384,0.00323
2.53,0.20434,0.00309
2.535,0.20563,0.00335
2.54,0.2047,0.00338
2.545,0.20457,0.00397
2.55,0.20343,0.00438
2.555,0.20447,0.00357
2.56,0.20356,0.004
2.565,0.20165,0.00739
2.57,0.20229,0.00612
2.575,0.201,0.00692
2.58,0.20276,0.0066
2.585,0.2008,0.00949
2.59,0.2011,0.00942
2.595,0.20042,0.01124
2.6,0.20273,0.00827
