Brown University Keck/NASA Relab Spectrum PO-TXH-081-CP2/C1PO81CP2,,
W,R,Standard Deviation
0.75,0.51249,0.00911
0.755,0.51059,0.00887
0.76,0.5066,0.00854
0.765,0.50327,0.00871
0.77,0.49855,0.0089
0.775,0.49505,0.00899
0.78,0.49139,0.0085
0.785,0.48793,0.00828
0.79,0.48424,0.00869
0.795,0.4816,0.00861
0.8,0.47754,0.01114
0.805,0.47433,0.01049
0.81,0.47182,0.01003
0.815,0.46763,0.0097
0.82,0.46603,0.00995
0.825,0.46288,0.00937
0.83,0.46067,0.00925
0.835,0.45793,0.00898
0.84,0.457,0.00848
0.845,0.45514,0.00892
0.85,0.45306,0.00841
0.855,0.45054,0.00692
0.86,0.45059,0.00745
0.865,0.44981,0.00661
0.87,0.44783,0.00681
0.875,0.44643,0.00761
0.88,0.44299,0.00549
0.885,0.44368,0.00722
0.89,0.4403,0.00572
0.895,0.43876,0.00459
0.9,0.4372,0.00568
0.905,0.43403,0.0057
0.91,0.43287,0.00536
0.915,0.43031,0.00612
0.92,0.42704,0.00629
0.925,0.42204,0.00629
0.93,0.42078,0.00559
0.935,0.41495,0.00558
0.94,0.41296,0.00533
0.945,0.4065,0.00653
0.95,0.40286,0.00504
0.955,0.39809,0.00499
0.96,0.39375,0.00507
0.965,0.38854,0.00533
0.97,0.38471,0.00528
0.975,0.38053,0.00561
0.98,0.37524,0.00535
0.985,0.37136,0.00507
0.99,0.36849,0.00497
0.995,0.36442,0.00475
1,0.3599,0.00508
1.005,0.35566,0.00499
1.01,0.35336,0.00452
1.015,0.34925,0.00536
1.02,0.34802,0.00424
1.025,0.34569,0.0048
1.03,0.34314,0.00464
1.035,0.34113,0.00467
1.04,0.34024,0.00468
1.045,0.33954,0.00452
1.05,0.33833,0.00403
1.055,0.33828,0.00438
1.06,0.33865,0.00454
1.065,0.3394,0.00403
1.07,0.33964,0.00425
1.075,0.34087,0.00428
1.08,0.34369,0.00452
1.085,0.34524,0.0043
1.09,0.34806,0.00438
1.095,0.35029,0.00435
1.1,0.35246,0.00433
1.105,0.35456,0.00482
1.11,0.35767,0.00443
1.115,0.36071,0.00487
1.12,0.36383,0.00485
1.125,0.36672,0.00451
1.13,0.36954,0.00499
1.135,0.37224,0.00443
1.14,0.37423,0.00496
1.145,0.37641,0.00507
1.15,0.37919,0.00499
1.155,0.38056,0.00443
1.16,0.38345,0.00506
1.165,0.38477,0.00459
1.17,0.3864,0.00476
1.175,0.38807,0.00502
1.18,0.38927,0.00494
1.185,0.3916,0.00506
1.19,0.3928,0.00508
1.195,0.39433,0.00492
1.2,0.39518,0.005
1.205,0.39702,0.00482
1.21,0.39831,0.00469
1.215,0.39931,0.00466
1.22,0.40089,0.00477
1.225,0.40241,0.00489
1.23,0.4045,0.00492
1.235,0.40548,0.00492
1.24,0.40652,0.00468
1.245,0.4084,0.00518
1.25,0.40973,0.0048
1.255,0.41218,0.00536
1.26,0.41284,0.00502
1.265,0.41445,0.00469
1.27,0.41672,0.00519
1.275,0.4189,0.0051
1.28,0.42116,0.0049
1.285,0.42455,0.00549
1.29,0.425,0.00544
1.295,0.42877,0.00576
1.3,0.43108,0.00592
1.305,0.43268,0.00619
1.31,0.43635,0.00532
1.315,0.43884,0.00575
1.32,0.44206,0.00528
1.325,0.44409,0.00579
1.33,0.44824,0.00579
1.335,0.45136,0.00611
1.34,0.45435,0.00576
1.345,0.45742,0.00641
1.35,0.46039,0.00546
1.355,0.46294,0.00672
1.36,0.46675,0.00552
1.365,0.47044,0.00615
1.37,0.47387,0.00635
1.375,0.47946,0.00716
1.38,0.48393,0.00596
1.385,0.48714,0.00675
1.39,0.49081,0.00582
1.395,0.49508,0.0062
1.4,0.49835,0.00637
1.405,0.50339,0.00641
1.41,0.50862,0.00602
1.415,0.51322,0.00669
1.42,0.51674,0.00702
1.425,0.52152,0.00639
1.43,0.5265,0.00651
1.435,0.53064,0.00656
1.44,0.53542,0.00694
1.445,0.53909,0.00662
1.45,0.54346,0.00708
1.455,0.54924,0.007
1.46,0.55351,0.00732
1.465,0.55946,0.00741
1.47,0.56221,0.00654
1.475,0.56716,0.00756
1.48,0.57207,0.00773
1.485,0.57652,0.00732
1.49,0.58132,0.00799
1.495,0.5868,0.00801
1.5,0.5917,0.00787
1.505,0.59579,0.00845
1.51,0.60079,0.00789
1.515,0.60468,0.00792
1.52,0.60888,0.00844
1.525,0.61426,0.00846
1.53,0.61842,0.00845
1.535,0.62257,0.00794
1.54,0.6282,0.00819
1.545,0.63204,0.00881
1.55,0.63651,0.00843
1.555,0.64075,0.00884
1.56,0.64576,0.00944
1.565,0.64834,0.00885
1.57,0.65276,0.00903
1.575,0.65621,0.00943
1.58,0.66145,0.00894
1.585,0.66404,0.00957
1.59,0.66864,0.009
1.595,0.67241,0.00947
1.6,0.67691,0.01012
1.605,0.6795,0.00898
1.61,0.68223,0.00959
1.615,0.68526,0.00944
1.62,0.68865,0.00984
1.625,0.69179,0.00941
1.63,0.69361,0.01015
1.635,0.69783,0.00946
1.64,0.69945,0.00992
1.645,0.70306,0.00969
1.65,0.70638,0.00985
1.655,0.70669,0.0097
1.66,0.70984,0.01022
1.665,0.71275,0.00991
1.67,0.71473,0.01013
1.675,0.71639,0.01012
1.68,0.71873,0.01044
1.685,0.72029,0.01041
1.69,0.72272,0.01025
1.695,0.72407,0.01026
1.7,0.726,0.0102
1.705,0.72518,0.00984
1.71,0.72586,0.01019
1.715,0.72645,0.01016
1.72,0.72731,0.01037
1.725,0.72901,0.01044
1.73,0.72973,0.01015
1.735,0.73137,0.01051
1.74,0.73219,0.00982
1.745,0.73225,0.01089
1.75,0.73433,0.01046
1.755,0.73536,0.01072
1.76,0.7364,0.01042
1.765,0.73588,0.01068
1.77,0.73853,0.01063
1.775,0.73839,0.01001
1.78,0.73923,0.01034
1.785,0.74123,0.00981
1.79,0.74258,0.01066
1.795,0.74325,0.01057
1.8,0.74303,0.01091
1.805,0.74506,0.01061
1.81,0.74518,0.01086
1.815,0.74511,0.01062
1.82,0.74658,0.01054
1.825,0.74704,0.01052
1.83,0.74785,0.0113
1.835,0.74813,0.01118
1.84,0.74923,0.01182
1.845,0.74875,0.01096
1.85,0.75107,0.01142
1.855,0.74971,0.01102
1.86,0.74826,0.01064
1.865,0.74961,0.01112
1.87,0.751,0.01173
1.875,0.74999,0.01111
1.88,0.74982,0.01171
1.885,0.75127,0.01096
1.89,0.74809,0.01064
1.895,0.74738,0.01057
1.9,0.74722,0.01068
1.905,0.74791,0.01096
1.91,0.74771,0.01109
1.915,0.74858,0.01034
1.92,0.7465,0.01083
1.925,0.7486,0.01105
1.93,0.74648,0.01066
1.935,0.7447,0.01032
1.94,0.74789,0.01075
1.945,0.74659,0.01039
1.95,0.7457,0.01092
1.955,0.74627,0.01116
1.96,0.74692,0.01072
1.965,0.74906,0.01085
1.97,0.74794,0.01035
1.975,0.749,0.01097
1.98,0.74947,0.01069
1.985,0.75041,0.0108
1.99,0.75017,0.01099
1.995,0.75023,0.01078
2,0.7493,0.01106
2.005,0.75292,0.0112
2.01,0.75255,0.01096
2.015,0.75345,0.0111
2.02,0.75345,0.01121
2.025,0.7544,0.01098
2.03,0.75352,0.01171
2.035,0.75354,0.01119
2.04,0.75307,0.01121
2.045,0.75375,0.01124
2.05,0.75432,0.01118
2.055,0.75553,0.01121
2.06,0.7546,0.01072
2.065,0.75493,0.01095
2.07,0.75541,0.01082
2.075,0.75724,0.01089
2.08,0.75536,0.01061
2.085,0.75514,0.01195
2.09,0.7555,0.01137
2.095,0.7556,0.01185
2.1,0.7559,0.01116
2.105,0.75643,0.01104
2.11,0.75716,0.01186
2.115,0.75768,0.01124
2.12,0.75731,0.01172
2.125,0.75854,0.01233
2.13,0.75713,0.01132
2.135,0.75824,0.01158
2.14,0.75699,0.01196
2.145,0.75822,0.01168
2.15,0.7569,0.01124
2.155,0.75744,0.01221
2.16,0.75833,0.01094
2.165,0.75786,0.01193
2.17,0.75935,0.01133
2.175,0.7576,0.01144
2.18,0.75758,0.01159
2.185,0.7574,0.01109
2.19,0.75912,0.01106
2.195,0.7577,0.01153
2.2,0.75658,0.01158
2.205,0.75829,0.01063
2.21,0.76002,0.01132
2.215,0.76145,0.01237
2.22,0.76111,0.012
2.225,0.75936,0.01105
2.23,0.75886,0.01053
2.235,0.75852,0.0117
2.24,0.75831,0.01144
2.245,0.75883,0.01184
2.25,0.75786,0.01124
2.255,0.75846,0.01223
2.26,0.75902,0.01145
2.265,0.75922,0.01151
2.27,0.7583,0.01147
2.275,0.75748,0.01175
2.28,0.75628,0.01098
2.285,0.75701,0.0118
2.29,0.75701,0.01209
2.295,0.75612,0.01167
2.3,0.75553,0.0112
2.305,0.75635,0.01174
2.31,0.75564,0.01189
2.315,0.75583,0.01159
2.32,0.75537,0.01166
2.325,0.75541,0.01092
2.33,0.75507,0.01105
2.335,0.75476,0.01181
2.34,0.75438,0.01204
2.345,0.75376,0.01155
2.35,0.7517,0.01138
2.355,0.75222,0.01246
2.36,0.75357,0.01103
2.365,0.75101,0.01184
2.37,0.75279,0.01098
2.375,0.75174,0.01172
2.38,0.74985,0.01169
2.385,0.75182,0.01226
2.39,0.74935,0.01166
2.395,0.75132,0.01159
2.4,0.74931,0.0114
2.405,0.74992,0.01199
2.41,0.74983,0.01256
2.415,0.74856,0.0119
2.42,0.74991,0.01197
2.425,0.74845,0.01135
2.43,0.74795,0.01218
2.435,0.74625,0.01123
2.44,0.74806,0.00999
2.445,0.74641,0.01185
2.45,0.74556,0.01214
2.455,0.74464,0.01075
2.46,0.74202,0.01077
2.465,0.74274,0.01098
2.47,0.7411,0.01164
2.475,0.74276,0.01125
2.48,0.74134,0.01116
2.485,0.73881,0.01135
2.49,0.73766,0.01123
2.495,0.73945,0.01138
2.5,0.73428,0.0111
2.505,0.7343,0.01153
2.51,0.73473,0.01074
2.515,0.7333,0.01092
2.52,0.73158,0.0117
2.525,0.73264,0.01127
2.53,0.73185,0.01136
2.535,0.73125,0.0124
2.54,0.73186,0.01139
2.545,0.7321,0.01227
2.55,0.73123,0.01107
2.555,0.73086,0.01154
2.56,0.72857,0.02515
2.565,0.72874,0.01186
2.57,0.72637,0.01216
2.575,0.72604,0.01265
2.58,0.72508,0.01138
2.585,0.72537,0.01329
2.59,0.7248,0.0152
2.595,0.72489,0.01371
2.6,0.72535,0.02329

