Brown University Keck/NASA Relab Spectrum XT-TXH-031-P2/C1XT31P2,,
W,R,Standard Deviation
1.065,0.39514,0.00333
1.07,0.39823,0.00402
1.075,0.40172,0.00356
1.08,0.40556,0.0043
1.085,0.40895,0.00436
1.09,0.41176,0.00329
1.095,0.41575,0.00362
1.1,0.41924,0.00374
1.105,0.42224,0.00427
1.11,0.42525,0.00373
1.115,0.42824,0.00418
1.12,0.43115,0.00381
1.125,0.43386,0.00365
1.13,0.43661,0.00348
1.135,0.4389,0.0041
1.14,0.44232,0.00336
1.145,0.44475,0.0037
1.15,0.447,0.00359
1.155,0.44777,0.00414
1.16,0.45083,0.00379
1.165,0.45238,0.00411
1.17,0.45343,0.00407
1.175,0.45645,0.0039
1.18,0.45772,0.00389
1.185,0.45854,0.00376
1.19,0.4608,0.00378
1.195,0.46252,0.00388
1.2,0.46274,0.00387
1.205,0.4651,0.00361
1.21,0.46675,0.00391
1.215,0.46812,0.00417
1.22,0.4693,0.00375
1.225,0.47086,0.00367
1.23,0.47259,0.0041
1.235,0.47461,0.00352
1.24,0.47574,0.0033
1.245,0.47714,0.0039
1.25,0.47929,0.00385
1.255,0.48087,0.00379
1.26,0.48291,0.00353
1.265,0.48447,0.00397
1.27,0.48611,0.004
1.275,0.48779,0.00382
1.28,0.48983,0.00352
1.285,0.49211,0.0045
1.29,0.49299,0.00507
1.295,0.49724,0.00422
1.3,0.49799,0.00477
1.305,0.50156,0.00484
1.31,0.50244,0.00444
1.315,0.50423,0.00405
1.32,0.50661,0.0045
1.325,0.50985,0.00422
1.33,0.51196,0.0039
1.335,0.51458,0.00399
1.34,0.51599,0.00436
1.345,0.51983,0.00461
1.35,0.52109,0.00451
1.355,0.52301,0.00468
1.36,0.52613,0.00444
1.365,0.52796,0.00402
1.37,0.52989,0.00448
1.375,0.532,0.00439
1.38,0.53586,0.00467
1.385,0.53624,0.00491
1.39,0.53893,0.00414
1.395,0.54223,0.00491
1.4,0.54372,0.00508
1.405,0.54436,0.00476
1.41,0.54638,0.00468
1.415,0.54748,0.00452
1.42,0.54978,0.00454
1.425,0.55103,0.00407
1.43,0.55276,0.00461
1.435,0.55411,0.00447
1.44,0.5556,0.0046
1.445,0.55682,0.0041
1.45,0.55761,0.00449
1.455,0.55812,0.00473
1.46,0.5589,0.00442
1.465,0.55939,0.00459
1.47,0.56018,0.00454
1.475,0.56003,0.00431
1.48,0.55941,0.00443
1.485,0.55963,0.00431
1.49,0.55879,0.00468
1.495,0.55932,0.00414
1.5,0.55907,0.00403
1.505,0.55836,0.00423
1.51,0.55627,0.00477
1.515,0.55611,0.00448
1.52,0.55499,0.00438
1.525,0.55357,0.00457
1.53,0.55236,0.00426
1.535,0.55106,0.00455
1.54,0.54992,0.00445
1.545,0.54745,0.00459
1.55,0.54599,0.00428
1.555,0.5438,0.00455
1.56,0.54201,0.00489
1.565,0.53928,0.00455
1.57,0.53706,0.00436
1.575,0.53483,0.0044
1.58,0.5326,0.00429
1.585,0.52918,0.00425
1.59,0.52707,0.00504
1.595,0.52475,0.00446
1.6,0.52215,0.00427
1.605,0.51953,0.00463
1.61,0.51657,0.00413
1.615,0.51418,0.00424
1.62,0.51112,0.00435
1.625,0.50893,0.00437
1.63,0.5053,0.00464
1.635,0.50313,0.00401
1.64,0.50039,0.00426
1.645,0.49767,0.00449
1.65,0.49453,0.00454
1.655,0.49196,0.00429
1.66,0.48906,0.00436
1.665,0.48702,0.00408
1.67,0.48438,0.00411
1.675,0.48107,0.00436
1.68,0.47869,0.00439
1.685,0.47637,0.00422
1.69,0.47386,0.00416
1.695,0.47136,0.00378
1.7,0.46856,0.00432
1.705,0.46682,0.00418
1.71,0.46467,0.00391
1.715,0.46313,0.00411
1.72,0.46004,0.00407
1.725,0.45898,0.00407
1.73,0.45614,0.00374
1.735,0.45372,0.0045
1.74,0.45136,0.00401
1.745,0.44966,0.0038
1.75,0.44861,0.00418
1.755,0.4462,0.00392
1.76,0.44555,0.00421
1.765,0.44192,0.00417
1.77,0.44172,0.00389
1.775,0.43967,0.00353
1.78,0.43818,0.00399
1.785,0.43684,0.00372
1.79,0.43525,0.00429
1.795,0.43377,0.00419
1.8,0.43213,0.00372
1.805,0.43069,0.00387
1.81,0.43024,0.00408
1.815,0.42831,0.00376
1.82,0.42687,0.00375
1.825,0.42586,0.00378
1.83,0.42527,0.0036
1.835,0.42488,0.00435
1.84,0.42363,0.00407
1.845,0.42326,0.0039
1.85,0.42243,0.00402
1.855,0.42229,0.00452
1.86,0.42182,0.00367
1.865,0.42138,0.00419
1.87,0.42065,0.00431
1.875,0.42039,0.00427
1.88,0.41969,0.00389
1.885,0.41907,0.00406
1.89,0.41871,0.00397
1.895,0.41837,0.00393
1.9,0.41828,0.00397
1.905,0.41807,0.00399
1.91,0.41807,0.00423
1.915,0.41828,0.00366
1.92,0.4188,0.00379
1.925,0.41889,0.00364
1.93,0.41936,0.00423
1.935,0.42061,0.00391
1.94,0.42092,0.00423
1.945,0.42143,0.00383
1.95,0.42189,0.00364
1.955,0.42292,0.00398
1.96,0.42336,0.0035
1.965,0.4253,0.0033
1.97,0.42595,0.00349
1.975,0.42667,0.00371
1.98,0.42835,0.00383
1.985,0.43007,0.00386
1.99,0.43145,0.00418
1.995,0.43298,0.00407
2,0.43303,0.0038
2.005,0.43587,0.00425
2.01,0.43746,0.00389
2.015,0.43928,0.00379
2.02,0.44129,0.00371
2.025,0.44301,0.00447
2.03,0.44501,0.00435
2.035,0.44632,0.00462
2.04,0.44772,0.00428
2.045,0.45039,0.00438
2.05,0.45179,0.00435
2.055,0.45443,0.00369
2.06,0.45715,0.00403
2.065,0.45816,0.00383
2.07,0.4609,0.00378
2.075,0.46352,0.00413
2.08,0.46487,0.00449
2.085,0.46665,0.00413
2.09,0.46949,0.00429
2.095,0.47204,0.00429
2.1,0.4746,0.00448
2.105,0.47699,0.00397
2.11,0.48088,0.00438
2.115,0.48241,0.00432
2.12,0.48562,0.00447
2.125,0.48788,0.00451
2.13,0.49,0.00407
2.135,0.49297,0.00461
2.14,0.49513,0.00454
2.145,0.49884,0.00469
2.15,0.50078,0.00458
2.155,0.50365,0.00455
2.16,0.50646,0.00452
2.165,0.50891,0.00458
2.17,0.51147,0.0046
2.175,0.51387,0.00452
2.18,0.51735,0.00461
2.185,0.52003,0.00399
2.19,0.52298,0.00444
2.195,0.526,0.00473
2.2,0.52874,0.00444
2.205,0.53242,0.00516
2.21,0.5323,0.00502
2.215,0.53687,0.00504
2.22,0.53882,0.00505
2.225,0.53995,0.00496
2.23,0.5427,0.00495
2.235,0.54602,0.00543
2.24,0.5476,0.00522
2.245,0.54944,0.00561
2.25,0.55185,0.00451
2.255,0.554,0.00476
2.26,0.55899,0.00513
2.265,0.56025,0.00496
2.27,0.56397,0.00524
2.275,0.56477,0.00465
2.28,0.568,0.00436
2.285,0.56999,0.00543
2.29,0.57218,0.00508
2.295,0.57554,0.00551
2.3,0.57712,0.00528
2.305,0.57942,0.0048
2.31,0.5807,0.00564
2.315,0.58335,0.005
2.32,0.58736,0.0054
2.325,0.58804,0.00461
2.33,0.59133,0.00437
2.335,0.59318,0.00505
2.34,0.59671,0.00544
2.345,0.59788,0.00492
2.35,0.59955,0.00555
2.355,0.60132,0.00534
2.36,0.60404,0.00519
2.365,0.60454,0.00513
2.37,0.607,0.00577
2.375,0.60836,0.00555
2.38,0.60924,0.0057
2.385,0.61341,0.0061
2.39,0.61489,0.00602
2.395,0.6164,0.00534
2.4,0.6181,0.00594
2.405,0.62063,0.00613
2.41,0.62198,0.00638
2.415,0.62295,0.00579
2.42,0.625,0.00523
2.425,0.62701,0.00523
2.43,0.62687,0.00521
2.435,0.62703,0.00561
2.44,0.62893,0.00557
2.445,0.62896,0.00568
2.45,0.63093,0.00609
2.455,0.63119,0.00468
2.46,0.63167,0.00496
2.465,0.63307,0.00493
2.47,0.63402,0.00479
2.475,0.63456,0.00499
2.48,0.63664,0.00497
2.485,0.63609,0.00497
2.49,0.63529,0.00462
2.495,0.63641,0.00529
2.5,0.6351,0.00491
2.505,0.63527,0.00513
2.51,0.63524,0.00492
2.515,0.63601,0.00539
2.52,0.63552,0.00551
2.525,0.63758,0.00576
2.53,0.63792,0.00647
2.535,0.63923,0.00584
2.54,0.64006,0.00565
2.545,0.64021,0.00613
2.55,0.64239,0.00641
2.555,0.6416,0.00511
2.56,0.64202,0.00618
2.565,0.6418,0.00554
2.57,0.64253,0.00572
2.575,0.64118,0.00607
2.58,0.64229,0.00654
2.585,0.64192,0.00708
2.59,0.64244,0.00648
2.595,0.64215,0.00678
2.6,0.64317,0.00564

