Brown University Keck/NASA Relab Spectrum OC-TXH-016-A40/C1OC16A40,,
W,R,Standard Deviation
1.21,0.12735,0.01212
1.215,0.12753,0.01201
1.22,0.12768,0.01243
1.225,0.12773,0.01222
1.23,0.1278,0.01204
1.235,0.12801,0.01242
1.24,0.12813,0.01225
1.245,0.12816,0.01225
1.25,0.12818,0.01215
1.255,0.12836,0.01243
1.26,0.12845,0.01218
1.265,0.1287,0.01224
1.27,0.12885,0.01241
1.275,0.12894,0.012
1.28,0.12895,0.01233
1.285,0.12893,0.0117
1.29,0.12887,0.01269
1.295,0.12884,0.01237
1.3,0.12893,0.01257
1.305,0.12898,0.01282
1.31,0.12904,0.01285
1.315,0.12904,0.01283
1.32,0.12922,0.01265
1.325,0.12926,0.01263
1.33,0.12937,0.01227
1.335,0.1296,0.01252
1.34,0.12982,0.01218
1.345,0.1297,0.01266
1.35,0.12954,0.01268
1.355,0.12954,0.01232
1.36,0.12963,0.01227
1.365,0.12961,0.01263
1.37,0.12975,0.01277
1.375,0.13021,0.01272
1.38,0.13026,0.01289
1.385,0.13029,0.01236
1.39,0.13048,0.01237
1.395,0.13051,0.01278
1.4,0.13055,0.01319
1.405,0.13076,0.01268
1.41,0.13094,0.01258
1.415,0.1309,0.01284
1.42,0.13097,0.01265
1.425,0.13092,0.01253
1.43,0.13091,0.01241
1.435,0.13089,0.01253
1.44,0.13099,0.01265
1.445,0.13097,0.01272
1.45,0.13091,0.01228
1.455,0.13085,0.01252
1.46,0.13079,0.01277
1.465,0.13079,0.01239
1.47,0.13074,0.0121
1.475,0.13059,0.01261
1.48,0.13062,0.01239
1.485,0.13062,0.01218
1.49,0.13061,0.01226
1.495,0.13058,0.01234
1.5,0.13061,0.01227
1.505,0.13056,0.0124
1.51,0.13047,0.01285
1.515,0.13032,0.01208
1.52,0.13014,0.01246
1.525,0.1301,0.01237
1.53,0.13009,0.01215
1.535,0.13011,0.01221
1.54,0.13007,0.01236
1.545,0.13013,0.01228
1.55,0.12989,0.01223
1.555,0.12981,0.01216
1.56,0.1296,0.01197
1.565,0.12944,0.01234
1.57,0.12922,0.01231
1.575,0.12902,0.01246
1.58,0.12871,0.01208
1.585,0.12861,0.01176
1.59,0.12847,0.01196
1.595,0.12832,0.01199
1.6,0.12813,0.01235
1.605,0.12794,0.01201
1.61,0.12772,0.01229
1.615,0.12745,0.01199
1.62,0.12715,0.01167
1.625,0.12689,0.01203
1.63,0.12663,0.01191
1.635,0.12639,0.01197
1.64,0.12622,0.01205
1.645,0.12612,0.0118
1.65,0.12612,0.01199
1.655,0.12577,0.01171
1.66,0.12556,0.01181
1.665,0.12535,0.01188
1.67,0.12517,0.01179
1.675,0.12503,0.01166
1.68,0.12483,0.01151
1.685,0.12463,0.01182
1.69,0.12437,0.01168
1.695,0.12416,0.01165
1.7,0.12391,0.01165
1.705,0.1238,0.01163
1.71,0.12359,0.01192
1.715,0.12333,0.0115
1.72,0.12292,0.01135
1.725,0.12264,0.01159
1.73,0.12233,0.0115
1.735,0.12203,0.01206
1.74,0.12183,0.01109
1.745,0.12161,0.01095
1.75,0.12152,0.01131
1.755,0.12138,0.01133
1.76,0.12117,0.01123
1.765,0.12082,0.01121
1.77,0.12077,0.01153
1.775,0.12057,0.01128
1.78,0.12026,0.01104
1.785,0.12021,0.0114
1.79,0.12,0.01131
1.795,0.1197,0.01128
1.8,0.11949,0.01112
1.805,0.11922,0.01122
1.81,0.1189,0.01104
1.815,0.1187,0.01101
1.82,0.11838,0.01094
1.825,0.11809,0.01165
1.83,0.11819,0.01115
1.835,0.11817,0.01147
1.84,0.11819,0.01133
1.845,0.11817,0.01138
1.85,0.11825,0.01121
1.855,0.11776,0.01116
1.86,0.11748,0.01118
1.865,0.11755,0.01103
1.87,0.11747,0.01131
1.875,0.11721,0.01148
1.88,0.11719,0.01122
1.885,0.11709,0.0109
1.89,0.11656,0.01122
1.895,0.11651,0.01098
1.9,0.11634,0.01094
1.905,0.11634,0.01109
1.91,0.11636,0.01115
1.915,0.11634,0.0109
1.92,0.11621,0.01105
1.925,0.1162,0.01159
1.93,0.11596,0.01148
1.935,0.11589,0.01132
1.94,0.11594,0.01138
1.945,0.11589,0.01141
1.95,0.11568,0.01119
1.955,0.11552,0.01131
1.96,0.11549,0.01121
1.965,0.11551,0.01105
1.97,0.11544,0.01124
1.975,0.11546,0.01107
1.98,0.11535,0.01147
1.985,0.11534,0.01135
1.99,0.11536,0.01122
1.995,0.11525,0.01101
2,0.11521,0.01147
2.005,0.1153,0.01076
2.01,0.1153,0.01112
2.015,0.1154,0.01096
2.02,0.11533,0.01129
2.025,0.11537,0.01122
2.03,0.1153,0.01136
2.035,0.1153,0.01113
2.04,0.11534,0.01119
2.045,0.11535,0.01179
2.05,0.1154,0.01129
2.055,0.11559,0.01178
2.06,0.11552,0.01163
2.065,0.11544,0.01147
2.07,0.11547,0.01144
2.075,0.11552,0.01149
2.08,0.1154,0.01194
2.085,0.11544,0.0118
2.09,0.11553,0.0115
2.095,0.11562,0.01176
2.1,0.1156,0.01156
2.105,0.11576,0.01117
2.11,0.11583,0.01163
2.115,0.11575,0.01163
2.12,0.11569,0.01177
2.125,0.11571,0.01183
2.13,0.11549,0.01157
2.135,0.11546,0.01145
2.14,0.11544,0.01169
2.145,0.11554,0.01156
2.15,0.1157,0.01189
2.155,0.11577,0.01177
2.16,0.11593,0.01163
2.165,0.11584,0.01156
2.17,0.11606,0.01178
2.175,0.11591,0.01168
2.18,0.11594,0.01134
2.185,0.11585,0.01186
2.19,0.11608,0.01174
2.195,0.11616,0.01172
2.2,0.11604,0.01187
2.205,0.1162,0.01191
2.21,0.11623,0.01172
2.215,0.11626,0.01166
2.22,0.11633,0.01165
2.225,0.11644,0.01176
2.23,0.11639,0.0119
2.235,0.11646,0.01165
2.24,0.11662,0.01163
2.245,0.11682,0.01208
2.25,0.11676,0.01211
2.255,0.11677,0.01206
2.26,0.11688,0.01216
2.265,0.11689,0.01179
2.27,0.11699,0.01191
2.275,0.11702,0.01202
2.28,0.11699,0.0121
2.285,0.11718,0.01195
2.29,0.11702,0.01248
2.295,0.11699,0.01227
2.3,0.11681,0.01199
2.305,0.1168,0.01188
2.31,0.11674,0.01241
2.315,0.11685,0.01203
2.32,0.11674,0.01207
2.325,0.11678,0.01219
2.33,0.11691,0.01178
2.335,0.11682,0.01154
2.34,0.11678,0.01177
2.345,0.1167,0.01185
2.35,0.11677,0.01198
2.355,0.11664,0.01222
2.36,0.11673,0.01206
2.365,0.11665,0.01217
2.37,0.11668,0.01223
2.375,0.11662,0.01202
2.38,0.11634,0.0123
2.385,0.11663,0.01239
2.39,0.11652,0.01189
2.395,0.11665,0.0121
2.4,0.11666,0.0123
2.405,0.11671,0.01262
2.41,0.11681,0.01238
2.415,0.11678,0.01216
2.42,0.11702,0.01291
2.425,0.11684,0.01252
2.43,0.11691,0.01228
2.435,0.11682,0.01228
2.44,0.11671,0.01239
2.445,0.1166,0.01241
2.45,0.11653,0.01255
2.455,0.11641,0.01225
2.46,0.11648,0.01207
2.465,0.11657,0.01222
2.47,0.1165,0.01226
2.475,0.11652,0.01209
2.48,0.11674,0.01202
2.485,0.11645,0.01235
2.49,0.11633,0.01225
2.495,0.1166,0.01196
2.5,0.1162,0.01227
2.505,0.11626,0.01251
2.51,0.11622,0.01227
2.515,0.11607,0.01223
2.52,0.11592,0.01241
2.525,0.11607,0.0125
2.53,0.11596,0.01229
2.535,0.11604,0.0131
2.54,0.11628,0.01253
2.545,0.11683,0.01305
2.55,0.11587,0.01347
2.555,0.11668,0.01229
2.56,0.11654,0.0122
2.565,0.11663,0.0128
2.57,0.11603,0.0129
2.575,0.11684,0.01346
2.58,0.11627,0.01232
2.585,0.11672,0.01379
2.59,0.1165,0.01311
2.595,0.11691,0.01465
2.6,0.11639,0.01279
