Brown University Keck/NASA Relab Spectrum XT-TXH-031-P1/C1XT31P1,,
W,R,Standard Deviation
2.505,0.63424,0.00755
2.51,0.63458,0.00833
2.515,0.63527,0.00884
2.52,0.63606,0.0084
2.525,0.63589,0.00829
2.53,0.63725,0.00801
2.535,0.63839,0.00799
2.54,0.6389,0.00865
2.545,0.63829,0.00958
2.55,0.64247,0.00895
2.555,0.63977,0.00838
2.56,0.64095,0.00831
2.565,0.64078,0.00842
2.57,0.64283,0.00876
2.575,0.64065,0.00803
2.58,0.64372,0.00871
2.585,0.64137,0.00967
2.59,0.64235,0.00866
2.595,0.64033,0.01048
2.6,0.64345,0.00925

