Brown University Keck/NASA Relab Spectrum OC-TXH-011-A60/C1OC11A60,,
W,R,Standard Deviation
1.515,0.20143,0.0113
1.52,0.20216,0.0115
1.525,0.20238,0.01151
1.53,0.20263,0.0116
1.535,0.20205,0.01138
1.54,0.2024,0.01138
1.545,0.20249,0.01095
1.55,0.20294,0.01158
1.555,0.20255,0.01119
1.56,0.20266,0.01094
1.565,0.20299,0.01121
1.57,0.20294,0.01111
1.575,0.20266,0.01134
1.58,0.20271,0.0113
1.585,0.20241,0.01147
1.59,0.20261,0.01155
1.595,0.20224,0.01121
1.6,0.20241,0.01098
1.605,0.20219,0.01137
1.61,0.20222,0.01094
1.615,0.20189,0.01096
1.62,0.20153,0.01111
1.625,0.20129,0.01113
1.63,0.20105,0.01128
1.635,0.2005,0.01148
1.64,0.20011,0.01105
1.645,0.20032,0.01123
1.65,0.19969,0.01125
1.655,0.19938,0.01105
1.66,0.19961,0.01124
1.665,0.19924,0.01127
1.67,0.19888,0.01097
1.675,0.199,0.01152
1.68,0.19852,0.01103
1.685,0.19813,0.01106
1.69,0.19735,0.01078
1.695,0.19742,0.01138
1.7,0.19698,0.01092
1.705,0.19649,0.01091
1.71,0.19612,0.01079
1.715,0.19616,0.01123
1.72,0.19592,0.01106
1.725,0.19577,0.0108
1.73,0.19516,0.0108
1.735,0.19463,0.01088
1.74,0.19469,0.01113
1.745,0.19437,0.01091
1.75,0.19395,0.01092
1.755,0.19363,0.01094
1.76,0.19301,0.01039
1.765,0.19291,0.01066
1.77,0.19314,0.01098
1.775,0.19264,0.01073
1.78,0.19212,0.01074
1.785,0.19186,0.01069
1.79,0.19223,0.01084
1.795,0.19158,0.01112
1.8,0.19175,0.01079
1.805,0.19144,0.01115
1.81,0.19088,0.01106
1.815,0.19087,0.01085
1.82,0.19059,0.01075
1.825,0.19051,0.01074
1.83,0.19032,0.01092
1.835,0.19007,0.01123
1.84,0.18972,0.0108
1.845,0.18949,0.01092
1.85,0.18909,0.01094
1.855,0.18928,0.01071
1.86,0.18908,0.01075
1.865,0.18867,0.01062
1.87,0.18854,0.0113
1.875,0.18845,0.01076
1.88,0.18806,0.01097
1.885,0.18785,0.01094
1.89,0.18815,0.01084
1.895,0.18787,0.01126
1.9,0.18768,0.0114
1.905,0.18752,0.01104
1.91,0.1875,0.01102
1.915,0.18724,0.01127
1.92,0.18779,0.01093
1.925,0.18718,0.01127
1.93,0.18683,0.01115
1.935,0.18705,0.01167
1.94,0.18715,0.01125
1.945,0.18774,0.01091
1.95,0.18739,0.01143
1.955,0.18747,0.01119
1.96,0.18711,0.01148
1.965,0.18735,0.01124
1.97,0.18726,0.01146
1.975,0.18725,0.01131
1.98,0.18756,0.01133
1.985,0.18749,0.01128
1.99,0.18825,0.01147
1.995,0.18795,0.01126
2,0.18794,0.01144
2.005,0.18834,0.01141
2.01,0.18889,0.01136
2.015,0.18866,0.01132
2.02,0.18886,0.01149
2.025,0.18871,0.01114
2.03,0.18916,0.01161
2.035,0.18959,0.0113
2.04,0.18925,0.01121
2.045,0.1896,0.01184
2.05,0.18981,0.01147
2.055,0.19039,0.01162
2.06,0.19053,0.01136
2.065,0.19057,0.01162
2.07,0.19074,0.01146
2.075,0.19106,0.01159
2.08,0.19149,0.01165
2.085,0.19163,0.0117
2.09,0.19194,0.01183
2.095,0.19179,0.01147
2.1,0.19187,0.01163
2.105,0.19239,0.01171
2.11,0.19266,0.012
2.115,0.19324,0.01142
2.12,0.19347,0.01139
2.125,0.19397,0.01187
2.13,0.1938,0.01181
2.135,0.19413,0.01178
2.14,0.19347,0.01223
2.145,0.19462,0.01164
2.15,0.19459,0.01134
2.155,0.19503,0.01186
2.16,0.19542,0.01154
2.165,0.19525,0.01161
2.17,0.19573,0.01169
2.175,0.19576,0.01203
2.18,0.19598,0.01187
2.185,0.19576,0.01154
2.19,0.19639,0.01163
2.195,0.19706,0.01171
2.2,0.19706,0.01173
2.205,0.19721,0.01107
2.21,0.19737,0.01148
2.215,0.19751,0.01158
2.22,0.19793,0.01143
2.225,0.19785,0.01155
2.23,0.19788,0.01147
2.235,0.19814,0.01156
2.24,0.19835,0.01162
2.245,0.19895,0.012
2.25,0.19877,0.01161
2.255,0.19952,0.01154
2.26,0.1995,0.01145
2.265,0.19973,0.01141
2.27,0.19958,0.01172
2.275,0.19962,0.01144
2.28,0.20003,0.01168
2.285,0.2005,0.01184
2.29,0.2002,0.01155
2.295,0.20046,0.01194
2.3,0.20052,0.01176
2.305,0.20033,0.0116
2.31,0.20094,0.01126
2.315,0.20059,0.01163
2.32,0.20072,0.01169
2.325,0.20062,0.01161
2.33,0.20074,0.01205
2.335,0.20109,0.01189
2.34,0.20151,0.01182
2.345,0.20142,0.01204
2.35,0.20072,0.01178
2.355,0.2013,0.01206
2.36,0.20125,0.0117
2.365,0.20052,0.01223
2.37,0.20087,0.01165
2.375,0.2011,0.0118
2.38,0.20072,0.01192
2.385,0.20123,0.01176
2.39,0.20085,0.01189
2.395,0.20112,0.01181
2.4,0.20128,0.01189
2.405,0.20119,0.01211
2.41,0.20144,0.01205
2.415,0.20187,0.01206
2.42,0.20126,0.0122
2.425,0.20085,0.01248
2.43,0.20138,0.01179
2.435,0.20067,0.01187
2.44,0.20074,0.01215
2.445,0.20141,0.01185
2.45,0.20117,0.01204
2.455,0.20115,0.01206
2.46,0.20161,0.01221
2.465,0.20061,0.01209
2.47,0.20129,0.01144
2.475,0.201,0.01205
2.48,0.20264,0.01201
2.485,0.20177,0.01223
2.49,0.20131,0.01212
2.495,0.20132,0.01211
2.5,0.20119,0.01224
2.505,0.20092,0.01189
2.51,0.20101,0.01256
2.515,0.20043,0.01224
2.52,0.20064,0.0123
2.525,0.20111,0.01204
2.53,0.20054,0.01223
2.535,0.20042,0.01186
2.54,0.20008,0.01225
2.545,0.19986,0.01254
2.55,0.20083,0.01248
2.555,0.20003,0.01261
2.56,0.20005,0.01371
2.565,0.19999,0.01285
2.57,0.20041,0.013
2.575,0.19918,0.01336
2.58,0.20021,0.01313
2.585,0.1994,0.013
2.59,0.19994,0.01372
2.595,0.19974,0.01425
2.6,0.20181,0.01337
