Brown University Keck/NASA Relab Spectrum OC-TXH-016-A/C1OC16A,,
W,R,Standard Deviation
0.825,0.14995,0.007
0.83,0.14804,0.00694
0.835,0.14674,0.00665
0.84,0.145,0.00667
0.845,0.14334,0.00624
0.85,0.1422,0.00572
0.855,0.1414,0.00684
0.86,0.13987,0.00658
0.865,0.13877,0.00612
0.87,0.13815,0.00626
0.875,0.13676,0.00606
0.88,0.13565,0.00585
0.885,0.13523,0.00533
0.89,0.13432,0.00565
0.895,0.13366,0.00551
0.9,0.13365,0.00525
0.905,0.13327,0.00563
0.91,0.13326,0.00528
0.915,0.13323,0.00575
0.92,0.13295,0.00573
0.925,0.13287,0.00527
0.93,0.13327,0.00567
0.935,0.13297,0.00545
0.94,0.13319,0.0056
0.945,0.13338,0.00567
0.95,0.13314,0.00542
0.955,0.13318,0.00557
0.96,0.13354,0.00549
0.965,0.13392,0.00568
0.97,0.13414,0.00562
0.975,0.13451,0.00541
0.98,0.13491,0.00562
0.985,0.1351,0.00567
0.99,0.13577,0.00552
0.995,0.13631,0.00543
1,0.13644,0.00544
1.005,0.13703,0.00562
1.01,0.1379,0.00537
1.015,0.13842,0.00598
1.02,0.1384,0.00563
1.025,0.13898,0.006
1.03,0.13929,0.00556
1.035,0.14018,0.00536
1.04,0.14017,0.00558
1.045,0.14054,0.00554
1.05,0.14117,0.00544
1.055,0.14155,0.00569
1.06,0.14217,0.00587
1.065,0.1422,0.00561
1.07,0.14227,0.00562
1.075,0.14331,0.00538
1.08,0.14407,0.00581
1.085,0.14412,0.00568
1.09,0.1448,0.00592
1.095,0.14486,0.00585
1.1,0.14516,0.00594
1.105,0.14578,0.00562
1.11,0.14656,0.00563
1.115,0.14695,0.00546
1.12,0.14712,0.00572
1.125,0.14778,0.0055
1.13,0.14797,0.00558
1.135,0.14867,0.00582
1.14,0.14852,0.00576
1.145,0.14897,0.00584
1.15,0.14922,0.00575
1.155,0.14938,0.0057
1.16,0.14984,0.00588
1.165,0.14973,0.0058
1.17,0.14974,0.00574
1.175,0.15023,0.00568
1.18,0.15075,0.00592
1.185,0.1501,0.00548
1.19,0.15056,0.00584
1.195,0.15042,0.00581
1.2,0.15063,0.00564
1.205,0.15071,0.00576
1.21,0.15102,0.00593
1.215,0.15137,0.00543
1.22,0.15106,0.00595
1.225,0.15131,0.00601
1.23,0.15112,0.00573
1.235,0.1513,0.00584
1.24,0.15124,0.00547
1.245,0.15182,0.0061
1.25,0.1516,0.00585
1.255,0.1517,0.00586
1.26,0.15192,0.0057
1.265,0.15176,0.00568
1.27,0.15187,0.00582
1.275,0.15164,0.00567
1.28,0.15193,0.00583
1.285,0.15239,0.00589
1.29,0.15247,0.0059
1.295,0.15262,0.00587
1.3,0.15238,0.00597
1.305,0.15284,0.00605
1.31,0.15257,0.00591
1.315,0.15308,0.00605
1.32,0.15313,0.00594
1.325,0.15347,0.00651
1.33,0.15315,0.00555
1.335,0.15378,0.00558
1.34,0.15354,0.00618
1.345,0.15435,0.00583
1.35,0.15364,0.00603
1.355,0.15436,0.00601
1.36,0.15336,0.00613
1.365,0.1546,0.00601
1.37,0.15462,0.00617
1.375,0.15448,0.0061
1.38,0.15442,0.00647
1.385,0.155,0.006
1.39,0.15462,0.00639
1.395,0.15494,0.00626
1.4,0.15504,0.00617
1.405,0.15483,0.00637
1.41,0.15539,0.0059
1.415,0.15548,0.00584
1.42,0.15507,0.00626
1.425,0.15526,0.00611
1.43,0.15545,0.00586
1.435,0.15492,0.00604
1.44,0.15512,0.00613
1.445,0.15515,0.00555
1.45,0.15544,0.00614
1.455,0.1556,0.00595
1.46,0.15529,0.006
1.465,0.1552,0.00609
1.47,0.15497,0.00587
1.475,0.15497,0.00631
1.48,0.15478,0.00588
1.485,0.15503,0.00628
1.49,0.15436,0.00594
1.495,0.15438,0.00616
1.5,0.15453,0.00614
1.505,0.15445,0.0062
1.51,0.15419,0.00612
1.515,0.15421,0.00609
1.52,0.15354,0.00634
1.525,0.15331,0.00608
1.53,0.15336,0.00637
1.535,0.15247,0.00605
1.54,0.15233,0.00622
1.545,0.15212,0.00575
1.55,0.1518,0.00626
1.555,0.15178,0.00607
1.56,0.15105,0.00597
1.565,0.15075,0.0062
1.57,0.15059,0.00602
1.575,0.15013,0.00639
1.58,0.14959,0.00605
1.585,0.14959,0.00623
1.59,0.14923,0.00641
1.595,0.14878,0.006
1.6,0.14895,0.00611
1.605,0.14797,0.00586
1.61,0.14779,0.00606
1.615,0.14745,0.00623
1.62,0.14717,0.00599
1.625,0.14665,0.00606
1.63,0.14617,0.00625
1.635,0.14556,0.0063
1.64,0.14514,0.00617
1.645,0.14452,0.00614
1.65,0.14423,0.00607
1.655,0.14385,0.00616
1.66,0.14351,0.00636
1.665,0.1431,0.00599
1.67,0.1428,0.00619
1.675,0.14209,0.00636
1.68,0.14196,0.00611
1.685,0.14173,0.00619
1.69,0.14124,0.00608
1.695,0.14073,0.0063
1.7,0.14043,0.00634
1.705,0.14037,0.00608
1.71,0.13994,0.00599
1.715,0.13975,0.00643
1.72,0.1395,0.00629
1.725,0.13909,0.0063
1.73,0.13838,0.00617
1.735,0.13814,0.00639
1.74,0.138,0.0062
1.745,0.13725,0.00607
1.75,0.1369,0.00601
1.755,0.13685,0.006
1.76,0.13638,0.0064
1.765,0.13593,0.00606
1.77,0.13585,0.00632
1.775,0.13545,0.00611
1.78,0.13519,0.00588
1.785,0.13498,0.00629
1.79,0.13421,0.00623
1.795,0.13405,0.00612
1.8,0.13332,0.00597
1.805,0.13343,0.00595
1.81,0.13273,0.00623
1.815,0.1326,0.00616
1.82,0.13231,0.00629
1.825,0.13194,0.00621
1.83,0.13179,0.00595
1.835,0.13152,0.00612
1.84,0.13129,0.0061
1.845,0.131,0.00597
1.85,0.13096,0.00646
1.855,0.13053,0.00633
1.86,0.13013,0.00597
1.865,0.13015,0.00621
1.87,0.13012,0.00601
1.875,0.12977,0.00647
1.88,0.1296,0.00588
1.885,0.12948,0.00634
1.89,0.12879,0.00608
1.895,0.12838,0.00613
1.9,0.12806,0.00618
1.905,0.12798,0.00632
1.91,0.12783,0.00635
1.915,0.12794,0.0064
1.92,0.12753,0.00621
1.925,0.12804,0.00661
1.93,0.12723,0.00602
1.935,0.12729,0.00643
1.94,0.12757,0.00608
1.945,0.12775,0.0061
1.95,0.12755,0.00613
1.955,0.12712,0.0061
1.96,0.12701,0.00606
1.965,0.12739,0.00626
1.97,0.12726,0.00614
1.975,0.12691,0.00596
1.98,0.12701,0.00604
1.985,0.12688,0.00617
1.99,0.12724,0.00615
1.995,0.12698,0.0067
2,0.12681,0.00619
2.005,0.12707,0.00598
2.01,0.12698,0.00627
2.015,0.12705,0.00597
2.02,0.12696,0.00623
2.025,0.12694,0.00646
2.03,0.1269,0.00632
2.035,0.12709,0.00616
2.04,0.12743,0.00643
2.045,0.12727,0.00605
2.05,0.12701,0.00637
2.055,0.12709,0.00651
2.06,0.12725,0.00668
2.065,0.12728,0.00625
2.07,0.12711,0.00637
2.075,0.12742,0.00637
2.08,0.12738,0.00655
2.085,0.1274,0.00639
2.09,0.12742,0.00635
2.095,0.12759,0.00616
2.1,0.12751,0.00659
2.105,0.12785,0.00636
2.11,0.12829,0.00619
2.115,0.12806,0.00614
2.12,0.1281,0.00646
2.125,0.12824,0.00633
2.13,0.12828,0.00658
2.135,0.12859,0.00635
2.14,0.12835,0.00623
2.145,0.12854,0.00624
2.15,0.12844,0.00605
2.155,0.12853,0.00638
2.16,0.12868,0.00663
2.165,0.12881,0.00616
2.17,0.12908,0.00645
2.175,0.12897,0.0066
2.18,0.12897,0.00637
2.185,0.12906,0.00648
2.19,0.12901,0.00674
2.195,0.12911,0.00635
2.2,0.12916,0.00622
2.205,0.12932,0.00637
2.21,0.12943,0.00651
2.215,0.12984,0.00644
2.22,0.13012,0.00643
2.225,0.12984,0.00621
2.23,0.12939,0.0065
2.235,0.12939,0.00637
2.24,0.13002,0.00613
2.245,0.1299,0.00672
2.25,0.13008,0.00656
2.255,0.12991,0.00671
2.26,0.13018,0.00635
2.265,0.13001,0.00658
2.27,0.13026,0.00647
2.275,0.13043,0.0066
2.28,0.13064,0.00662
2.285,0.13078,0.00647
2.29,0.13086,0.00658
2.295,0.13073,0.0066
2.3,0.1306,0.00657
2.305,0.1305,0.00669
2.31,0.13076,0.00665
2.315,0.13111,0.00663
2.32,0.13081,0.00673
2.325,0.13083,0.00673
2.33,0.13111,0.00652
2.335,0.13146,0.00669
2.34,0.13133,0.00648
2.345,0.13105,0.00662
2.35,0.13102,0.00657
2.355,0.13114,0.0063
2.36,0.13117,0.00621
2.365,0.131,0.00631
2.37,0.13139,0.00628
2.375,0.13136,0.00632
2.38,0.13121,0.00611
2.385,0.13163,0.00631
2.39,0.1314,0.00647
2.395,0.13148,0.00633
2.4,0.13182,0.00668
2.405,0.13206,0.00662
2.41,0.13214,0.00632
2.415,0.13214,0.00658
2.42,0.13217,0.00635
2.425,0.1322,0.00642
2.43,0.13228,0.0063
2.435,0.1323,0.00627
2.44,0.13235,0.00625
2.445,0.13231,0.00643
2.45,0.13232,0.00628
2.455,0.13228,0.0066
2.46,0.13235,0.00631
2.465,0.1324,0.00665
2.47,0.1324,0.00668
2.475,0.13256,0.00646
2.48,0.13278,0.00608
2.485,0.13239,0.0064
2.49,0.13226,0.00655
2.495,0.13257,0.00669
2.5,0.13196,0.00677
2.505,0.13215,0.00643
2.51,0.13268,0.00634
2.515,0.13225,0.00685
2.52,0.13242,0.00651
2.525,0.13217,0.00667
2.53,0.13216,0.00684
2.535,0.13251,0.00688
2.54,0.13277,0.00665
2.545,0.13313,0.00694
2.55,0.13238,0.00714
2.555,0.13286,0.00661
2.56,0.13272,0.00693
2.565,0.13278,0.00744
2.57,0.13225,0.00736
2.575,0.13288,0.00736
2.58,0.13254,0.00721
2.585,0.13332,0.00878
2.59,0.13301,0.00764
2.595,0.13356,0.00971
2.6,0.13356,0.00764

