KC-OPX-arm_1,
0.55469,0.30284
0.55492,0.30414
0.55516,0.30305
0.5554,0.3009
0.55564,0.30228
0.55588,0.3044
0.55611,0.30313
0.55635,0.30389
0.55659,0.30738
0.55683,0.30903
0.55707,0.31047
0.55731,0.31267
0.55755,0.3116
0.55779,0.30637
0.55803,0.30211
0.55827,0.30113
0.55851,0.3019
0.55875,0.30249
0.55899,0.30335
0.55923,0.30387
0.55947,0.30261
0.55972,0.30253
0.55996,0.30414
0.5602,0.30607
0.56044,0.30516
0.56068,0.30302
0.56093,0.30529
0.56117,0.30862
0.56141,0.30893
0.56166,0.30615
0.5619,0.30459
0.56214,0.30565
0.56239,0.30623
0.56263,0.30837
0.56287,0.31039
0.56312,0.3091
0.56336,0.30682
0.56361,0.30621
0.56385,0.30727
0.5641,0.3084
0.56435,0.30859
0.56459,0.30885
0.56484,0.30912
0.56508,0.30726
0.56533,0.30535
0.56558,0.30543
0.56582,0.30843
0.56607,0.31236
0.56632,0.31247
0.56657,0.30971
0.56681,0.307
0.56706,0.30697
0.56731,0.30762
0.56756,0.30844
0.56781,0.31021
0.56805,0.30806
0.5683,0.30548
0.56855,0.30643
0.5688,0.30746
0.56905,0.30745
0.5693,0.30804
0.56955,0.30966
0.5698,0.31131
0.57005,0.31263
0.5703,0.31152
0.57056,0.30911
0.57081,0.30902
0.57106,0.31018
0.57131,0.3106
0.57156,0.31067
0.57181,0.3108
0.57207,0.31246
0.57232,0.31448
0.57257,0.31245
0.57282,0.30987
0.57308,0.31068
0.57333,0.31244
0.57358,0.31124
0.57384,0.30878
0.57409,0.30997
0.57435,0.31108
0.5746,0.31121
0.57486,0.31251
0.57511,0.3132
0.57537,0.31313
0.57562,0.3119
0.57588,0.31139
0.57613,0.3117
0.57639,0.3107
0.57665,0.30994
0.5769,0.31155
0.57716,0.31414
0.57742,0.31427
0.57767,0.31303
0.57793,0.31366
0.57819,0.31528
0.57845,0.31527
0.57871,0.3147
0.57896,0.31389
0.57922,0.31251
0.57948,0.31194
0.57974,0.31216
0.58,0.31244
0.58026,0.31305
0.58052,0.31502
0.58078,0.31465
0.58104,0.31275
0.5813,0.31277
0.58156,0.31275
0.58182,0.31284
0.58208,0.31276
0.58235,0.31365
0.58261,0.31483
0.58287,0.31574
0.58313,0.31665
0.58339,0.31712
0.58366,0.31941
0.58392,0.3187
0.58418,0.31561
0.58445,0.31505
0.58471,0.31575
0.58497,0.31694
0.58524,0.31682
0.5855,0.31553
0.58577,0.31379
0.58603,0.31541
0.5863,0.31866
0.58656,0.31666
0.58683,0.31423
0.58709,0.3162
0.58736,0.31984
0.58763,0.3197
0.58789,0.31714
0.58816,0.31803
0.58843,0.31897
0.58869,0.31644
0.58896,0.31541
0.58923,0.31722
0.5895,0.31787
0.58976,0.31847
0.59003,0.31952
0.5903,0.31922
0.59057,0.31836
0.59084,0.31787
0.59111,0.31742
0.59138,0.31609
0.59165,0.31572
0.59192,0.31661
0.59219,0.31687
0.59246,0.31646
0.59273,0.31582
0.593,0.31636
0.59327,0.31847
0.59354,0.32069
0.59382,0.32107
0.59409,0.31922
0.59436,0.31769
0.59463,0.31816
0.59491,0.32004
0.59518,0.32093
0.59545,0.31928
0.59573,0.31758
0.596,0.31819
0.59627,0.32024
0.59655,0.32035
0.59682,0.31839
0.5971,0.31822
0.59737,0.31897
0.59765,0.31943
0.59792,0.31916
0.5982,0.31938
0.59848,0.3209
0.59875,0.32085
0.59903,0.32242
0.59931,0.32405
0.59958,0.3225
0.59986,0.32129
0.60014,0.32046
0.60042,0.31981
0.6007,0.31984
0.60097,0.32092
0.60125,0.32266
0.60153,0.32442
0.60181,0.32353
0.60209,0.32098
0.60237,0.32112
0.60265,0.32168
0.60293,0.32231
0.60321,0.32214
0.60349,0.32188
0.60377,0.32334
0.60405,0.32404
0.60434,0.32362
0.60462,0.32272
0.6049,0.32342
0.60518,0.32345
0.60547,0.32264
0.60575,0.32259
0.60603,0.32236
0.60631,0.32278
0.6066,0.32269
0.60688,0.3229
0.60717,0.32326
0.60745,0.32414
0.60774,0.32371
0.60802,0.3224
0.60831,0.3231
0.60859,0.32312
0.60888,0.32382
0.60916,0.32382
0.60945,0.32312
0.60974,0.3234
0.61002,0.32533
0.61031,0.32732
0.6106,0.32574
0.61089,0.32563
0.61117,0.32626
0.61146,0.32665
0.61175,0.32724
0.61204,0.32725
0.61233,0.32809
0.61262,0.32812
0.61291,0.3273
0.6132,0.32476
0.61349,0.32464
0.61378,0.32578
0.61407,0.32521
0.61436,0.32446
0.61465,0.32332
0.61494,0.32469
0.61524,0.32536
0.61553,0.32572
0.61582,0.32563
0.61611,0.32592
0.61641,0.32804
0.6167,0.32776
0.61699,0.32727
0.61729,0.32641
0.61758,0.32656
0.61787,0.32678
0.61817,0.327
0.61846,0.32746
0.61876,0.32695
0.61905,0.32771
0.61935,0.32623
0.61965,0.32657
0.61994,0.32743
0.62024,0.32737
0.62054,0.32791
0.62083,0.32647
0.62113,0.32688
0.62143,0.32708
0.62173,0.32794
0.62203,0.32845
0.62232,0.32871
0.62262,0.32918
0.62292,0.32892
0.62322,0.33052
0.62352,0.3302
0.62382,0.33091
0.62412,0.33089
0.62442,0.33032
0.62472,0.33011
0.62502,0.3294
0.62533,0.3317
0.62563,0.3323
0.62593,0.33235
0.62623,0.33143
0.62654,0.3316
0.62684,0.33162
0.62714,0.33069
0.62744,0.33263
0.62775,0.33161
0.62805,0.33147
0.62836,0.33117
0.62866,0.33216
0.62897,0.33295
0.62927,0.33197
0.62958,0.33361
0.62988,0.33277
0.63019,0.33306
0.6305,0.33067
0.6308,0.33096
0.63111,0.33317
0.63142,0.33251
0.63173,0.33343
0.63203,0.3328
0.63234,0.32406
0.63265,0.35761
0.63296,0.37243
0.63327,0.35373
0.63358,0.32747
0.63389,0.33614
0.6342,0.33654
0.63451,0.33516
0.63482,0.33494
0.63513,0.3343
0.63544,0.33488
0.63575,0.33562
0.63607,0.3352
0.63638,0.33501
0.63669,0.33535
0.637,0.33581
0.63732,0.33535
0.63763,0.33572
0.63794,0.33559
0.63826,0.33457
0.63857,0.33357
0.63889,0.334
0.6392,0.33536
0.63952,0.33638
0.63983,0.33716
0.64015,0.33756
0.64046,0.33749
0.64078,0.33709
0.6411,0.33757
0.64142,0.33736
0.64173,0.33732
0.64205,0.33708
0.64237,0.33704
0.64269,0.33797
0.64301,0.3379
0.64333,0.33879
0.64364,0.33864
0.64396,0.33822
0.64428,0.33919
0.64461,0.33998
0.64493,0.34061
0.64525,0.33969
0.64557,0.33864
0.64589,0.33826
0.64621,0.33897
0.64653,0.34007
0.64686,0.34076
0.64718,0.34049
0.6475,0.34051
0.64783,0.34244
0.64815,0.34213
0.64847,0.34096
0.6488,0.34056
0.64912,0.34046
0.64945,0.34092
0.64978,0.3411
0.6501,0.34241
0.65043,0.3434
0.65075,0.34366
0.65108,0.34314
0.65141,0.34235
0.65173,0.34232
0.65206,0.34242
0.65239,0.34264
0.65272,0.34242
0.65305,0.34297
0.65338,0.34382
0.65371,0.3445
0.65404,0.34449
0.65437,0.34375
0.6547,0.3435
0.65503,0.34302
0.65536,0.34351
0.65569,0.34443
0.65602,0.34532
0.65635,0.34603
0.65669,0.34548
0.65702,0.34403
0.65735,0.34352
0.65769,0.34494
0.65802,0.34601
0.65836,0.34645
0.65869,0.34575
0.65902,0.34522
0.65936,0.34565
0.6597,0.34589
0.66003,0.34705
0.66037,0.34715
0.6607,0.34701
0.66104,0.34728
0.66138,0.34722
0.66172,0.34733
0.66205,0.34719
0.66239,0.34741
0.66273,0.34675
0.66307,0.34653
0.66341,0.34697
0.66375,0.34736
0.66409,0.34838
0.66443,0.34877
0.66477,0.34878
0.66511,0.34847
0.66545,0.34951
0.66579,0.35086
0.66614,0.35021
0.66648,0.34965
0.66682,0.35043
0.66716,0.35162
0.66751,0.35136
0.66785,0.35132
0.6682,0.35129
0.66854,0.34988
0.66889,0.34981
0.66923,0.35087
0.66958,0.35154
0.66992,0.3524
0.67027,0.35319
0.67062,0.35272
0.67096,0.35227
0.67131,0.35291
0.67166,0.35373
0.67201,0.35409
0.67236,0.35378
0.6727,0.35367
0.67305,0.35395
0.6734,0.3545
0.67375,0.35456
0.6741,0.35411
0.67445,0.3544
0.67481,0.35472
0.67516,0.35499
0.67551,0.3552
0.67586,0.35501
0.67621,0.35524
0.67657,0.35596
0.67692,0.35676
0.67727,0.35691
0.67763,0.35634
0.67798,0.35619
0.67834,0.35658
0.67869,0.35657
0.67905,0.35649
0.6794,0.35663
0.67976,0.35651
0.68012,0.35661
0.68047,0.35675
0.68083,0.35684
0.68119,0.35715
0.68155,0.35743
0.6819,0.35751
0.68226,0.35728
0.68262,0.35724
0.68298,0.35768
0.68334,0.35852
0.6837,0.35952
0.68406,0.35938
0.68443,0.35889
0.68479,0.3601
0.68515,0.36132
0.68551,0.36127
0.68587,0.3609
0.68624,0.36066
0.6866,0.36108
0.68696,0.36143
0.68733,0.36138
0.68769,0.36142
0.68806,0.36114
0.68842,0.36095
0.68879,0.36086
0.68916,0.36076
0.68952,0.36131
0.68989,0.36203
0.69026,0.36263
0.69062,0.36336
0.69099,0.36405
0.69136,0.36443
0.69173,0.36454
0.6921,0.36449
0.69247,0.36445
0.69284,0.36457
0.69321,0.36434
0.69358,0.36434
0.69395,0.36476
0.69432,0.36491
0.6947,0.36573
0.69507,0.36674
0.69544,0.36667
0.69581,0.36612
0.69619,0.36621
0.69656,0.36704
0.69694,0.3673
0.69731,0.36711
0.69769,0.36654
0.69806,0.36629
0.69844,0.36693
0.69881,0.36715
0.69919,0.36767
0.69957,0.36819
0.69995,0.36826
0.70032,0.36871
0.7007,0.36929
0.70108,0.36936
0.70146,0.36886
0.70184,0.36894
0.70222,0.36922
0.7026,0.36987
0.70298,0.37059
0.70336,0.37025
0.70375,0.37024
0.70413,0.37076
0.70451,0.37147
0.70489,0.37172
0.70528,0.37148
0.70566,0.37197
0.70605,0.37206
0.70643,0.3715
0.70682,0.37161
0.7072,0.37242
0.70759,0.37295
0.70797,0.37339
0.70836,0.37402
0.70875,0.37405
0.70914,0.37371
0.70952,0.37342
0.70991,0.37331
0.7103,0.37304
0.71069,0.37331
0.71108,0.37424
0.71147,0.37449
0.71186,0.37456
0.71225,0.37497
0.71265,0.3756
0.71304,0.37581
0.71343,0.37557
0.71382,0.3758
0.71422,0.37624
0.71461,0.3767
0.715,0.3768
0.7154,0.37682
0.71579,0.37726
0.71619,0.37794
0.71658,0.3785
0.71698,0.37832
0.71738,0.37801
0.71777,0.37774
0.71817,0.37746
0.71857,0.37768
0.71897,0.37805
0.71937,0.37866
0.71977,0.37935
0.72017,0.37949
0.72057,0.37961
0.72097,0.3798
0.72137,0.37986
0.72177,0.38049
0.72217,0.38088
0.72258,0.38045
0.72298,0.38033
0.72338,0.38057
0.72379,0.38085
0.72419,0.38121
0.7246,0.38126
0.725,0.38115
0.72541,0.38174
0.72581,0.38207
0.72622,0.38151
0.72663,0.38199
0.72703,0.38275
0.72744,0.38235
0.72785,0.382
0.72826,0.38227
0.72867,0.38303
0.72908,0.38354
0.72949,0.38345
0.7299,0.38368
0.73031,0.38394
0.73072,0.38361
0.73113,0.38329
0.73155,0.38367
0.73196,0.38431
0.73237,0.38522
0.73279,0.38581
0.7332,0.38514
0.73362,0.38449
0.73403,0.3845
0.73445,0.38454
0.73486,0.38479
0.73528,0.38475
0.7357,0.38404
0.73612,0.38403
0.73653,0.38531
0.73695,0.38625
0.73737,0.38645
0.73779,0.38629
0.73821,0.38602
0.73863,0.38613
0.73905,0.38588
0.73948,0.38584
0.7399,0.38638
0.74032,0.3864
0.74074,0.38638
0.74117,0.38652
0.74159,0.38643
0.74202,0.38672
0.74244,0.38733
0.74287,0.3873
0.74329,0.38673
0.74372,0.38646
0.74415,0.38679
0.74457,0.38727
0.745,0.38764
0.74543,0.38789
0.74586,0.38777
0.74629,0.38768
0.74672,0.38782
0.74715,0.3877
0.74758,0.3872
0.74801,0.38665
0.74844,0.38669
0.74887,0.38701
0.74931,0.38753
0.74974,0.38821
0.75017,0.38834
0.75061,0.38822
0.75104,0.38816
0.75148,0.38778
0.75191,0.38726
0.75235,0.38744
0.75279,0.38806
0.75323,0.38822
0.75366,0.38801
0.7541,0.3877
0.75454,0.38746
0.75498,0.38752
0.75542,0.38803
0.75586,0.3882
0.7563,0.38791
0.75674,0.38788
0.75719,0.38791
0.75763,0.3881
0.75807,0.3883
0.75851,0.38808
0.75896,0.38742
0.7594,0.38692
0.75985,0.38688
0.76029,0.38669
0.76074,0.38687
0.76119,0.38713
0.76163,0.38658
0.76208,0.3856
0.76253,0.3853
0.76298,0.38586
0.76343,0.38596
0.76388,0.38637
0.76433,0.38683
0.76478,0.38597
0.76523,0.3855
0.76568,0.38562
0.76614,0.38509
0.76659,0.38447
0.76704,0.38475
0.7675,0.38553
0.76795,0.3854
0.76841,0.38459
0.76886,0.38402
0.76932,0.38373
0.76977,0.38403
0.77023,0.38452
0.77069,0.3845
0.77115,0.38406
0.77161,0.38349
0.77207,0.38322
0.77253,0.38283
0.77299,0.38247
0.77345,0.38252
0.77391,0.38199
0.77437,0.38141
0.77484,0.38119
0.7753,0.38077
0.77576,0.38034
0.77623,0.37983
0.77669,0.37967
0.77716,0.37959
0.77762,0.37933
0.77809,0.37926
0.77856,0.3786
0.77903,0.37759
0.7795,0.37703
0.77996,0.37679
0.78043,0.37667
0.7809,0.37675
0.78138,0.37694
0.78185,0.37653
0.78232,0.3757
0.78279,0.37549
0.78326,0.37549
0.78374,0.37461
0.78421,0.3736
0.78469,0.37329
0.78516,0.37321
0.78564,0.37297
0.78611,0.37265
0.78659,0.37227
0.78707,0.37187
0.78755,0.37186
0.78803,0.37141
0.7885,0.36989
0.78898,0.36896
0.78946,0.36895
0.78995,0.36862
0.79043,0.3678
0.79091,0.36716
0.79139,0.36697
0.79188,0.36687
0.79236,0.36647
0.79284,0.36571
0.79333,0.36497
0.79382,0.36406
0.7943,0.3633
0.79479,0.36289
0.79528,0.36261
0.79576,0.36266
0.79625,0.3621
0.79674,0.36079
0.79723,0.35951
0.79772,0.35861
0.79822,0.35848
0.79871,0.35822
0.7992,0.35758
0.79969,0.35722
0.80019,0.3565
0.80068,0.35536
0.80117,0.35467
0.80167,0.35419
0.80217,0.35338
0.80266,0.35279
0.80316,0.35238
0.80366,0.35157
0.80416,0.35068
0.80466,0.34994
0.80516,0.34927
0.80566,0.34877
0.80616,0.34804
0.80666,0.34702
0.80716,0.34613
0.80766,0.34533
0.80817,0.34501
0.80867,0.3447
0.80918,0.34364
0.80968,0.34259
0.81019,0.34184
0.81069,0.34096
0.8112,0.33954
0.81171,0.33809
0.81222,0.33764
0.81273,0.33747
0.81324,0.33691
0.81375,0.33648
0.81426,0.33619
0.81477,0.33551
0.81528,0.33455
0.8158,0.33347
0.81631,0.33199
0.81682,0.33106
0.81734,0.33114
0.81786,0.33084
0.81837,0.32977
0.81889,0.32858
0.81941,0.32796
0.81992,0.3276
0.82044,0.32669
0.82096,0.32563
0.82148,0.3248
0.822,0.32385
0.82253,0.32271
0.82305,0.32176
0.82357,0.32096
0.82409,0.3201
0.82462,0.3196
0.82514,0.31911
0.82567,0.31814
0.8262,0.31717
0.82672,0.31631
0.82725,0.31571
0.82778,0.3152
0.82831,0.31449
0.82884,0.31386
0.82937,0.31325
0.8299,0.31261
0.83043,0.31178
0.83096,0.3107
0.8315,0.30951
0.83203,0.30845
0.83256,0.30812
0.8331,0.30775
0.83363,0.3065
0.83417,0.30526
0.83471,0.30477
0.83525,0.30435
0.83578,0.30351
0.83632,0.30263
0.83686,0.30163
0.8374,0.30078
0.83794,0.30023
0.83849,0.29951
0.83903,0.29891
0.83957,0.29828
0.84012,0.29747
0.84066,0.29696
0.84121,0.29634
0.84175,0.29526
0.8423,0.29448
0.84285,0.29407
0.8434,0.29327
0.84395,0.29238
0.8445,0.29162
0.84505,0.29085
0.8456,0.29003
0.84615,0.28882
0.8467,0.28793
0.84726,0.28741
0.84781,0.28675
0.84836,0.28613
0.84892,0.28547
0.84948,0.28492
0.85003,0.28431
0.85059,0.28346
0.85115,0.28262
0.85171,0.28177
0.85227,0.28129
0.85283,0.28088
0.85339,0.28004
0.85395,0.27916
0.85452,0.27837
0.85508,0.27776
0.85564,0.27731
0.85621,0.27667
0.85678,0.27597
0.85734,0.2755
0.85791,0.27487
0.85848,0.27393
0.85905,0.27318
0.85962,0.27239
0.86019,0.27166
0.86076,0.27135
0.86133,0.271
0.8619,0.27032
0.86248,0.26961
0.86305,0.26909
0.86362,0.26855
0.8642,0.26821
0.86478,0.26783
0.86535,0.26706
0.86593,0.26628
0.86651,0.26577
0.86709,0.26518
0.86767,0.26439
0.86825,0.26368
0.86883,0.26332
0.86942,0.26308
0.87,0.26254
0.87058,0.26176
0.87117,0.26105
0.87176,0.26072
0.87234,0.26068
0.87293,0.26018
0.87352,0.25941
0.87411,0.2589
0.8747,0.25839
0.87529,0.25782
0.87588,0.25735
0.87647,0.2569
0.87706,0.25648
0.87766,0.25602
0.87825,0.2554
0.87885,0.25497
0.87944,0.2548
0.88004,0.25438
0.88064,0.25387
0.88124,0.2535
0.88184,0.25306
0.88244,0.2526
0.88304,0.25219
0.88364,0.25178
0.88424,0.25131
0.88485,0.25089
0.88545,0.25053
0.88606,0.2502
0.88666,0.24991
0.88727,0.24958
0.88788,0.24919
0.88849,0.24879
0.8891,0.24841
0.88971,0.24798
0.89032,0.24762
0.89093,0.24746
0.89154,0.24724
0.89215,0.24687
0.89277,0.24642
0.89338,0.24597
0.894,0.24562
0.89462,0.2453
0.89524,0.24502
0.89585,0.24483
0.89647,0.24464
0.89709,0.24438
0.89772,0.24413
0.89834,0.24387
0.89896,0.24367
0.89958,0.24365
0.90021,0.24353
0.90083,0.24314
0.90146,0.24278
0.90209,0.2426
0.90272,0.24247
0.90335,0.24233
0.90398,0.24223
0.90461,0.24217
0.90524,0.24208
0.90587,0.24193
0.9065,0.24172
0.90714,0.24155
0.90777,0.24132
0.90841,0.2411
0.90905,0.24108
0.90968,0.24108
0.91032,0.24097
0.91096,0.24084
0.9116,0.24082
0.91225,0.24084
0.91289,0.24074
0.91353,0.24061
0.91418,0.24051
0.91482,0.24051
0.91547,0.24054
0.91611,0.24059
0.91676,0.24061
0.91741,0.24057
0.91806,0.24063
0.91871,0.24068
0.91936,0.24069
0.92001,0.2407
0.92067,0.24068
0.92132,0.2407
0.92198,0.24075
0.92263,0.24087
0.92329,0.24098
0.92395,0.24096
0.92461,0.24092
0.92527,0.241
0.92593,0.24119
0.92659,0.24137
0.92725,0.24152
0.92792,0.24173
0.92858,0.24193
0.92925,0.24214
0.92991,0.24236
0.93058,0.24261
0.93125,0.24289
0.93192,0.24311
0.93259,0.24338
0.93326,0.24371
0.93393,0.24396
0.93461,0.24423
0.93528,0.24455
0.93596,0.24485
0.93663,0.24514
0.93731,0.24536
0.93799,0.24559
0.93867,0.24585
0.93935,0.24617
0.94003,0.24663
0.94071,0.24703
0.9414,0.24733
0.94208,0.24764
0.94276,0.24799
0.94345,0.24829
0.94414,0.24865
0.94483,0.24903
0.94551,0.24937
0.94621,0.24976
0.9469,0.25022
0.94759,0.25066
0.94828,0.25106
0.94898,0.25146
0.94967,0.25191
0.95037,0.2524
0.95106,0.2529
0.95176,0.25344
0.95246,0.25395
0.95316,0.25445
0.95386,0.25495
0.95457,0.25548
0.95527,0.25606
0.95597,0.25663
0.95668,0.25719
0.95739,0.25776
0.95809,0.25831
0.9588,0.25892
0.95951,0.25962
0.96022,0.26028
0.96094,0.26097
0.96165,0.26164
0.96236,0.26222
0.96308,0.26283
0.96379,0.26354
0.96451,0.26428
0.96523,0.26505
0.96595,0.26578
0.96667,0.26652
0.96739,0.2673
0.96811,0.26805
0.96883,0.26875
0.96956,0.26949
0.97029,0.27018
0.97101,0.27092
0.97174,0.27176
0.97247,0.27259
0.9732,0.27342
0.97393,0.27423
0.97466,0.27504
0.9754,0.27592
0.97613,0.27683
0.97687,0.2776
0.9776,0.27829
0.97834,0.27904
0.97908,0.27991
0.97982,0.2809
0.98056,0.28193
0.9813,0.28289
0.98205,0.28381
0.98279,0.28479
0.98354,0.28581
0.98428,0.28682
0.98503,0.28785
0.98578,0.28885
0.98653,0.28984
0.98728,0.29086
0.98803,0.29189
0.98879,0.29287
0.98954,0.29393
0.9903,0.29504
0.99106,0.29609
0.99181,0.29707
0.99257,0.29809
0.99333,0.29909
0.9941,0.30004
0.99486,0.30105
0.99562,0.30213
0.99639,0.30315
0.99715,0.30422
0.99792,0.30541
0.99869,0.30656
0.99946,0.3077
1.0002,0.30887
1.001,0.31005
1.0018,0.31117
1.0026,0.31233
1.0033,0.31355
1.0041,0.31474
1.0047,0.31557
1.0049,0.31626
1.0051,0.31642
1.0053,0.31684
1.0055,0.31724
1.0057,0.31755
1.0059,0.31778
1.0061,0.31791
1.0062,0.31887
1.0064,0.32035
1.0066,0.32077
1.0068,0.32098
1.007,0.32184
1.0072,0.32134
1.0074,0.31947
1.0076,0.31885
1.0078,0.31923
1.008,0.31909
1.0082,0.31942
1.0084,0.32087
1.0086,0.32219
1.0088,0.32315
1.009,0.32453
1.0092,0.32609
1.0094,0.32661
1.0096,0.32588
1.0098,0.32485
1.01,0.32412
1.0102,0.32404
1.0104,0.32498
1.0106,0.32596
1.0108,0.32556
1.011,0.32458
1.0112,0.32432
1.0114,0.32436
1.0115,0.3244
1.0117,0.32508
1.0119,0.32635
1.0121,0.32757
1.0123,0.32825
1.0125,0.32811
1.0127,0.32801
1.0129,0.32913
1.0131,0.33066
1.0133,0.33062
1.0135,0.32914
1.0137,0.32859
1.0139,0.33039
1.0141,0.33296
1.0143,0.33373
1.0145,0.33293
1.0147,0.33293
1.0149,0.33379
1.0151,0.33346
1.0153,0.33223
1.0155,0.33194
1.0157,0.3324
1.0159,0.33277
1.0161,0.33359
1.0163,0.33482
1.0165,0.3354
1.0167,0.33497
1.0169,0.33416
1.0171,0.33417
1.0173,0.33527
1.0175,0.33611
1.0177,0.33644
1.0179,0.33754
1.0181,0.33872
1.0183,0.33842
1.0185,0.33796
1.0187,0.33929
1.0189,0.34121
1.0191,0.34163
1.0193,0.34069
1.0195,0.33982
1.0197,0.33967
1.0199,0.34034
1.0201,0.34153
1.0203,0.34178
1.0205,0.34018
1.0207,0.33894
1.0209,0.34029
1.0211,0.3425
1.0213,0.34286
1.0215,0.34177
1.0217,0.34103
1.0219,0.34099
1.0221,0.34124
1.0223,0.34222
1.0225,0.34447
1.0227,0.34677
1.0229,0.3471
1.0231,0.34567
1.0233,0.34468
1.0235,0.3452
1.0237,0.34599
1.0239,0.34578
